,date,kst,ME(S) CYL EXH GAS MEAN TEMP
4456,20230502,13:08,278.137
4457,20230502,13:08,278.378
4458,20230502,13:09,278.671
4459,20230502,13:09,278.583
4460,20230502,13:10,277.769
4461,20230502,13:10,276.825
4462,20230502,13:11,277.001
4463,20230502,13:11,277.187
4464,20230502,13:12,277.486
4465,20230502,13:12,277.142
4466,20230502,13:13,276.696
4467,20230502,13:13,276.408
4468,20230502,13:14,275.933
4469,20230502,13:14,276.446
4470,20230502,13:15,276.744
4471,20230502,13:15,276.929
4472,20230502,13:16,277.329
4473,20230502,13:16,277.542
4474,20230502,13:17,277.289
4475,20230502,13:17,277.356
4476,20230502,13:18,277.276
4477,20230502,13:18,277.227
4478,20230502,13:19,277.025
4479,20230502,13:19,276.849
4480,20230502,13:20,277.214
4481,20230502,13:20,277.449
4482,20230502,13:21,277.502
4483,20230502,13:21,277.601
4484,20230502,13:22,277.182
4485,20230502,13:22,276.686
4486,20230502,13:23,276.905
4487,20230502,13:23,277.374
4488,20230502,13:24,276.883
4489,20230502,13:24,276.963
4490,20230502,13:25,277.5
4491,20230502,13:25,277.614
4492,20230502,13:26,277.385
4493,20230502,13:26,277.334
4494,20230502,13:27,277.308
4495,20230502,13:27,277.078
4496,20230502,13:28,277.238
4497,20230502,13:28,277.441
4498,20230502,13:29,277.31
4499,20230502,13:29,276.867
4500,20230502,13:30,276.835
4501,20230502,13:30,277.58
4502,20230502,13:31,277.828
4503,20230502,13:31,277.35
4504,20230502,13:32,277.601
4505,20230502,13:32,278.079
4506,20230502,13:33,277.865
4507,20230502,13:33,277.895
4508,20230502,13:34,277.735
4509,20230502,13:34,278.108
4510,20230502,13:35,278.471
4511,20230502,13:35,278.418
4512,20230502,13:36,278.079
4513,20230502,13:36,278.055
4514,20230502,13:37,277.646
4515,20230502,13:37,277.47
4516,20230502,13:38,277.884
4517,20230502,13:38,278.234
4518,20230502,13:39,278.62
4519,20230502,13:39,278.831
4520,20230502,13:40,278.967
4521,20230502,13:40,278.687
4522,20230502,13:41,278.084
4523,20230502,13:41,278.372
4524,20230502,13:42,278.946
4525,20230502,13:42,279.381
4526,20230502,13:43,279.784
4527,20230502,13:43,278.973
4528,20230502,13:44,278.61
4529,20230502,13:44,277.889
4530,20230502,13:45,278.202
4531,20230502,13:45,278.797
4532,20230502,13:46,279.2
4533,20230502,13:46,279.264
4534,20230502,13:47,279.667
4535,20230502,13:47,279.989
4536,20230502,13:48,280.019
4537,20230502,13:48,279.413
4538,20230502,13:49,278.983
4539,20230502,13:49,279.045
4540,20230502,13:50,279.466
4541,20230502,13:50,278.917
4542,20230502,13:51,279.448
4543,20230502,13:51,279.269
4544,20230502,13:52,278.903
4545,20230502,13:52,279.093
4546,20230502,13:53,279.176
4547,20230502,13:53,278.159
4548,20230502,13:54,278.007
4549,20230502,13:54,278.415
4550,20230502,13:55,278.511
4551,20230502,13:55,278.223
4552,20230502,13:56,278.42
4553,20230502,13:56,278.594
4554,20230502,13:57,279.002
4555,20230502,13:57,279.322
4556,20230502,13:58,279.365
4557,20230502,13:58,279.715
4558,20230502,13:59,279.4
4559,20230502,13:59,279.306
4560,20230502,14:00,279.4
4561,20230502,14:00,278.927
4562,20230502,14:01,278.316
4563,20230502,14:01,277.033
4564,20230502,14:02,276.913
4565,20230502,14:02,277.27
4566,20230502,14:03,277.428
4567,20230502,14:03,277.473
4568,20230502,14:04,276.736
4569,20230502,14:04,276.0
4570,20230502,14:05,276.171
4571,20230502,14:05,276.168
4572,20230502,14:06,275.616
4573,20230502,14:06,275.869
4574,20230502,14:07,276.424
4575,20230502,14:07,276.971
4576,20230502,14:08,277.601
4577,20230502,14:08,277.484
4578,20230502,14:09,277.614
4579,20230502,14:09,277.929
4580,20230502,14:10,278.012
4581,20230502,14:10,277.465
4582,20230502,14:11,276.793
4583,20230502,14:11,276.424
4584,20230502,14:12,276.728
4585,20230502,14:12,276.478
4586,20230502,14:13,276.72
4587,20230502,14:13,277.484
4588,20230502,14:14,278.535
4589,20230502,14:14,278.829
4590,20230502,14:15,278.311
4591,20230502,14:15,277.871
4592,20230502,14:16,278.169
4593,20230502,14:16,277.919
4594,20230502,14:17,277.219
4595,20230502,14:17,276.382
4596,20230502,14:18,276.528
4597,20230502,14:18,277.417
4598,20230502,14:19,277.393
4599,20230502,14:19,277.809
4600,20230502,14:20,278.455
4601,20230502,14:20,278.54
4602,20230502,14:21,278.105
4603,20230502,14:21,277.692
4604,20230502,14:22,277.049
4605,20230502,14:22,277.163
4606,20230502,14:23,277.38
4607,20230502,14:23,277.078
4608,20230502,14:24,277.073
4609,20230502,14:24,276.923
4610,20230502,14:25,276.499
4611,20230502,14:25,276.55
4612,20230502,14:26,277.26
4613,20230502,14:26,277.529
4614,20230502,14:27,277.078
4615,20230502,14:27,276.454
4616,20230502,14:28,276.67
4617,20230502,14:28,276.707
4618,20230502,14:29,277.001
4619,20230502,14:29,277.27
4620,20230502,14:30,277.377
4621,20230502,14:30,277.297
4622,20230502,14:31,276.838
4623,20230502,14:31,277.15
4624,20230502,14:32,277.446
4625,20230502,14:32,277.791
4626,20230502,14:33,278.084
4627,20230502,14:33,278.063
4628,20230502,14:34,278.316
4629,20230502,14:34,278.017
4630,20230502,14:35,277.334
4631,20230502,14:35,277.153
4632,20230502,14:36,276.865
4633,20230502,14:36,276.811
4634,20230502,14:37,277.187
4635,20230502,14:37,277.137
4636,20230502,14:38,277.094
4637,20230502,14:38,276.664
4638,20230502,14:39,276.4
4639,20230502,14:39,275.813
4640,20230502,14:40,275.45
4641,20230502,14:40,275.608
4642,20230502,14:41,276.013
4643,20230502,14:41,276.267
4644,20230502,14:42,276.237
4645,20230502,14:42,276.63
4646,20230502,14:43,276.323
4647,20230502,14:43,276.04
4648,20230502,14:44,276.285
4649,20230502,14:44,276.91
4650,20230502,14:45,277.9
4651,20230502,14:45,278.073
4652,20230502,14:46,278.004
4653,20230502,14:46,278.1
4654,20230502,14:47,278.359
4655,20230502,14:47,278.076
4656,20230502,14:48,277.745
4657,20230502,14:48,277.865
4658,20230502,14:49,277.863
4659,20230502,14:49,277.553
4660,20230502,14:50,277.409
4661,20230502,14:50,277.043
4662,20230502,14:51,276.147
4663,20230502,14:51,276.123
4664,20230502,14:52,276.392
4665,20230502,14:52,276.323
4666,20230502,14:53,276.632
4667,20230502,14:53,277.324
4668,20230502,14:54,277.564
4669,20230502,14:54,277.975
4670,20230502,14:55,278.626
4671,20230502,14:55,278.071
4672,20230502,14:56,278.049
4673,20230502,14:56,278.202
4674,20230502,14:57,278.097
4675,20230502,14:57,278.434
4676,20230502,14:58,278.439
4677,20230502,14:58,277.889
4678,20230502,14:59,278.156
4679,20230502,14:59,277.807
4680,20230502,15:00,277.126
4681,20230502,15:00,277.139
4682,20230502,15:01,277.214
4683,20230502,15:01,276.905
4684,20230502,15:02,276.686
4685,20230502,15:02,276.76
4686,20230502,15:03,276.358
4687,20230502,15:03,276.435
4688,20230502,15:04,276.411
4689,20230502,15:04,276.803
4690,20230502,15:05,277.374
4691,20230502,15:05,277.302
4692,20230502,15:06,276.99
4693,20230502,15:06,277.07
4694,20230502,15:07,277.276
4695,20230502,15:07,277.852
4696,20230502,15:08,277.721
4697,20230502,15:08,277.47
4698,20230502,15:09,277.908
4699,20230502,15:09,278.69
4700,20230502,15:10,278.527
4701,20230502,15:10,278.762
4702,20230502,15:11,278.175
4703,20230502,15:11,277.489
4704,20230502,15:12,277.518
4705,20230502,15:12,276.192
4706,20230502,15:13,276.264
4707,20230502,15:13,277.201
4708,20230502,15:14,276.579
4709,20230502,15:14,276.358
4710,20230502,15:15,277.158
4711,20230502,15:15,277.588
4712,20230502,15:16,277.772
4713,20230502,15:16,277.956
4714,20230502,15:17,278.428
4715,20230502,15:17,278.02
4716,20230502,15:18,277.065
4717,20230502,15:18,276.342
4718,20230502,15:19,275.992
4719,20230502,15:19,275.64
4720,20230502,15:20,275.602
4721,20230502,15:20,275.701
4722,20230502,15:21,276.398
4723,20230502,15:21,277.022
4724,20230502,15:22,277.999
4725,20230502,15:22,279.218
4726,20230502,15:23,279.325
4727,20230502,15:23,279.344
4728,20230502,15:24,278.471
4729,20230502,15:24,278.132
4730,20230502,15:25,278.394
4731,20230502,15:25,277.708
4732,20230502,15:26,276.838
4733,20230502,15:26,277.131
4734,20230502,15:27,277.606
4735,20230502,15:27,277.556
4736,20230502,15:28,277.975
4737,20230502,15:28,277.171
4738,20230502,15:29,276.774
4739,20230502,15:29,276.963
4740,20230502,15:30,277.086
4741,20230502,15:30,277.332
4742,20230502,15:31,277.348
4743,20230502,15:31,276.72
4744,20230502,15:32,276.963
4745,20230502,15:32,277.334
4746,20230502,15:33,277.26
4747,20230502,15:33,277.809
4748,20230502,15:34,277.988
4749,20230502,15:34,277.913
4750,20230502,15:35,277.881
4751,20230502,15:35,277.921
4752,20230502,15:36,277.897
4753,20230502,15:36,277.705
4754,20230502,15:37,277.022
4755,20230502,15:37,276.422
4756,20230502,15:38,275.733
4757,20230502,15:38,275.698
4758,20230502,15:39,276.499
4759,20230502,15:39,277.358
4760,20230502,15:40,277.783
4761,20230502,15:40,278.853
4762,20230502,15:41,279.144
4763,20230502,15:41,279.208
4764,20230502,15:42,279.538
4765,20230502,15:42,279.685
4766,20230502,15:43,279.237
4767,20230502,15:43,278.556
4768,20230502,15:44,277.847
4769,20230502,15:44,277.316
4770,20230502,15:45,276.704
4771,20230502,15:45,276.627
4772,20230502,15:46,276.87
4773,20230502,15:46,277.134
4774,20230502,15:47,277.23
4775,20230502,15:47,277.257
4776,20230502,15:48,277.652
4777,20230502,15:48,277.783
4778,20230502,15:49,277.812
4779,20230502,15:49,277.203
4780,20230502,15:50,276.857
4781,20230502,15:50,276.518
4782,20230502,15:51,276.069
4783,20230502,15:51,276.165
4784,20230502,15:52,276.069
4785,20230502,15:52,276.326
4786,20230502,15:53,276.929
4787,20230502,15:53,277.414
4788,20230502,15:54,277.58
4789,20230502,15:54,277.716
4790,20230502,15:55,278.039
4791,20230502,15:55,278.263
4792,20230502,15:56,278.62
4793,20230502,15:56,278.639
4794,20230502,15:57,277.991
4795,20230502,15:57,277.529
4796,20230502,15:58,277.454
4797,20230502,15:58,277.622
4798,20230502,15:59,277.727
4799,20230502,15:59,277.612
4800,20230502,16:00,277.702
4801,20230502,16:00,277.799
4802,20230502,16:01,277.556
4803,20230502,16:01,277.324
4804,20230502,16:02,277.697
4805,20230502,16:02,277.153
4806,20230502,16:03,276.435
4807,20230502,16:03,276.419
4808,20230502,16:04,276.606
4809,20230502,16:04,277.027
4810,20230502,16:05,277.022
4811,20230502,16:05,276.857
4812,20230502,16:06,276.667
4813,20230502,16:06,276.734
4814,20230502,16:07,276.76
4815,20230502,16:07,276.285
4816,20230502,16:08,276.686
4817,20230502,16:08,276.392
4818,20230502,16:09,276.766
4819,20230502,16:09,277.038
4820,20230502,16:10,277.345
4821,20230502,16:10,277.369
4822,20230502,16:11,276.534
4823,20230502,16:11,276.491
4824,20230502,16:12,277.113
4825,20230502,16:12,277.155
4826,20230502,16:13,277.641
4827,20230502,16:13,277.46
4828,20230502,16:14,277.518
4829,20230502,16:14,277.497
4830,20230502,16:15,276.825
4831,20230502,16:15,277.086
4832,20230502,16:16,277.719
4833,20230502,16:16,278.036
4834,20230502,16:17,278.199
4835,20230502,16:17,277.943
4836,20230502,16:18,278.396
4837,20230502,16:18,278.436
4838,20230502,16:19,278.108
4839,20230502,16:19,277.593
4840,20230502,16:20,277.377
4841,20230502,16:20,276.576
4842,20230502,16:21,276.667
4843,20230502,16:21,277.497
4844,20230502,16:22,277.625
4845,20230502,16:22,277.807
4846,20230502,16:23,277.716
4847,20230502,16:23,277.342
4848,20230502,16:24,277.134
4849,20230502,16:24,276.603
4850,20230502,16:25,277.086
4851,20230502,16:25,277.34
4852,20230502,16:26,276.897
4853,20230502,16:26,276.616
4854,20230502,16:27,276.678
4855,20230502,16:27,276.915
4856,20230502,16:28,277.401
4857,20230502,16:28,277.235
4858,20230502,16:29,277.185
4859,20230502,16:29,276.667
4860,20230502,16:30,276.472
4861,20230502,16:30,276.715
4862,20230502,16:31,277.003
4863,20230502,16:31,277.086
4864,20230502,16:32,277.099
4865,20230502,16:32,277.43
4866,20230502,16:33,277.273
4867,20230502,16:33,277.529
4868,20230502,16:34,277.593
4869,20230502,16:34,276.926
4870,20230502,16:35,277.067
4871,20230502,16:35,276.963
4872,20230502,16:36,277.017
4873,20230502,16:36,277.721
4874,20230502,16:37,278.471
4875,20230502,16:37,278.599
4876,20230502,16:38,278.831
4877,20230502,16:38,279.352
4878,20230502,16:39,279.322
4879,20230502,16:39,278.978
4880,20230502,16:40,278.53
4881,20230502,16:40,278.428
4882,20230502,16:41,278.3
4883,20230502,16:41,277.436
4884,20230502,16:42,277.518
4885,20230502,16:42,278.153
4886,20230502,16:43,278.479
4887,20230502,16:43,278.316
4888,20230502,16:44,278.129
4889,20230502,16:44,278.247
4890,20230502,16:45,277.892
4891,20230502,16:45,277.046
4892,20230502,16:46,276.91
4893,20230502,16:46,276.974
4894,20230502,16:47,277.137
4895,20230502,16:47,277.217
4896,20230502,16:48,277.038
4897,20230502,16:48,276.833
4898,20230502,16:49,276.619
4899,20230502,16:49,276.598
4900,20230502,16:50,276.48
4901,20230502,16:50,276.35
4902,20230502,16:51,276.795
4903,20230502,16:51,277.078
4904,20230502,16:52,277.206
4905,20230502,16:52,277.657
4906,20230502,16:53,277.804
4907,20230502,16:53,277.47
4908,20230502,16:54,277.249
4909,20230502,16:54,276.79
4910,20230502,16:55,276.382
4911,20230502,16:55,276.307
4912,20230502,16:56,276.793
4913,20230502,16:56,276.817
4914,20230502,16:57,276.862
4915,20230502,16:57,277.065
4916,20230502,16:58,277.006
4917,20230502,16:58,277.249
4918,20230502,16:59,277.206
4919,20230502,16:59,276.475
4920,20230502,17:00,276.787
4921,20230502,17:00,277.155
4922,20230502,17:01,277.444
4923,20230502,17:01,277.628
4924,20230502,17:02,277.879
4925,20230502,17:02,277.641
4926,20230502,17:03,277.187
4927,20230502,17:03,277.078
4928,20230502,17:04,277.161
4929,20230502,17:04,277.465
4930,20230502,17:05,278.071
4931,20230502,17:05,278.007
4932,20230502,17:06,277.065
4933,20230502,17:06,276.416
4934,20230502,17:07,276.363
4935,20230502,17:07,276.798
4936,20230502,17:08,277.409
4937,20230502,17:08,277.58
4938,20230502,17:09,277.775
4939,20230502,17:09,277.644
4940,20230502,17:10,277.438
4941,20230502,17:10,277.235
4942,20230502,17:11,277.206
4943,20230502,17:11,277.486
4944,20230502,17:12,278.287
4945,20230502,17:12,278.572
4946,20230502,17:13,278.572
4947,20230502,17:13,277.82
4948,20230502,17:14,278.055
4949,20230502,17:14,277.892
4950,20230502,17:15,277.171
4951,20230502,17:15,277.126
4952,20230502,17:16,277.641
4953,20230502,17:16,278.041
4954,20230502,17:17,278.1
4955,20230502,17:17,277.358
4956,20230502,17:18,277.102
4957,20230502,17:18,276.734
4958,20230502,17:19,276.536
4959,20230502,17:19,276.459
4960,20230502,17:20,276.571
4961,20230502,17:20,276.296
4962,20230502,17:21,275.688
4963,20230502,17:21,275.432
4964,20230502,17:22,275.717
4965,20230502,17:22,275.805
4966,20230502,17:23,276.443
4967,20230502,17:23,276.851
4968,20230502,17:24,276.971
4969,20230502,17:24,276.318
4970,20230502,17:25,276.128
4971,20230502,17:25,276.253
4972,20230502,17:26,276.459
4973,20230502,17:26,276.352
4974,20230502,17:27,276.336
4975,20230502,17:27,276.224
4976,20230502,17:28,275.936
4977,20230502,17:28,275.936
4978,20230502,17:29,276.187
4979,20230502,17:29,276.494
4980,20230502,17:30,276.443
4981,20230502,17:30,276.067
4982,20230502,17:31,276.04
4983,20230502,17:31,276.035
4984,20230502,17:32,276.12
4985,20230502,17:32,275.637
4986,20230502,17:33,275.597
4987,20230502,17:33,275.776
4988,20230502,17:34,276.379
4989,20230502,17:34,276.763
4990,20230502,17:35,276.798
4991,20230502,17:35,276.739
4992,20230502,17:36,276.32
4993,20230502,17:36,275.896
4994,20230502,17:37,276.0
4995,20230502,17:37,276.422
4996,20230502,17:38,276.865
4997,20230502,17:38,276.958
4998,20230502,17:39,277.171
4999,20230502,17:39,277.225
5000,20230502,17:40,277.278
5001,20230502,17:40,277.793
5002,20230502,17:41,278.378
5003,20230502,17:41,278.202
5004,20230502,17:42,278.076
5005,20230502,17:42,278.338
5006,20230502,17:43,278.236
5007,20230502,17:43,278.298
5008,20230502,17:44,277.74
5009,20230502,17:44,277.815
5010,20230502,17:45,277.98
5011,20230502,17:45,277.876
5012,20230502,17:46,277.489
5013,20230502,17:46,277.075
5014,20230502,17:47,276.648
5015,20230502,17:47,276.515
5016,20230502,17:48,276.472
5017,20230502,17:48,276.79
5018,20230502,17:49,276.787
5019,20230502,17:49,276.518
5020,20230502,17:50,275.96
5021,20230502,17:50,276.12
5022,20230502,17:51,276.213
5023,20230502,17:51,276.176
5024,20230502,17:52,276.371
5025,20230502,17:52,276.598
5026,20230502,17:53,277.142
5027,20230502,17:53,277.876
5028,20230502,17:54,277.588
5029,20230502,17:54,276.63
5030,20230502,17:55,276.51
5031,20230502,17:55,276.875
5032,20230502,17:56,276.715
5033,20230502,17:56,276.918
5034,20230502,17:57,277.353
5035,20230502,17:57,277.273
5036,20230502,17:58,277.001
5037,20230502,17:58,277.038
5038,20230502,17:59,276.977
5039,20230502,17:59,276.67
5040,20230502,18:00,276.838
5041,20230502,18:00,277.177
5042,20230502,18:01,277.334
5043,20230502,18:01,277.452
5044,20230502,18:02,277.241
5045,20230502,18:02,277.42
5046,20230502,18:03,277.454
5047,20230502,18:03,276.963
5048,20230502,18:04,276.603
5049,20230502,18:04,276.339
5050,20230502,18:05,276.675
5051,20230502,18:05,276.347
5052,20230502,18:06,275.987
5053,20230502,18:06,276.197
5054,20230502,18:07,276.392
5055,20230502,18:07,276.718
5056,20230502,18:08,277.249
5057,20230502,18:08,277.588
5058,20230502,18:09,278.161
5059,20230502,18:09,278.394
5060,20230502,18:10,278.479
5061,20230502,18:10,278.26
5062,20230502,18:11,278.063
5063,20230502,18:11,277.857
5064,20230502,18:12,277.638
5065,20230502,18:12,277.833
5066,20230502,18:13,277.951
5067,20230502,18:13,277.841
5068,20230502,18:14,277.15
5069,20230502,18:14,276.825
5070,20230502,18:15,276.867
5071,20230502,18:15,277.046
5072,20230502,18:16,277.081
5073,20230502,18:16,276.913
5074,20230502,18:17,276.838
5075,20230502,18:17,277.139
5076,20230502,18:18,277.142
5077,20230502,18:18,276.942
5078,20230502,18:19,277.139
5079,20230502,18:19,277.705
5080,20230502,18:20,277.564
5081,20230502,18:20,277.126
5082,20230502,18:21,277.051
5083,20230502,18:21,277.257
5084,20230502,18:22,277.401
5085,20230502,18:22,276.846
5086,20230502,18:23,276.945
5087,20230502,18:23,277.34
5088,20230502,18:24,277.673
5089,20230502,18:24,277.521
5090,20230502,18:25,277.654
5091,20230502,18:25,277.788
5092,20230502,18:26,277.665
5093,20230502,18:26,277.26
5094,20230502,18:27,277.372
5095,20230502,18:27,277.244
5096,20230502,18:28,277.465
5097,20230502,18:28,277.409
5098,20230502,18:29,277.489
5099,20230502,18:29,277.43
5100,20230502,18:30,277.009
5101,20230502,18:30,276.806
5102,20230502,18:31,276.758
5103,20230502,18:31,276.651
5104,20230502,18:32,276.376
5105,20230502,18:32,276.662
5106,20230502,18:33,277.147
5107,20230502,18:33,277.177
5108,20230502,18:34,277.609
5109,20230502,18:34,277.927
5110,20230502,18:35,277.662
5111,20230502,18:35,277.833
5112,20230502,18:36,277.881
5113,20230502,18:36,277.833
5114,20230502,18:37,277.897
5115,20230502,18:37,277.692
5116,20230502,18:38,277.545
5117,20230502,18:38,277.206
5118,20230502,18:39,277.155
5119,20230502,18:39,277.302
5120,20230502,18:40,277.262
5121,20230502,18:40,277.035
5122,20230502,18:41,277.006
5123,20230502,18:41,276.686
5124,20230502,18:42,276.87
5125,20230502,18:42,277.211
5126,20230502,18:43,277.233
5127,20230502,18:43,277.43
5128,20230502,18:44,277.956
5129,20230502,18:44,278.119
5130,20230502,18:45,277.857
5131,20230502,18:45,277.31
5132,20230502,18:46,277.454
5133,20230502,18:46,277.524
5134,20230502,18:47,277.233
5135,20230502,18:47,277.123
5136,20230502,18:48,277.5
5137,20230502,18:48,277.804
5138,20230502,18:49,277.852
5139,20230502,18:49,277.58
5140,20230502,18:50,277.163
5141,20230502,18:50,277.097
5142,20230502,18:51,277.345
5143,20230502,18:51,276.747
5144,20230502,18:52,276.272
5145,20230502,18:52,276.483
5146,20230502,18:53,276.694
5147,20230502,18:53,276.688
5148,20230502,18:54,277.179
5149,20230502,18:54,277.478
5150,20230502,18:55,277.497
5151,20230502,18:55,277.47
5152,20230502,18:56,276.667
5153,20230502,18:56,276.718
5154,20230502,18:57,276.891
5155,20230502,18:57,276.659
5156,20230502,18:58,276.728
5157,20230502,18:58,276.905
5158,20230502,18:59,276.31
