,date,kst,ME(S) CYL EXH GAS MEAN TEMP
16416,20230107,1:48,258.166
16417,20230107,1:48,258.129
16418,20230107,1:49,258.097
16419,20230107,1:49,257.966
16420,20230107,1:50,258.123
16421,20230107,1:50,258.254
16422,20230107,1:51,258.097
16423,20230107,1:51,258.163
16424,20230107,1:52,258.195
16425,20230107,1:52,258.323
16426,20230107,1:53,258.401
16427,20230107,1:53,258.31
16428,20230107,1:54,258.342
16429,20230107,1:54,258.425
16430,20230107,1:55,258.318
16431,20230107,1:55,258.435
16432,20230107,1:56,258.588
16433,20230107,1:56,258.55
16434,20230107,1:57,258.532
16435,20230107,1:57,258.614
16436,20230107,1:58,258.665
16437,20230107,1:58,258.748
16438,20230107,1:59,258.745
16439,20230107,1:59,258.612
16440,20230107,2:00,258.644
16441,20230107,2:00,258.433
16442,20230107,2:01,258.363
16443,20230107,2:01,258.315
16444,20230107,2:02,258.153
16445,20230107,2:02,258.091
16446,20230107,2:03,258.126
16447,20230107,2:03,258.043
16448,20230107,2:04,257.96
16449,20230107,2:04,257.915
16450,20230107,2:05,257.872
16451,20230107,2:05,257.942
16452,20230107,2:06,257.998
16453,20230107,2:06,257.966
16454,20230107,2:07,257.814
16455,20230107,2:07,257.848
16456,20230107,2:08,257.686
16457,20230107,2:08,257.731
16458,20230107,2:09,257.627
16459,20230107,2:09,257.541
16460,20230107,2:10,257.627
16461,20230107,2:10,257.507
16462,20230107,2:11,257.531
16463,20230107,2:11,257.672
16464,20230107,2:12,257.792
16465,20230107,2:12,257.734
16466,20230107,2:13,257.84
16467,20230107,2:13,258.0
16468,20230107,2:14,258.073
16469,20230107,2:14,258.233
16470,20230107,2:15,258.489
16471,20230107,2:15,258.393
16472,20230107,2:16,258.371
16473,20230107,2:16,258.377
16474,20230107,2:17,258.446
16475,20230107,2:17,258.342
16476,20230107,2:18,258.297
16477,20230107,2:18,258.337
16478,20230107,2:19,258.417
16479,20230107,2:19,258.235
16480,20230107,2:20,258.067
16481,20230107,2:20,258.209
16482,20230107,2:21,258.283
16483,20230107,2:21,258.462
16484,20230107,2:22,258.47
16485,20230107,2:22,258.433
16486,20230107,2:23,258.419
16487,20230107,2:23,258.417
16488,20230107,2:24,258.542
16489,20230107,2:24,258.612
16490,20230107,2:25,258.521
16491,20230107,2:25,258.502
16492,20230107,2:26,258.686
16493,20230107,2:26,258.54
16494,20230107,2:27,258.486
16495,20230107,2:27,258.534
16496,20230107,2:28,258.604
16497,20230107,2:28,258.596
16498,20230107,2:29,258.668
16499,20230107,2:29,258.806
16500,20230107,2:30,258.572
16501,20230107,2:30,258.449
16502,20230107,2:31,258.393
16503,20230107,2:31,258.377
16504,20230107,2:32,258.291
16505,20230107,2:32,258.201
16506,20230107,2:33,258.115
16507,20230107,2:33,258.0
16508,20230107,2:34,257.968
16509,20230107,2:34,258.027
16510,20230107,2:35,257.923
16511,20230107,2:35,257.838
16512,20230107,2:36,257.992
16513,20230107,2:36,258.006
16514,20230107,2:37,257.888
16515,20230107,2:37,258.022
16516,20230107,2:38,258.035
16517,20230107,2:38,258.102
16518,20230107,2:39,258.043
16519,20230107,2:39,258.198
16520,20230107,2:40,258.369
16521,20230107,2:40,258.131
16522,20230107,2:41,257.95
16523,20230107,2:41,258.147
16524,20230107,2:42,258.147
16525,20230107,2:42,258.059
16526,20230107,2:43,257.982
16527,20230107,2:43,258.051
16528,20230107,2:44,258.07
16529,20230107,2:44,258.161
16530,20230107,2:45,258.083
16531,20230107,2:45,258.043
16532,20230107,2:46,257.974
16533,20230107,2:46,258.099
16534,20230107,2:47,258.126
16535,20230107,2:47,258.054
16536,20230107,2:48,258.131
16537,20230107,2:48,258.326
16538,20230107,2:49,258.387
16539,20230107,2:49,258.222
16540,20230107,2:50,258.294
16541,20230107,2:50,258.238
16542,20230107,2:51,258.427
16543,20230107,2:51,258.473
16544,20230107,2:52,258.331
16545,20230107,2:52,258.142
16546,20230107,2:53,258.147
16547,20230107,2:53,258.366
16548,20230107,2:54,258.593
16549,20230107,2:54,258.777
16550,20230107,2:55,258.443
16551,20230107,2:55,258.334
16552,20230107,2:56,258.505
16553,20230107,2:56,258.644
16554,20230107,2:57,258.676
16555,20230107,2:57,258.641
16556,20230107,2:58,258.508
16557,20230107,2:58,258.145
16558,20230107,2:59,258.161
16559,20230107,2:59,258.142
16560,20230107,3:00,258.166
16561,20230107,3:00,258.174
16562,20230107,3:01,257.952
16563,20230107,3:01,258.033
16564,20230107,3:02,258.254
16565,20230107,3:02,258.321
16566,20230107,3:03,258.51
16567,20230107,3:03,258.481
16568,20230107,3:04,258.441
16569,20230107,3:04,258.649
16570,20230107,3:05,258.601
16571,20230107,3:05,258.588
16572,20230107,3:06,258.649
16573,20230107,3:06,258.612
16574,20230107,3:07,258.54
16575,20230107,3:07,258.395
16576,20230107,3:08,258.321
16577,20230107,3:08,257.992
16578,20230107,3:09,258.003
16579,20230107,3:09,258.126
16580,20230107,3:10,258.097
16581,20230107,3:10,258.177
16582,20230107,3:11,258.049
16583,20230107,3:11,258.126
16584,20230107,3:12,258.217
16585,20230107,3:12,258.337
16586,20230107,3:13,258.286
16587,20230107,3:13,258.307
16588,20230107,3:14,258.179
16589,20230107,3:14,258.067
16590,20230107,3:15,257.776
16591,20230107,3:15,257.467
16592,20230107,3:16,257.552
16593,20230107,3:16,257.758
16594,20230107,3:17,258.003
16595,20230107,3:17,258.118
16596,20230107,3:18,258.219
16597,20230107,3:18,258.166
16598,20230107,3:19,258.051
16599,20230107,3:19,258.046
16600,20230107,3:20,258.155
16601,20230107,3:20,258.115
16602,20230107,3:21,258.065
16603,20230107,3:21,258.107
16604,20230107,3:22,258.094
16605,20230107,3:22,258.03
16606,20230107,3:23,257.99
16607,20230107,3:23,258.011
16608,20230107,3:24,258.043
16609,20230107,3:24,257.827
16610,20230107,3:25,257.84
16611,20230107,3:25,257.814
16612,20230107,3:26,257.723
16613,20230107,3:26,257.835
16614,20230107,3:27,257.883
16615,20230107,3:27,258.057
16616,20230107,3:28,258.233
16617,20230107,3:28,258.163
16618,20230107,3:29,258.217
16619,20230107,3:29,258.387
16620,20230107,3:30,258.238
16621,20230107,3:30,258.227
16622,20230107,3:31,258.131
16623,20230107,3:31,258.265
16624,20230107,3:32,258.305
16625,20230107,3:32,258.214
16626,20230107,3:33,258.182
16627,20230107,3:33,258.0
16628,20230107,3:34,257.92
16629,20230107,3:34,257.798
16630,20230107,3:35,257.672
16631,20230107,3:35,257.923
16632,20230107,3:36,257.963
16633,20230107,3:36,258.134
16634,20230107,3:37,258.137
16635,20230107,3:37,258.278
16636,20230107,3:38,258.406
16637,20230107,3:38,258.323
16638,20230107,3:39,258.427
16639,20230107,3:39,258.505
16640,20230107,3:40,258.622
16641,20230107,3:40,258.427
16642,20230107,3:41,258.47
16643,20230107,3:41,258.644
16644,20230107,3:42,258.628
16645,20230107,3:42,258.678
16646,20230107,3:43,258.54
16647,20230107,3:43,258.529
16648,20230107,3:44,258.822
16649,20230107,3:44,258.993
16650,20230107,3:45,258.809
16651,20230107,3:45,258.78
16652,20230107,3:46,258.822
16653,20230107,3:46,258.862
16654,20230107,3:47,258.59
16655,20230107,3:47,258.446
16656,20230107,3:48,258.534
16657,20230107,3:48,258.518
16658,20230107,3:49,258.54
16659,20230107,3:49,258.475
16660,20230107,3:50,258.459
16661,20230107,3:50,258.435
16662,20230107,3:51,258.259
16663,20230107,3:51,258.158
16664,20230107,3:52,258.019
16665,20230107,3:52,258.038
16666,20230107,3:53,257.824
16667,20230107,3:53,257.942
16668,20230107,3:54,257.851
16669,20230107,3:54,257.902
16670,20230107,3:55,257.808
16671,20230107,3:55,257.702
16672,20230107,3:56,257.843
16673,20230107,3:56,257.886
16674,20230107,3:57,257.896
16675,20230107,3:57,257.95
16676,20230107,3:58,258.195
16677,20230107,3:58,258.078
16678,20230107,3:59,257.982
16679,20230107,3:59,257.944
16680,20230107,4:00,257.918
16681,20230107,4:00,258.134
16682,20230107,4:01,257.896
16683,20230107,4:01,257.691
16684,20230107,4:02,257.83
16685,20230107,4:02,257.923
16686,20230107,4:03,258.075
16687,20230107,4:03,258.153
16688,20230107,4:04,258.206
16689,20230107,4:04,258.387
16690,20230107,4:05,258.339
16691,20230107,4:05,258.259
16692,20230107,4:06,258.115
16693,20230107,4:06,258.27
16694,20230107,4:07,258.382
16695,20230107,4:07,258.323
16696,20230107,4:08,258.329
16697,20230107,4:08,258.249
16698,20230107,4:09,258.201
16699,20230107,4:09,258.217
16700,20230107,4:10,258.411
16701,20230107,4:10,258.441
16702,20230107,4:11,258.43
16703,20230107,4:11,258.347
16704,20230107,4:12,258.449
16705,20230107,4:12,258.406
16706,20230107,4:13,258.39
16707,20230107,4:13,258.411
16708,20230107,4:14,258.478
16709,20230107,4:14,258.609
16710,20230107,4:15,258.59
16711,20230107,4:15,258.55
16712,20230107,4:16,258.516
16713,20230107,4:16,258.475
16714,20230107,4:17,258.374
16715,20230107,4:17,258.662
16716,20230107,4:18,258.641
16717,20230107,4:18,258.612
16718,20230107,4:19,258.814
16719,20230107,4:19,258.932
16720,20230107,4:20,258.916
16721,20230107,4:20,259.001
16722,20230107,4:21,259.145
16723,20230107,4:21,258.916
16724,20230107,4:22,258.94
16725,20230107,4:22,258.865
16726,20230107,4:23,258.662
16727,20230107,4:23,258.521
16728,20230107,4:24,258.307
16729,20230107,4:24,258.134
16730,20230107,4:25,258.11
16731,20230107,4:25,258.257
16732,20230107,4:26,258.435
16733,20230107,4:26,258.441
16734,20230107,4:27,258.665
16735,20230107,4:27,258.572
16736,20230107,4:28,258.5
16737,20230107,4:28,258.31
16738,20230107,4:29,258.145
16739,20230107,4:29,258.43
16740,20230107,4:30,258.385
16741,20230107,4:30,258.307
16742,20230107,4:31,258.182
16743,20230107,4:31,258.281
16744,20230107,4:32,258.305
16745,20230107,4:32,258.238
16746,20230107,4:33,258.15
16747,20230107,4:33,258.094
16748,20230107,4:34,257.998
16749,20230107,4:34,257.963
16750,20230107,4:35,258.006
16751,20230107,4:35,257.907
16752,20230107,4:36,257.939
16753,20230107,4:36,257.939
16754,20230107,4:37,257.856
16755,20230107,4:37,257.878
16756,20230107,4:38,257.92
16757,20230107,4:38,257.891
16758,20230107,4:39,257.974
16759,20230107,4:39,257.99
16760,20230107,4:40,258.118
16761,20230107,4:40,258.134
16762,20230107,4:41,258.086
16763,20230107,4:41,258.014
16764,20230107,4:42,258.131
16765,20230107,4:42,258.209
16766,20230107,4:43,258.281
16767,20230107,4:43,258.43
16768,20230107,4:44,258.265
16769,20230107,4:44,258.086
16770,20230107,4:45,257.963
16771,20230107,4:45,257.864
16772,20230107,4:46,257.902
16773,20230107,4:46,258.027
16774,20230107,4:47,258.094
16775,20230107,4:47,258.27
16776,20230107,4:48,258.235
16777,20230107,4:48,258.454
16778,20230107,4:49,258.417
16779,20230107,4:49,258.371
16780,20230107,4:50,258.067
16781,20230107,4:50,258.019
16782,20230107,4:51,257.942
16783,20230107,4:51,257.782
16784,20230107,4:52,258.014
16785,20230107,4:52,258.008
16786,20230107,4:53,258.211
16787,20230107,4:53,258.305
16788,20230107,4:54,258.121
16789,20230107,4:54,257.952
16790,20230107,4:55,257.896
16791,20230107,4:55,257.894
16792,20230107,4:56,257.768
16793,20230107,4:56,257.624
16794,20230107,4:57,257.59
16795,20230107,4:57,257.464
16796,20230107,4:58,257.392
16797,20230107,4:58,257.253
16798,20230107,4:59,257.341
16799,20230107,4:59,257.475
16800,20230107,5:00,257.421
16801,20230107,5:00,257.429
16802,20230107,5:01,257.283
16803,20230107,5:01,257.56
16804,20230107,5:02,257.672
16805,20230107,5:02,257.643
16806,20230107,5:03,257.787
16807,20230107,5:03,257.603
16808,20230107,5:04,257.718
16809,20230107,5:04,258.022
16810,20230107,5:05,257.907
16811,20230107,5:05,257.846
16812,20230107,5:06,257.928
16813,20230107,5:06,257.934
16814,20230107,5:07,257.947
16815,20230107,5:07,258.006
16816,20230107,5:08,258.065
16817,20230107,5:08,257.971
16818,20230107,5:09,257.779
16819,20230107,5:09,257.638
16820,20230107,5:10,257.771
16821,20230107,5:10,257.838
16822,20230107,5:11,257.525
16823,20230107,5:11,257.627
16824,20230107,5:12,257.563
16825,20230107,5:12,257.579
16826,20230107,5:13,257.808
16827,20230107,5:13,257.715
16828,20230107,5:14,257.614
16829,20230107,5:14,257.584
16830,20230107,5:15,257.472
16831,20230107,5:15,257.531
16832,20230107,5:16,257.648
16833,20230107,5:16,257.867
16834,20230107,5:17,257.782
16835,20230107,5:17,257.768
16836,20230107,5:18,257.947
16837,20230107,5:18,257.819
16838,20230107,5:19,257.771
16839,20230107,5:19,257.816
16840,20230107,5:20,257.691
16841,20230107,5:20,257.638
16842,20230107,5:21,257.632
16843,20230107,5:21,257.48
16844,20230107,5:22,257.395
16845,20230107,5:22,257.549
16846,20230107,5:23,257.63
16847,20230107,5:23,257.731
16848,20230107,5:24,257.974
16849,20230107,5:24,258.014
16850,20230107,5:25,258.161
16851,20230107,5:25,257.984
16852,20230107,5:26,258.0
16853,20230107,5:26,258.006
16854,20230107,5:27,257.803
16855,20230107,5:27,257.854
16856,20230107,5:28,257.88
16857,20230107,5:28,258.003
16858,20230107,5:29,258.033
16859,20230107,5:29,258.051
16860,20230107,5:30,257.968
16861,20230107,5:30,258.006
16862,20230107,5:31,258.014
16863,20230107,5:31,257.992
16864,20230107,5:32,257.923
16865,20230107,5:32,257.763
16866,20230107,5:33,257.835
16867,20230107,5:33,257.923
16868,20230107,5:34,257.902
16869,20230107,5:34,258.038
16870,20230107,5:35,258.049
16871,20230107,5:35,258.179
16872,20230107,5:36,258.19
16873,20230107,5:36,257.979
16874,20230107,5:37,257.958
16875,20230107,5:37,257.859
16876,20230107,5:38,257.688
16877,20230107,5:38,257.619
16878,20230107,5:39,257.667
16879,20230107,5:39,257.728
16880,20230107,5:40,257.691
16881,20230107,5:40,257.864
16882,20230107,5:41,257.91
16883,20230107,5:41,257.814
16884,20230107,5:42,257.683
16885,20230107,5:42,257.592
16886,20230107,5:43,257.558
16887,20230107,5:43,257.654
16888,20230107,5:44,257.59
16889,20230107,5:44,257.742
16890,20230107,5:45,257.723
16891,20230107,5:45,257.488
16892,20230107,5:46,257.549
16893,20230107,5:46,257.541
16894,20230107,5:47,257.435
16895,20230107,5:47,257.443
16896,20230107,5:48,257.491
16897,20230107,5:48,257.195
16898,20230107,5:49,256.904
16899,20230107,5:49,256.789
16900,20230107,5:50,256.928
16901,20230107,5:50,256.957
16902,20230107,5:51,256.896
16903,20230107,5:51,256.76
16904,20230107,5:52,256.629
16905,20230107,5:52,256.736
16906,20230107,5:53,256.968
16907,20230107,5:53,257.04
16908,20230107,5:54,257.123
16909,20230107,5:54,257.01
16910,20230107,5:55,256.952
16911,20230107,5:55,257.16
16912,20230107,5:56,257.283
16913,20230107,5:56,257.179
16914,20230107,5:57,257.171
16915,20230107,5:57,256.981
16916,20230107,5:58,257.141
16917,20230107,5:58,257.152
16918,20230107,5:59,257.133
16919,20230107,5:59,257.04
16920,20230107,6:00,257.053
16921,20230107,6:00,257.123
16922,20230107,6:01,257.018
16923,20230107,6:01,257.013
16924,20230107,6:02,257.013
16925,20230107,6:02,257.405
16926,20230107,6:03,257.464
16927,20230107,6:03,257.419
16928,20230107,6:04,257.181
16929,20230107,6:04,257.347
16930,20230107,6:05,257.483
16931,20230107,6:05,257.52
16932,20230107,6:06,257.269
16933,20230107,6:06,257.259
16934,20230107,6:07,257.269
16935,20230107,6:07,257.163
16936,20230107,6:08,256.848
16937,20230107,6:08,256.802
16938,20230107,6:09,256.957
16939,20230107,6:09,257.034
16940,20230107,6:10,257.085
16941,20230107,6:10,256.896
16942,20230107,6:11,256.826
16943,20230107,6:11,257.01
16944,20230107,6:12,257.096
16945,20230107,6:12,256.914
16946,20230107,6:13,256.808
16947,20230107,6:13,256.89
16948,20230107,6:14,257.026
16949,20230107,6:14,257.045
16950,20230107,6:15,256.85
16951,20230107,6:15,256.912
16952,20230107,6:16,256.842
16953,20230107,6:16,256.992
16954,20230107,6:17,256.965
16955,20230107,6:17,257.125
16956,20230107,6:18,257.16
16957,20230107,6:18,256.954
16958,20230107,6:19,257.053
16959,20230107,6:19,257.109
16960,20230107,6:20,257.12
16961,20230107,6:20,257.187
16962,20230107,6:21,257.088
16963,20230107,6:21,257.112
16964,20230107,6:22,256.938
16965,20230107,6:22,256.733
16966,20230107,6:23,256.736
16967,20230107,6:23,256.842
16968,20230107,6:24,257.066
16969,20230107,6:24,257.125
16970,20230107,6:25,256.978
16971,20230107,6:25,256.765
16972,20230107,6:26,256.789
16973,20230107,6:26,256.992
16974,20230107,6:27,256.909
16975,20230107,6:27,256.986
16976,20230107,6:28,257.005
16977,20230107,6:28,256.941
16978,20230107,6:29,256.968
16979,20230107,6:29,256.922
16980,20230107,6:30,257.008
16981,20230107,6:30,257.072
16982,20230107,6:31,257.232
16983,20230107,6:31,257.152
16984,20230107,6:32,257.261
16985,20230107,6:32,257.299
16986,20230107,6:33,257.197
16987,20230107,6:33,257.216
16988,20230107,6:34,257.165
16989,20230107,6:34,257.379
16990,20230107,6:35,257.373
16991,20230107,6:35,257.357
16992,20230107,6:36,257.048
16993,20230107,6:36,257.141
16994,20230107,6:37,257.211
16995,20230107,6:37,257.104
16996,20230107,6:38,257.235
16997,20230107,6:38,257.379
16998,20230107,6:39,257.48
16999,20230107,6:39,257.429
17000,20230107,6:40,257.397
17001,20230107,6:40,257.421
17002,20230107,6:41,257.341
17003,20230107,6:41,257.275
17004,20230107,6:42,257.347
17005,20230107,6:42,257.571
17006,20230107,6:43,257.355
17007,20230107,6:43,257.205
17008,20230107,6:44,257.277
17009,20230107,6:44,257.323
17010,20230107,6:45,257.288
17011,20230107,6:45,257.373
17012,20230107,6:46,257.344
17013,20230107,6:46,257.224
17014,20230107,6:47,257.392
17015,20230107,6:47,257.299
17016,20230107,6:48,257.117
17017,20230107,6:48,256.978
17018,20230107,6:49,257.077
17019,20230107,6:49,257.28
17020,20230107,6:50,257.24
17021,20230107,6:50,257.251
17022,20230107,6:51,257.227
17023,20230107,6:51,257.245
17024,20230107,6:52,257.243
17025,20230107,6:52,257.349
17026,20230107,6:53,257.312
17027,20230107,6:53,257.296
17028,20230107,6:54,257.219
17029,20230107,6:54,257.013
17030,20230107,6:55,256.898
17031,20230107,6:55,256.917
17032,20230107,6:56,256.898
17033,20230107,6:56,256.72
17034,20230107,6:57,256.696
17035,20230107,6:57,256.698
17036,20230107,6:58,256.781
17037,20230107,6:58,256.698
17038,20230107,6:59,256.551
17039,20230107,6:59,256.559
17040,20230107,7:00,256.429
17041,20230107,7:00,256.461
17042,20230107,7:01,256.389
17043,20230107,7:01,256.37
17044,20230107,7:02,256.565
17045,20230107,7:02,256.621
17046,20230107,7:03,256.733
17047,20230107,7:03,256.661
17048,20230107,7:04,256.786
17049,20230107,7:04,256.717
17050,20230107,7:05,256.674
17051,20230107,7:05,256.738
17052,20230107,7:06,257.032
17053,20230107,7:06,257.061
17054,20230107,7:07,257.024
17055,20230107,7:07,256.938
17056,20230107,7:08,256.912
17057,20230107,7:08,256.949
17058,20230107,7:09,256.845
17059,20230107,7:09,256.824
17060,20230107,7:10,257.002
17061,20230107,7:10,256.901
17062,20230107,7:11,256.816
17063,20230107,7:11,256.922
17064,20230107,7:12,256.861
17065,20230107,7:12,256.818
17066,20230107,7:13,256.96
17067,20230107,7:13,256.944
17068,20230107,7:14,256.69
17069,20230107,7:14,256.533
17070,20230107,7:15,256.666
17071,20230107,7:15,256.57
17072,20230107,7:16,256.362
17073,20230107,7:16,256.346
