,date,kst,ME(S) CYL EXH GAS MEAN TEMP
23328,20230209,2:24,277.799
23329,20230209,2:24,277.844
23330,20230209,2:25,277.673
23331,20230209,2:25,277.489
23332,20230209,2:26,277.478
23333,20230209,2:26,277.622
23334,20230209,2:27,277.374
23335,20230209,2:27,277.019
23336,20230209,2:28,276.747
23337,20230209,2:28,277.249
23338,20230209,2:29,277.537
23339,20230209,2:29,277.23
23340,20230209,2:30,275.728
23341,20230209,2:30,275.576
23342,20230209,2:31,276.526
23343,20230209,2:31,277.022
23344,20230209,2:32,277.257
23345,20230209,2:32,277.641
23346,20230209,2:33,278.057
23347,20230209,2:33,278.386
23348,20230209,2:34,277.988
23349,20230209,2:34,276.787
23350,20230209,2:35,276.179
23351,20230209,2:35,276.176
23352,20230209,2:36,276.109
23353,20230209,2:36,275.971
23354,20230209,2:37,276.293
23355,20230209,2:37,276.672
23356,20230209,2:38,276.277
23357,20230209,2:38,275.872
23358,20230209,2:39,275.605
23359,20230209,2:39,275.693
23360,20230209,2:40,276.208
23361,20230209,2:40,276.667
23362,20230209,2:41,276.203
23363,20230209,2:41,275.81
23364,20230209,2:42,275.893
23365,20230209,2:42,276.248
23366,20230209,2:43,276.918
23367,20230209,2:43,276.913
23368,20230209,2:44,276.101
23369,20230209,2:44,276.179
23370,20230209,2:45,276.507
23371,20230209,2:45,276.704
23372,20230209,2:46,277.081
23373,20230209,2:46,277.265
23374,20230209,2:47,277.673
23375,20230209,2:47,277.438
23376,20230209,2:48,276.302
23377,20230209,2:48,276.227
23378,20230209,2:49,276.747
23379,20230209,2:49,277.441
23380,20230209,2:50,278.012
23381,20230209,2:50,277.644
23382,20230209,2:51,276.678
23383,20230209,2:51,276.312
23384,20230209,2:52,275.851
23385,20230209,2:52,274.698
23386,20230209,2:53,273.526
23387,20230209,2:53,273.817
23388,20230209,2:54,274.917
23389,20230209,2:54,275.925
23390,20230209,2:55,276.504
23391,20230209,2:55,275.821
23392,20230209,2:56,274.479
23393,20230209,2:56,274.353
23394,20230209,2:57,274.674
23395,20230209,2:57,275.167
23396,20230209,2:58,275.613
23397,20230209,2:58,275.872
23398,20230209,2:59,275.963
23399,20230209,2:59,276.157
23400,20230209,3:00,276.219
23401,20230209,3:00,275.706
23402,20230209,3:01,275.525
23403,20230209,3:01,275.802
23404,20230209,3:02,276.221
23405,20230209,3:02,276.179
23406,20230209,3:03,276.355
23407,20230209,3:03,276.536
23408,20230209,3:04,276.651
23409,20230209,3:04,276.566
23410,20230209,3:05,276.51
23411,20230209,3:05,276.72
23412,20230209,3:06,277.027
23413,20230209,3:06,275.971
23414,20230209,3:07,275.565
23415,20230209,3:07,275.6
23416,20230209,3:08,275.936
23417,20230209,3:08,276.056
23418,20230209,3:09,275.933
23419,20230209,3:09,275.73
23420,20230209,3:10,275.77
23421,20230209,3:10,276.542
23422,20230209,3:11,277.222
23423,20230209,3:11,277.42
23424,20230209,3:12,277.337
23425,20230209,3:12,276.656
23426,20230209,3:13,276.318
23427,20230209,3:13,276.608
23428,20230209,3:14,276.699
23429,20230209,3:14,276.291
23430,20230209,3:15,276.019
23431,20230209,3:15,276.598
23432,20230209,3:16,277.006
23433,20230209,3:16,277.006
23434,20230209,3:17,276.771
23435,20230209,3:17,276.334
23436,20230209,3:18,276.195
23437,20230209,3:18,276.221
23438,20230209,3:19,276.462
23439,20230209,3:19,276.272
23440,20230209,3:20,276.168
23441,20230209,3:20,275.661
23442,20230209,3:21,276.264
23443,20230209,3:21,276.712
23444,20230209,3:22,276.478
23445,20230209,3:22,276.993
23446,20230209,3:23,277.654
23447,20230209,3:23,278.177
23448,20230209,3:24,277.457
23449,20230209,3:24,276.64
23450,20230209,3:25,276.913
23451,20230209,3:25,277.721
23452,20230209,3:26,277.964
23453,20230209,3:26,277.606
23454,20230209,3:27,276.339
23455,20230209,3:27,276.408
23456,20230209,3:28,276.424
23457,20230209,3:28,276.307
23458,20230209,3:29,277.097
23459,20230209,3:29,277.911
23460,20230209,3:30,277.67
23461,20230209,3:30,276.838
23462,20230209,3:31,276.822
23463,20230209,3:31,277.278
23464,20230209,3:32,277.396
23465,20230209,3:32,278.57
23466,20230209,3:33,280.059
23467,20230209,3:33,280.216
23468,20230209,3:34,280.662
23469,20230209,3:34,280.702
23470,20230209,3:35,279.066
23471,20230209,3:35,278.551
23472,20230209,3:36,279.221
23473,20230209,3:36,279.883
23474,20230209,3:37,280.731
23475,20230209,3:37,281.1
23476,20230209,3:38,281.078
23477,20230209,3:38,280.689
23478,20230209,3:39,281.174
23479,20230209,3:39,281.31
23480,20230209,3:40,281.39
23481,20230209,3:40,282.116
23482,20230209,3:41,282.615
23483,20230209,3:41,283.133
23484,20230209,3:42,282.821
23485,20230209,3:42,283.547
23486,20230209,3:43,282.928
23487,20230209,3:43,281.903
23488,20230209,3:44,281.31
23489,20230209,3:44,281.369
23490,20230209,3:45,282.124
23491,20230209,3:45,282.434
23492,20230209,3:46,282.05
23493,20230209,3:46,282.653
23494,20230209,3:47,281.673
23495,20230209,3:47,280.771
23496,20230209,3:48,280.55
23497,20230209,3:48,281.956
23498,20230209,3:49,282.549
23499,20230209,3:49,282.37
23500,20230209,3:50,281.745
23501,20230209,3:50,281.796
23502,20230209,3:51,282.434
23503,20230209,3:51,282.866
23504,20230209,3:52,282.669
23505,20230209,3:52,282.757
23506,20230209,3:53,283.298
23507,20230209,3:53,283.683
23508,20230209,3:54,283.947
23509,20230209,3:54,284.123
23510,20230209,3:55,281.988
23511,20230209,3:55,281.27
23512,20230209,3:56,281.873
23513,20230209,3:56,283.117
23514,20230209,3:57,282.695
23515,20230209,3:57,281.551
23516,20230209,3:58,281.793
23517,20230209,3:58,282.912
23518,20230209,3:59,282.263
23519,20230209,3:59,281.276
23520,20230209,4:00,281.452
23521,20230209,4:00,282.455
23522,20230209,4:01,283.29
23523,20230209,4:01,284.051
23524,20230209,4:02,283.894
23525,20230209,4:02,283.864
23526,20230209,4:03,284.264
23527,20230209,4:03,285.132
23528,20230209,4:04,284.198
23529,20230209,4:04,284.729
23530,20230209,4:05,284.088
23531,20230209,4:05,282.573
23532,20230209,4:06,281.689
23533,20230209,4:06,281.975
23534,20230209,4:07,281.623
23535,20230209,4:07,281.38
23536,20230209,4:08,282.159
23537,20230209,4:08,283.136
23538,20230209,4:09,283.827
23539,20230209,4:09,284.523
23540,20230209,4:10,284.016
23541,20230209,4:10,283.485
23542,20230209,4:11,284.267
23543,20230209,4:11,285.062
23544,20230209,4:12,284.793
23545,20230209,4:12,284.926
23546,20230209,4:13,285.575
23547,20230209,4:13,286.178
23548,20230209,4:14,284.87
23549,20230209,4:14,284.275
23550,20230209,4:15,284.342
23551,20230209,4:15,284.11
23552,20230209,4:16,284.422
23553,20230209,4:16,284.275
23554,20230209,4:17,283.669
23555,20230209,4:17,284.395
23556,20230209,4:18,284.451
23557,20230209,4:18,284.377
23558,20230209,4:19,285.177
23559,20230209,4:19,285.836
23560,20230209,4:20,286.01
23561,20230209,4:20,285.332
23562,20230209,4:21,285.03
23563,20230209,4:21,285.716
23564,20230209,4:22,285.025
23565,20230209,4:22,284.433
23566,20230209,4:23,285.433
23567,20230209,4:23,285.153
23568,20230209,4:24,284.513
23569,20230209,4:24,284.142
23570,20230209,4:25,284.032
23571,20230209,4:25,285.017
23572,20230209,4:26,286.082
23573,20230209,4:26,285.772
23574,20230209,4:27,286.226
23575,20230209,4:27,285.673
23576,20230209,4:28,284.913
23577,20230209,4:28,283.493
23578,20230209,4:29,283.221
23579,20230209,4:29,283.942
23580,20230209,4:30,283.875
23581,20230209,4:30,283.493
23582,20230209,4:31,283.979
23583,20230209,4:31,283.771
23584,20230209,4:32,282.962
23585,20230209,4:32,283.627
23586,20230209,4:33,283.771
23587,20230209,4:33,283.859
23588,20230209,4:34,283.979
23589,20230209,4:34,284.443
23590,20230209,4:35,285.657
23591,20230209,4:35,285.535
23592,20230209,4:36,285.102
23593,20230209,4:36,285.188
23594,20230209,4:37,285.583
23595,20230209,4:37,285.999
23596,20230209,4:38,286.068
23597,20230209,4:38,286.084
23598,20230209,4:39,285.545
23599,20230209,4:39,285.164
23600,20230209,4:40,283.509
23601,20230209,4:40,282.746
23602,20230209,4:41,283.08
23603,20230209,4:41,283.045
23604,20230209,4:42,283.373
23605,20230209,4:42,284.401
23606,20230209,4:43,283.357
23607,20230209,4:43,282.738
23608,20230209,4:44,283.056
23609,20230209,4:44,283.899
23610,20230209,4:45,284.929
23611,20230209,4:45,285.263
23612,20230209,4:46,284.379
23613,20230209,4:46,284.406
23614,20230209,4:47,285.092
23615,20230209,4:47,285.826
23616,20230209,4:48,285.796
23617,20230209,4:48,285.137
23618,20230209,4:49,284.192
23619,20230209,4:49,283.245
23620,20230209,4:50,283.603
23621,20230209,4:50,284.729
23622,20230209,4:51,285.038
23623,20230209,4:51,284.379
23624,20230209,4:52,284.259
23625,20230209,4:52,283.91
23626,20230209,4:53,284.275
23627,20230209,4:53,284.83
23628,20230209,4:54,284.331
23629,20230209,4:54,284.838
23630,20230209,4:55,284.251
23631,20230209,4:55,283.867
23632,20230209,4:56,283.096
23633,20230209,4:56,283.261
23634,20230209,4:57,283.84
23635,20230209,4:57,283.894
23636,20230209,4:58,283.347
23637,20230209,4:58,283.83
23638,20230209,4:59,283.888
23639,20230209,4:59,284.051
23640,20230209,5:00,284.289
23641,20230209,5:00,284.841
23642,20230209,5:01,284.16
23643,20230209,5:01,284.331
23644,20230209,5:02,284.868
23645,20230209,5:02,284.232
23646,20230209,5:03,282.682
23647,20230209,5:03,281.924
23648,20230209,5:04,281.876
23649,20230209,5:04,282.487
23650,20230209,5:05,283.01
23651,20230209,5:05,284.112
23652,20230209,5:06,284.374
23653,20230209,5:06,283.467
23654,20230209,5:07,283.963
23655,20230209,5:07,284.248
23656,20230209,5:08,283.277
23657,20230209,5:08,283.221
23658,20230209,5:09,284.006
23659,20230209,5:09,284.321
23660,20230209,5:10,283.723
23661,20230209,5:10,283.907
23662,20230209,5:11,283.29
23663,20230209,5:11,283.822
23664,20230209,5:12,284.523
23665,20230209,5:12,284.63
23666,20230209,5:13,283.715
23667,20230209,5:13,284.075
23668,20230209,5:14,284.745
23669,20230209,5:14,284.334
23670,20230209,5:15,283.659
23671,20230209,5:15,283.237
23672,20230209,5:16,281.905
23673,20230209,5:16,281.43
23674,20230209,5:17,281.524
23675,20230209,5:17,282.597
23676,20230209,5:18,282.57
23677,20230209,5:18,282.773
23678,20230209,5:19,283.856
23679,20230209,5:19,284.822
23680,20230209,5:20,284.481
23681,20230209,5:20,283.483
23682,20230209,5:21,283.523
23683,20230209,5:21,283.517
23684,20230209,5:22,283.888
23685,20230209,5:22,284.686
23686,20230209,5:23,285.014
23687,20230209,5:23,285.535
23688,20230209,5:24,285.842
23689,20230209,5:24,285.855
23690,20230209,5:25,285.383
23691,20230209,5:25,284.294
23692,20230209,5:26,285.108
23693,20230209,5:26,286.621
23694,20230209,5:27,286.583
23695,20230209,5:27,287.672
23696,20230209,5:28,289.068
23697,20230209,5:28,289.498
23698,20230209,5:29,288.918
23699,20230209,5:29,288.977
23700,20230209,5:30,289.087
23701,20230209,5:30,289.036
23702,20230209,5:31,289.676
23703,20230209,5:31,289.399
23704,20230209,5:32,289.917
23705,20230209,5:32,290.693
23706,20230209,5:33,291.755
23707,20230209,5:33,292.951
23708,20230209,5:34,293.338
23709,20230209,5:34,291.843
23710,20230209,5:35,291.451
23711,20230209,5:35,291.566
23712,20230209,5:36,292.358
23713,20230209,5:36,292.785
23714,20230209,5:37,292.815
23715,20230209,5:37,292.513
23716,20230209,5:38,290.568
23717,20230209,5:38,290.4
23718,20230209,5:39,291.35
23719,20230209,5:39,291.168
23720,20230209,5:40,291.635
23721,20230209,5:40,292.43
23722,20230209,5:41,292.006
23723,20230209,5:41,292.342
23724,20230209,5:42,292.817
23725,20230209,5:42,291.614
23726,20230209,5:43,291.672
23727,20230209,5:43,291.768
23728,20230209,5:44,292.059
23729,20230209,5:44,291.534
23730,20230209,5:45,291.587
23731,20230209,5:45,292.401
23732,20230209,5:46,292.329
23733,20230209,5:46,292.219
23734,20230209,5:47,292.769
23735,20230209,5:47,292.694
23736,20230209,5:48,291.977
23737,20230209,5:48,291.715
23738,20230209,5:49,292.393
23739,20230209,5:49,292.139
23740,20230209,5:50,291.091
23741,20230209,5:50,291.582
23742,20230209,5:51,291.859
23743,20230209,5:51,291.152
23744,20230209,5:52,290.05
23745,20230209,5:52,290.594
23746,20230209,5:53,291.275
23747,20230209,5:53,291.131
23748,20230209,5:54,291.005
23749,20230209,5:54,292.033
23750,20230209,5:55,292.457
23751,20230209,5:55,292.649
23752,20230209,5:56,292.241
23753,20230209,5:56,291.595
23754,20230209,5:57,291.35
23755,20230209,5:57,291.526
23756,20230209,5:58,291.934
23757,20230209,5:58,292.42
23758,20230209,5:59,292.001
23759,20230209,5:59,291.897
23760,20230209,6:00,291.929
23761,20230209,6:00,291.331
23762,20230209,6:01,291.342
23763,20230209,6:01,291.277
23764,20230209,6:02,291.499
23765,20230209,6:02,292.444
23766,20230209,6:03,293.194
23767,20230209,6:03,291.961
23768,20230209,6:04,291.454
23769,20230209,6:04,291.774
23770,20230209,6:05,291.603
23771,20230209,6:05,291.539
23772,20230209,6:06,291.945
23773,20230209,6:06,291.718
23774,20230209,6:07,291.902
23775,20230209,6:07,291.926
23776,20230209,6:08,291.822
23777,20230209,6:08,291.889
23778,20230209,6:09,291.091
23779,20230209,6:09,291.211
23780,20230209,6:10,291.342
23781,20230209,6:10,291.16
23782,20230209,6:11,291.47
23783,20230209,6:11,291.614
23784,20230209,6:12,290.901
23785,20230209,6:12,290.68
23786,20230209,6:13,290.293
23787,20230209,6:13,289.884
23788,20230209,6:14,290.069
23789,20230209,6:14,290.392
23790,20230209,6:15,289.105
23791,20230209,6:15,289.554
23792,20230209,6:16,289.925
23793,20230209,6:16,290.258
23794,20230209,6:17,290.568
23795,20230209,6:17,291.003
23796,20230209,6:18,290.624
23797,20230209,6:18,291.056
23798,20230209,6:19,291.72
23799,20230209,6:19,292.951
23800,20230209,6:20,293.786
23801,20230209,6:20,293.194
23802,20230209,6:21,292.526
23803,20230209,6:21,292.921
23804,20230209,6:22,291.766
23805,20230209,6:22,291.691
23806,20230209,6:23,291.603
23807,20230209,6:23,292.083
23808,20230209,6:24,292.027
23809,20230209,6:24,292.097
23810,20230209,6:25,292.011
23811,20230209,6:25,291.878
23812,20230209,6:26,291.0
23813,20230209,6:26,291.416
23814,20230209,6:27,291.379
23815,20230209,6:27,290.893
23816,20230209,6:28,291.259
23817,20230209,6:28,291.384
23818,20230209,6:29,290.512
23819,20230209,6:29,289.855
23820,20230209,6:30,290.173
23821,20230209,6:30,290.808
23822,20230209,6:31,291.099
23823,20230209,6:31,290.493
23824,20230209,6:32,289.925
23825,20230209,6:32,289.514
23826,20230209,6:33,288.926
23827,20230209,6:33,289.313
23828,20230209,6:34,290.141
23829,20230209,6:34,290.568
23830,20230209,6:35,290.36
23831,20230209,6:35,289.895
23832,20230209,6:36,290.077
23833,20230209,6:36,290.557
23834,20230209,6:37,289.89
23835,20230209,6:37,289.679
23836,20230209,6:38,289.308
23837,20230209,6:38,288.107
23838,20230209,6:39,288.15
23839,20230209,6:39,289.303
23840,20230209,6:40,289.388
23841,20230209,6:40,289.225
23842,20230209,6:41,289.514
23843,20230209,6:41,289.578
23844,20230209,6:42,289.02
23845,20230209,6:42,288.15
23846,20230209,6:43,288.433
23847,20230209,6:43,289.474
23848,20230209,6:44,290.405
23849,20230209,6:44,290.141
23850,20230209,6:45,289.58
23851,20230209,6:45,289.409
23852,20230209,6:46,290.005
23853,20230209,6:46,290.786
23854,20230209,6:47,291.029
23855,20230209,6:47,290.786
23856,20230209,6:48,290.402
23857,20230209,6:48,290.6
23858,20230209,6:49,290.437
23859,20230209,6:49,290.045
23860,20230209,6:50,290.65
23861,20230209,6:50,290.605
23862,20230209,6:51,289.522
23863,20230209,6:51,289.417
23864,20230209,6:52,290.109
23865,20230209,6:52,290.274
23866,20230209,6:53,289.311
23867,20230209,6:53,289.06
23868,20230209,6:54,289.898
23869,20230209,6:54,290.448
23870,20230209,6:55,290.709
23871,20230209,6:55,290.741
23872,20230209,6:56,290.917
23873,20230209,6:56,290.013
23874,20230209,6:57,289.375
23875,20230209,6:57,289.108
23876,20230209,6:58,289.337
23877,20230209,6:58,289.223
23878,20230209,6:59,289.844
23879,20230209,6:59,289.975
23880,20230209,7:00,289.66
23881,20230209,7:00,289.506
23882,20230209,7:01,289.492
23883,20230209,7:01,289.484
23884,20230209,7:02,288.841
23885,20230209,7:02,288.844
23886,20230209,7:03,289.804
23887,20230209,7:03,290.45
23888,20230209,7:04,290.138
23889,20230209,7:04,289.559
23890,20230209,7:05,289.906
23891,20230209,7:05,290.512
23892,20230209,7:06,289.895
23893,20230209,7:06,289.951
23894,20230209,7:07,289.788
23895,20230209,7:07,289.225
23896,20230209,7:08,288.753
23897,20230209,7:08,288.646
23898,20230209,7:09,288.748
23899,20230209,7:09,288.854
23900,20230209,7:10,288.697
23901,20230209,7:10,288.697
23902,20230209,7:11,289.377
23903,20230209,7:11,289.655
23904,20230209,7:12,288.94
23905,20230209,7:12,288.958
23906,20230209,7:13,289.514
23907,20230209,7:13,289.823
23908,20230209,7:14,290.191
23909,20230209,7:14,290.039
23910,20230209,7:15,289.796
23911,20230209,7:15,289.695
23912,20230209,7:16,289.554
23913,20230209,7:16,289.578
23914,20230209,7:17,289.167
23915,20230209,7:17,288.556
23916,20230209,7:18,288.347
23917,20230209,7:18,288.481
23918,20230209,7:19,289.143
23919,20230209,7:19,289.917
23920,20230209,7:20,290.013
23921,20230209,7:20,290.432
23922,20230209,7:21,290.408
23923,20230209,7:21,290.698
23924,20230209,7:22,290.586
23925,20230209,7:22,290.608
23926,20230209,7:23,291.141
23927,20230209,7:23,291.891
23928,20230209,7:24,291.76
23929,20230209,7:24,291.189
23930,20230209,7:25,290.915
23931,20230209,7:25,290.159
23932,20230209,7:26,289.393
23933,20230209,7:26,289.604
23934,20230209,7:27,289.14
23935,20230209,7:27,288.87
23936,20230209,7:28,288.988
23937,20230209,7:28,288.201
23938,20230209,7:29,288.19
23939,20230209,7:29,287.976
23940,20230209,7:30,288.55
23941,20230209,7:30,288.972
23942,20230209,7:31,289.698
23943,20230209,7:31,289.879
23944,20230209,7:32,290.085
23945,20230209,7:32,291.136
23946,20230209,7:33,291.56
23947,20230209,7:33,291.139
23948,20230209,7:34,291.144
23949,20230209,7:34,290.939
23950,20230209,7:35,290.88
23951,20230209,7:35,291.011
23952,20230209,7:36,291.181
23953,20230209,7:36,290.944
23954,20230209,7:37,290.901
23955,20230209,7:37,290.376
23956,20230209,7:38,289.546
23957,20230209,7:38,288.409
23958,20230209,7:39,288.646
23959,20230209,7:39,289.284
23960,20230209,7:40,288.23
23961,20230209,7:40,288.259
23962,20230209,7:41,288.553
23963,20230209,7:41,288.894
23964,20230209,7:42,289.596
23965,20230209,7:42,289.463
23966,20230209,7:43,289.044
23967,20230209,7:43,288.545
23968,20230209,7:44,288.644
23969,20230209,7:44,288.614
23970,20230209,7:45,289.391
23971,20230209,7:45,289.911
23972,20230209,7:46,289.815
23973,20230209,7:46,290.314
23974,20230209,7:47,290.576
23975,20230209,7:47,290.186
23976,20230209,7:48,290.333
23977,20230209,7:48,290.237
23978,20230209,7:49,289.562
23979,20230209,7:49,290.013
23980,20230209,7:50,289.983
23981,20230209,7:50,290.029
23982,20230209,7:51,290.277
23983,20230209,7:51,290.829
23984,20230209,7:52,290.899
23985,20230209,7:52,290.859
23986,20230209,7:53,290.546
23987,20230209,7:53,290.392
23988,20230209,7:54,290.706
23989,20230209,7:54,290.88
23990,20230209,7:55,291.235
23991,20230209,7:55,291.072
23992,20230209,7:56,289.756
23993,20230209,7:56,289.217
23994,20230209,7:57,289.127
23995,20230209,7:57,289.727
23996,20230209,7:58,289.834
23997,20230209,7:58,288.145
23998,20230209,7:59,287.755
23999,20230209,7:59,289.127
24000,20230209,8:00,289.778
24001,20230209,8:00,290.301
24002,20230209,8:01,290.229
24003,20230209,8:01,290.162
