,date,kst,ME(S) CYL EXH GAS MEAN TEMP
2811,20230401,23:25,275.173
2812,20230401,23:26,275.05
2813,20230401,23:26,275.429
2814,20230401,23:27,275.69
2815,20230401,23:27,275.859
2816,20230401,23:28,275.784
2817,20230401,23:28,275.875
2818,20230401,23:29,275.813
2819,20230401,23:29,275.525
2820,20230401,23:30,275.354
2821,20230401,23:30,275.015
2822,20230401,23:31,275.058
2823,20230401,23:31,275.082
2824,20230401,23:32,275.239
2825,20230401,23:32,275.287
2826,20230401,23:33,274.839
2827,20230401,23:33,274.66
2828,20230401,23:34,274.775
2829,20230401,23:34,274.884
2830,20230401,23:35,275.111
2831,20230401,23:35,275.079
2832,20230401,23:36,275.311
2833,20230401,23:36,275.229
2834,20230401,23:37,275.095
2835,20230401,23:37,275.178
2836,20230401,23:38,275.218
2837,20230401,23:38,275.666
2838,20230401,23:39,275.744
2839,20230401,23:39,275.824
2840,20230401,23:40,275.72
2841,20230401,23:40,275.239
2842,20230401,23:41,275.317
2843,20230401,23:41,275.552
2844,20230401,23:42,275.666
2845,20230401,23:42,276.024
2846,20230401,23:43,275.941
2847,20230401,23:43,275.797
2848,20230401,23:44,275.816
2849,20230401,23:44,275.853
2850,20230401,23:45,275.701
2851,20230401,23:45,275.712
2852,20230401,23:46,275.968
2853,20230401,23:46,276.152
2854,20230401,23:47,275.936
2855,20230401,23:47,275.61
2856,20230401,23:48,275.541
2857,20230401,23:48,275.386
2858,20230401,23:49,275.626
2859,20230401,23:49,275.757
2860,20230401,23:50,276.048
2861,20230401,23:50,275.963
2862,20230401,23:51,275.883
2863,20230401,23:51,275.576
2864,20230401,23:52,275.546
2865,20230401,23:52,275.725
2866,20230401,23:53,275.805
2867,20230401,23:53,276.139
2868,20230401,23:54,276.293
2869,20230401,23:54,276.366
2870,20230401,23:55,276.189
2871,20230401,23:55,276.229
2872,20230401,23:56,276.24
2873,20230401,23:56,276.048
2874,20230401,23:57,275.992
2875,20230401,23:57,276.032
2876,20230401,23:58,275.73
2877,20230401,23:58,275.76
2878,20230401,23:59,275.586
2879,20230401,23:59,275.538
2880,20230402,0:00,275.546
2881,20230402,0:00,275.576
2882,20230402,0:01,275.498
2883,20230402,0:01,275.712
2884,20230402,0:02,275.701
2885,20230402,0:02,275.626
2886,20230402,0:03,275.645
2887,20230402,0:03,275.658
2888,20230402,0:04,275.648
2889,20230402,0:04,275.549
2890,20230402,0:05,275.65
2891,20230402,0:05,275.512
2892,20230402,0:06,275.319
2893,20230402,0:06,275.522
2894,20230402,0:07,275.295
2895,20230402,0:07,275.416
2896,20230402,0:08,275.597
2897,20230402,0:08,275.586
2898,20230402,0:09,275.434
2899,20230402,0:09,275.498
2900,20230402,0:10,275.327
2901,20230402,0:10,275.311
2902,20230402,0:11,275.33
2903,20230402,0:11,275.258
2904,20230402,0:12,274.887
2905,20230402,0:12,274.847
2906,20230402,0:13,275.218
2907,20230402,0:13,275.557
2908,20230402,0:14,275.218
2909,20230402,0:14,275.037
2910,20230402,0:15,275.053
2911,20230402,0:15,275.333
2912,20230402,0:16,275.464
2913,20230402,0:16,275.397
2914,20230402,0:17,275.65
2915,20230402,0:17,275.81
2916,20230402,0:18,275.746
2917,20230402,0:18,275.762
2918,20230402,0:19,275.717
2919,20230402,0:19,275.917
2920,20230402,0:20,276.112
2921,20230402,0:20,276.112
2922,20230402,0:21,275.859
2923,20230402,0:21,275.357
2924,20230402,0:22,274.991
2925,20230402,0:22,275.031
2926,20230402,0:23,275.319
2927,20230402,0:23,275.282
2928,20230402,0:24,275.079
2929,20230402,0:24,275.343
2930,20230402,0:25,275.696
2931,20230402,0:25,275.928
2932,20230402,0:26,276.008
2933,20230402,0:26,276.019
2934,20230402,0:27,276.064
2935,20230402,0:27,275.821
2936,20230402,0:28,275.645
2937,20230402,0:28,275.907
2938,20230402,0:29,275.984
2939,20230402,0:29,276.064
2940,20230402,0:30,275.893
2941,20230402,0:30,275.928
2942,20230402,0:31,276.093
2943,20230402,0:31,275.891
2944,20230402,0:32,275.928
2945,20230402,0:32,276.016
2946,20230402,0:33,276.133
2947,20230402,0:33,276.197
2948,20230402,0:34,275.955
2949,20230402,0:34,275.891
2950,20230402,0:35,275.968
2951,20230402,0:35,276.096
2952,20230402,0:36,275.859
2953,20230402,0:36,275.592
2954,20230402,0:37,275.682
2955,20230402,0:37,275.546
2956,20230402,0:38,275.45
2957,20230402,0:38,275.613
2958,20230402,0:39,275.496
2959,20230402,0:39,275.269
2960,20230402,0:40,275.351
2961,20230402,0:40,275.349
2962,20230402,0:41,275.504
2963,20230402,0:41,276.003
2964,20230402,0:42,276.112
2965,20230402,0:42,276.171
2966,20230402,0:43,275.861
2967,20230402,0:43,275.77
2968,20230402,0:44,276.136
2969,20230402,0:44,276.336
2970,20230402,0:45,276.299
2971,20230402,0:45,276.112
2972,20230402,0:46,276.285
2973,20230402,0:46,276.251
2974,20230402,0:47,276.088
2975,20230402,0:47,276.232
2976,20230402,0:48,276.272
2977,20230402,0:48,276.189
2978,20230402,0:49,276.144
2979,20230402,0:49,275.709
2980,20230402,0:50,275.634
2981,20230402,0:50,275.517
2982,20230402,0:51,275.733
2983,20230402,0:51,275.947
2984,20230402,0:52,276.173
2985,20230402,0:52,276.077
2986,20230402,0:53,275.995
2987,20230402,0:53,275.997
2988,20230402,0:54,275.706
2989,20230402,0:54,275.717
2990,20230402,0:55,275.904
2991,20230402,0:55,275.624
2992,20230402,0:56,276.093
2993,20230402,0:56,276.371
2994,20230402,0:57,276.435
2995,20230402,0:57,276.315
2996,20230402,0:58,276.147
2997,20230402,0:58,276.027
2998,20230402,0:59,276.128
2999,20230402,0:59,276.035
3000,20230402,1:00,275.997
3001,20230402,1:00,276.125
3002,20230402,1:01,276.24
3003,20230402,1:01,276.459
3004,20230402,1:02,276.443
3005,20230402,1:02,276.424
3006,20230402,1:03,276.272
3007,20230402,1:03,275.925
3008,20230402,1:04,275.963
3009,20230402,1:04,276.005
3010,20230402,1:05,276.147
3011,20230402,1:05,276.213
3012,20230402,1:06,276.059
3013,20230402,1:06,275.944
3014,20230402,1:07,275.848
3015,20230402,1:07,276.067
3016,20230402,1:08,276.195
3017,20230402,1:08,276.216
3018,20230402,1:09,276.403
3019,20230402,1:09,276.205
3020,20230402,1:10,276.123
3021,20230402,1:10,276.123
3022,20230402,1:11,276.235
3023,20230402,1:11,275.955
3024,20230402,1:12,276.005
3025,20230402,1:12,275.981
3026,20230402,1:13,275.818
3027,20230402,1:13,275.541
3028,20230402,1:14,275.573
3029,20230402,1:14,275.73
3030,20230402,1:15,275.867
3031,20230402,1:15,276.024
3032,20230402,1:16,276.027
3033,20230402,1:16,276.331
3034,20230402,1:17,276.555
3035,20230402,1:17,276.678
3036,20230402,1:18,276.571
3037,20230402,1:18,276.544
3038,20230402,1:19,276.731
3039,20230402,1:19,276.702
3040,20230402,1:20,276.758
3041,20230402,1:20,276.801
3042,20230402,1:21,276.651
3043,20230402,1:21,276.539
3044,20230402,1:22,276.427
3045,20230402,1:22,276.216
3046,20230402,1:23,276.099
3047,20230402,1:23,276.125
3048,20230402,1:24,276.299
3049,20230402,1:24,276.205
3050,20230402,1:25,276.32
3051,20230402,1:25,276.643
3052,20230402,1:26,276.728
3053,20230402,1:26,276.718
3054,20230402,1:27,276.563
3055,20230402,1:27,276.283
3056,20230402,1:28,276.443
3057,20230402,1:28,276.584
3058,20230402,1:29,276.678
3059,20230402,1:29,276.822
3060,20230402,1:30,276.782
3061,20230402,1:30,276.707
3062,20230402,1:31,276.542
3063,20230402,1:31,276.454
3064,20230402,1:32,276.462
3065,20230402,1:32,276.403
3066,20230402,1:33,276.531
3067,20230402,1:33,276.515
3068,20230402,1:34,276.68
3069,20230402,1:34,276.622
3070,20230402,1:35,276.293
3071,20230402,1:35,276.213
3072,20230402,1:36,276.48
3073,20230402,1:36,276.608
3074,20230402,1:37,276.766
3075,20230402,1:37,276.862
3076,20230402,1:38,276.995
3077,20230402,1:38,277.059
3078,20230402,1:39,276.83
3079,20230402,1:39,276.427
3080,20230402,1:40,276.406
3081,20230402,1:40,276.512
3082,20230402,1:41,276.534
3083,20230402,1:41,276.416
3084,20230402,1:42,276.275
3085,20230402,1:42,276.416
3086,20230402,1:43,276.472
3087,20230402,1:43,276.614
3088,20230402,1:44,276.43
3089,20230402,1:44,276.189
3090,20230402,1:45,276.216
3091,20230402,1:45,276.112
3092,20230402,1:46,276.099
3093,20230402,1:46,275.909
3094,20230402,1:47,276.045
3095,20230402,1:47,276.307
3096,20230402,1:48,276.595
3097,20230402,1:48,276.408
3098,20230402,1:49,276.395
3099,20230402,1:49,276.371
3100,20230402,1:50,276.544
3101,20230402,1:50,276.568
3102,20230402,1:51,276.742
3103,20230402,1:51,276.841
3104,20230402,1:52,276.939
3105,20230402,1:52,276.995
3106,20230402,1:53,276.953
3107,20230402,1:53,276.995
3108,20230402,1:54,276.787
3109,20230402,1:54,276.395
3110,20230402,1:55,275.794
3111,20230402,1:55,275.829
3112,20230402,1:56,276.179
3113,20230402,1:56,275.88
3114,20230402,1:57,275.792
3115,20230402,1:57,276.096
3116,20230402,1:58,276.587
3117,20230402,1:58,276.368
3118,20230402,1:59,276.24
3119,20230402,1:59,276.307
3120,20230402,2:00,276.451
3121,20230402,2:00,276.438
3122,20230402,2:01,276.515
3123,20230402,2:01,276.833
3124,20230402,2:02,276.87
3125,20230402,2:02,276.755
3126,20230402,2:03,277.006
3127,20230402,2:03,277.083
3128,20230402,2:04,277.038
3129,20230402,2:04,276.993
3130,20230402,2:05,276.897
3131,20230402,2:05,276.942
3132,20230402,2:06,276.926
3133,20230402,2:06,276.771
3134,20230402,2:07,276.691
3135,20230402,2:07,276.432
3136,20230402,2:08,276.131
3137,20230402,2:08,276.285
3138,20230402,2:09,276.352
3139,20230402,2:09,276.261
3140,20230402,2:10,276.155
3141,20230402,2:10,276.168
3142,20230402,2:11,276.216
3143,20230402,2:11,276.149
3144,20230402,2:12,276.384
3145,20230402,2:12,276.71
3146,20230402,2:13,276.758
3147,20230402,2:13,276.704
3148,20230402,2:14,276.512
3149,20230402,2:14,276.798
3150,20230402,2:15,277.265
3151,20230402,2:15,277.353
3152,20230402,2:16,277.254
3153,20230402,2:16,277.26
3154,20230402,2:17,276.985
3155,20230402,2:17,276.422
3156,20230402,2:18,276.203
3157,20230402,2:18,276.438
3158,20230402,2:19,276.568
3159,20230402,2:19,276.595
3160,20230402,2:20,276.827
3161,20230402,2:20,276.672
3162,20230402,2:21,276.707
3163,20230402,2:21,277.035
3164,20230402,2:22,277.246
3165,20230402,2:22,277.358
3166,20230402,2:23,277.374
3167,20230402,2:23,277.225
3168,20230402,2:24,276.897
3169,20230402,2:24,276.974
3170,20230402,2:25,276.931
3171,20230402,2:25,276.942
3172,20230402,2:26,276.779
3173,20230402,2:26,276.728
3174,20230402,2:27,276.427
3175,20230402,2:27,276.446
3176,20230402,2:28,276.307
3177,20230402,2:28,276.2
3178,20230402,2:29,276.221
3179,20230402,2:29,276.4
3180,20230402,2:30,276.454
3181,20230402,2:30,276.566
3182,20230402,2:31,276.744
3183,20230402,2:31,276.883
3184,20230402,2:32,276.739
3185,20230402,2:32,276.736
3186,20230402,2:33,276.782
3187,20230402,2:33,276.857
3188,20230402,2:34,277.014
3189,20230402,2:34,277.089
3190,20230402,2:35,277.113
3191,20230402,2:35,276.819
3192,20230402,2:36,276.486
3193,20230402,2:36,276.542
3194,20230402,2:37,276.806
3195,20230402,2:37,276.704
3196,20230402,2:38,276.755
3197,20230402,2:38,276.827
3198,20230402,2:39,276.881
3199,20230402,2:39,276.987
3200,20230402,2:40,276.99
3201,20230402,2:40,277.059
3202,20230402,2:41,276.95
3203,20230402,2:41,277.03
3204,20230402,2:42,277.081
3205,20230402,2:42,277.334
3206,20230402,2:43,277.385
3207,20230402,2:43,277.03
3208,20230402,2:44,276.819
3209,20230402,2:44,276.926
3210,20230402,2:45,276.833
3211,20230402,2:45,276.835
3212,20230402,2:46,276.953
3213,20230402,2:46,277.027
3214,20230402,2:47,277.014
3215,20230402,2:47,276.889
3216,20230402,2:48,276.611
3217,20230402,2:48,276.379
3218,20230402,2:49,276.627
3219,20230402,2:49,276.515
3220,20230402,2:50,276.456
3221,20230402,2:50,276.608
3222,20230402,2:51,276.878
3223,20230402,2:51,277.139
3224,20230402,2:52,277.302
3225,20230402,2:52,277.711
3226,20230402,2:53,277.828
3227,20230402,2:53,277.614
3228,20230402,2:54,277.561
3229,20230402,2:54,277.26
3230,20230402,2:55,277.201
3231,20230402,2:55,277.078
3232,20230402,2:56,276.966
3233,20230402,2:56,276.947
3234,20230402,2:57,277.206
3235,20230402,2:57,277.398
3236,20230402,2:58,277.548
3237,20230402,2:58,277.345
3238,20230402,2:59,277.126
3239,20230402,2:59,276.798
3240,20230402,3:00,276.696
3241,20230402,3:00,276.76
3242,20230402,3:01,276.648
3243,20230402,3:01,276.694
3244,20230402,3:02,276.624
3245,20230402,3:02,276.942
3246,20230402,3:03,277.174
3247,20230402,3:03,277.187
3248,20230402,3:04,277.214
3249,20230402,3:04,277.155
3250,20230402,3:05,276.865
3251,20230402,3:05,276.555
3252,20230402,3:06,276.528
3253,20230402,3:06,276.929
3254,20230402,3:07,277.244
3255,20230402,3:07,277.425
3256,20230402,3:08,277.534
3257,20230402,3:08,277.62
3258,20230402,3:09,277.582
3259,20230402,3:09,277.292
3260,20230402,3:10,276.686
3261,20230402,3:10,276.929
3262,20230402,3:11,277.118
3263,20230402,3:11,277.177
3264,20230402,3:12,277.203
3265,20230402,3:12,277.332
3266,20230402,3:13,277.342
3267,20230402,3:13,277.505
3268,20230402,3:14,277.481
3269,20230402,3:14,277.366
3270,20230402,3:15,277.457
3271,20230402,3:15,277.233
3272,20230402,3:16,277.361
3273,20230402,3:16,277.478
3274,20230402,3:17,277.39
3275,20230402,3:17,277.294
3276,20230402,3:18,277.393
3277,20230402,3:18,277.484
3278,20230402,3:19,277.662
3279,20230402,3:19,277.967
3280,20230402,3:20,278.044
3281,20230402,3:20,277.935
3282,20230402,3:21,277.767
3283,20230402,3:21,277.7
3284,20230402,3:22,277.681
3285,20230402,3:22,277.847
3286,20230402,3:23,277.692
3287,20230402,3:23,277.815
3288,20230402,3:24,277.948
3289,20230402,3:24,277.804
3290,20230402,3:25,277.561
3291,20230402,3:25,277.492
3292,20230402,3:26,277.457
3293,20230402,3:26,277.534
3294,20230402,3:27,277.574
3295,20230402,3:27,277.777
3296,20230402,3:28,277.951
3297,20230402,3:28,278.081
3298,20230402,3:29,278.033
3299,20230402,3:29,277.985
3300,20230402,3:30,278.105
3301,20230402,3:30,278.282
3302,20230402,3:31,278.159
3303,20230402,3:31,278.169
3304,20230402,3:32,278.18
3305,20230402,3:32,278.084
3306,20230402,3:33,277.775
3307,20230402,3:33,277.967
3308,20230402,3:34,277.937
3309,20230402,3:34,278.087
3310,20230402,3:35,278.097
3311,20230402,3:35,278.089
3312,20230402,3:36,278.169
3313,20230402,3:36,277.964
3314,20230402,3:37,277.82
3315,20230402,3:37,277.732
3316,20230402,3:38,277.761
3317,20230402,3:38,277.836
3318,20230402,3:39,277.769
3319,20230402,3:39,277.657
3320,20230402,3:40,277.497
3321,20230402,3:40,277.19
3322,20230402,3:41,277.369
3323,20230402,3:41,277.796
3324,20230402,3:42,277.753
3325,20230402,3:42,277.526
3326,20230402,3:43,277.542
3327,20230402,3:43,277.452
3328,20230402,3:44,277.268
3329,20230402,3:44,276.857
3330,20230402,3:45,276.883
3331,20230402,3:45,277.113
3332,20230402,3:46,276.95
3333,20230402,3:46,276.822
3334,20230402,3:47,276.592
3335,20230402,3:47,276.947
3336,20230402,3:48,276.867
3337,20230402,3:48,276.854
3338,20230402,3:49,277.302
3339,20230402,3:49,277.318
3340,20230402,3:50,277.382
3341,20230402,3:50,277.225
3342,20230402,3:51,277.163
3343,20230402,3:51,277.302
3344,20230402,3:52,277.268
3345,20230402,3:52,277.318
3346,20230402,3:53,277.278
3347,20230402,3:53,277.342
3348,20230402,3:54,277.39
3349,20230402,3:54,277.51
3350,20230402,3:55,277.452
3351,20230402,3:55,277.281
3352,20230402,3:56,276.902
3353,20230402,3:56,277.091
3354,20230402,3:57,277.099
3355,20230402,3:57,277.294
3356,20230402,3:58,277.169
3357,20230402,3:58,277.289
3358,20230402,3:59,277.257
3359,20230402,3:59,277.641
3360,20230402,4:00,277.833
3361,20230402,4:00,277.841
3362,20230402,4:01,277.71
3363,20230402,4:01,277.735
3364,20230402,4:02,277.884
3365,20230402,4:02,277.764
3366,20230402,4:03,277.564
3367,20230402,4:03,277.281
3368,20230402,4:04,277.577
3369,20230402,4:04,277.809
3370,20230402,4:05,277.959
3371,20230402,4:05,277.924
3372,20230402,4:06,278.025
3373,20230402,4:06,278.135
3374,20230402,4:07,278.063
3375,20230402,4:07,278.204
3376,20230402,4:08,278.145
3377,20230402,4:08,277.881
3378,20230402,4:09,278.183
3379,20230402,4:09,278.263
3380,20230402,4:10,278.087
3381,20230402,4:10,278.247
3382,20230402,4:11,278.26
3383,20230402,4:11,278.143
3384,20230402,4:12,278.047
3385,20230402,4:12,277.993
3386,20230402,4:13,277.836
3387,20230402,4:13,278.028
3388,20230402,4:14,278.287
3389,20230402,4:14,278.228
3390,20230402,4:15,278.087
3391,20230402,4:15,277.887
3392,20230402,4:16,277.657
3393,20230402,4:16,277.51
3394,20230402,4:17,277.772
3395,20230402,4:17,278.015
3396,20230402,4:18,277.935
3397,20230402,4:18,277.98
3398,20230402,4:19,277.748
3399,20230402,4:19,277.34
3400,20230402,4:20,277.206
3401,20230402,4:20,276.977
3402,20230402,4:21,277.137
3403,20230402,4:21,277.137
3404,20230402,4:22,277.233
3405,20230402,4:22,277.372
3406,20230402,4:23,277.428
3407,20230402,4:23,277.676
3408,20230402,4:24,277.892
3409,20230402,4:24,277.831
3410,20230402,4:25,277.521
3411,20230402,4:25,277.31
3412,20230402,4:26,277.428
3413,20230402,4:26,277.425
3414,20230402,4:27,277.518
3415,20230402,4:27,277.775
3416,20230402,4:28,278.047
3417,20230402,4:28,277.841
3418,20230402,4:29,277.841
3419,20230402,4:29,277.428
3420,20230402,4:30,277.31
3421,20230402,4:30,277.476
3422,20230402,4:31,277.66
3423,20230402,4:31,277.881
3424,20230402,4:32,277.924
3425,20230402,4:32,278.025
3426,20230402,4:33,278.084
3427,20230402,4:33,277.881
3428,20230402,4:34,278.023
3429,20230402,4:34,278.111
3430,20230402,4:35,277.985
3431,20230402,4:35,277.727
3432,20230402,4:36,277.801
3433,20230402,4:36,277.713
3434,20230402,4:37,277.815
3435,20230402,4:37,277.66
3436,20230402,4:38,277.78
3437,20230402,4:38,277.889
3438,20230402,4:39,277.943
3439,20230402,4:39,277.9
3440,20230402,4:40,277.985
3441,20230402,4:40,278.338
3442,20230402,4:41,278.065
3443,20230402,4:41,278.127
3444,20230402,4:42,278.121
3445,20230402,4:42,277.828
3446,20230402,4:43,277.879
3447,20230402,4:43,278.111
3448,20230402,4:44,278.121
3449,20230402,4:44,278.148
3450,20230402,4:45,278.202
3451,20230402,4:45,278.025
3452,20230402,4:46,277.905
3453,20230402,4:46,277.844
3454,20230402,4:47,277.937
3455,20230402,4:47,277.769
3456,20230402,4:48,277.561
3457,20230402,4:48,277.51
3458,20230402,4:49,277.574
3459,20230402,4:49,277.825
3460,20230402,4:50,277.911
3461,20230402,4:50,277.804
3462,20230402,4:51,277.5
3463,20230402,4:51,277.353
3464,20230402,4:52,277.473
3465,20230402,4:52,277.686
3466,20230402,4:53,277.489
3467,20230402,4:53,277.38
3468,20230402,4:54,277.601
3469,20230402,4:54,277.948
3470,20230402,4:55,278.322
3471,20230402,4:55,278.599
3472,20230402,4:56,278.46
3473,20230402,4:56,278.388
3474,20230402,4:57,278.279
3475,20230402,4:57,277.988
3476,20230402,4:58,278.009
3477,20230402,4:58,278.202
3478,20230402,4:59,278.164
3479,20230402,4:59,278.087
3480,20230402,5:00,278.354
3481,20230402,5:00,278.167
3482,20230402,5:01,278.007
3483,20230402,5:01,277.913
3484,20230402,5:02,278.063
3485,20230402,5:02,278.103
3486,20230402,5:03,277.961
3487,20230402,5:03,278.02
3488,20230402,5:04,277.815
3489,20230402,5:04,277.625
3490,20230402,5:05,277.855
3491,20230402,5:05,278.204
3492,20230402,5:06,278.033
3493,20230402,5:06,277.719
3494,20230402,5:07,277.676
3495,20230402,5:07,278.023
3496,20230402,5:08,278.055
3497,20230402,5:08,278.255
3498,20230402,5:09,278.052
3499,20230402,5:09,277.9
3500,20230402,5:10,277.9
3501,20230402,5:10,278.132
3502,20230402,5:11,278.143
3503,20230402,5:11,278.071
3504,20230402,5:12,278.084
3505,20230402,5:12,277.873
3506,20230402,5:13,277.833
3507,20230402,5:13,277.855
3508,20230402,5:14,277.849
3509,20230402,5:14,277.673
3510,20230402,5:15,277.841
3511,20230402,5:15,278.108
3512,20230402,5:16,278.057
3513,20230402,5:16,278.001
3514,20230402,5:17,277.983
3515,20230402,5:17,277.74
