,date,kst,ME(S) CYL EXH GAS MEAN TEMP
27291,20230610,11:25,53.129
27292,20230610,11:26,53.121
27293,20230610,11:26,53.129
27294,20230610,11:27,53.145
27295,20230610,11:27,53.132
27296,20230610,11:28,53.14
27297,20230610,11:28,53.132
27298,20230610,11:29,53.132
27299,20230610,11:29,53.121
27300,20230610,11:30,53.137
27301,20230610,11:30,53.127
27302,20230610,11:31,53.132
27303,20230610,11:31,53.132
27304,20230610,11:32,53.127
27305,20230610,11:32,53.127
27306,20230610,11:33,53.127
27307,20230610,11:33,53.119
27308,20230610,11:34,53.121
27309,20230610,11:34,53.132
27310,20230610,11:35,53.135
27311,20230610,11:35,53.116
27312,20230610,11:36,53.127
27313,20230610,11:36,53.119
27314,20230610,11:37,53.116
27315,20230610,11:37,53.121
27316,20230610,11:38,53.124
27317,20230610,11:38,53.137
27318,20230610,11:39,53.111
27319,20230610,11:39,53.113
27320,20230610,11:40,53.111
27321,20230610,11:40,53.121
27322,20230610,11:41,53.119
27323,20230610,11:41,53.111
27324,20230610,11:42,53.111
27325,20230610,11:42,53.108
27326,20230610,11:43,53.119
27327,20230610,11:43,53.108
27328,20230610,11:44,53.103
27329,20230610,11:44,53.121
27330,20230610,11:45,53.113
27331,20230610,11:45,53.105
27332,20230610,11:46,53.116
27333,20230610,11:46,53.111
27334,20230610,11:47,53.103
27335,20230610,11:47,53.105
27336,20230610,11:48,53.105
27337,20230610,11:48,53.097
27338,20230610,11:49,53.105
27339,20230610,11:49,53.105
27340,20230610,11:50,53.1
27341,20230610,11:50,53.105
27342,20230610,11:51,53.092
27343,20230610,11:51,53.108
27344,20230610,11:52,53.1
27345,20230610,11:52,53.103
27346,20230610,11:53,53.097
27347,20230610,11:53,53.1
27348,20230610,11:54,53.103
27349,20230610,11:54,53.1
27350,20230610,11:55,53.087
27351,20230610,11:55,53.097
27352,20230610,11:56,53.108
27353,20230610,11:56,53.095
27354,20230610,11:57,53.092
27355,20230610,11:57,53.097
27356,20230610,11:58,53.089
27357,20230610,11:58,53.089
27358,20230610,11:59,53.105
27359,20230610,11:59,53.1
27360,20230610,12:00,53.081
27361,20230610,12:00,53.084
27362,20230610,12:01,53.079
27363,20230610,12:01,53.079
27364,20230610,12:02,53.068
27365,20230610,12:02,53.084
27366,20230610,12:03,53.081
27367,20230610,12:03,53.081
27368,20230610,12:04,53.092
27369,20230610,12:04,53.084
27370,20230610,12:05,53.073
27371,20230610,12:05,53.084
27372,20230610,12:06,53.076
27373,20230610,12:06,53.084
27374,20230610,12:07,53.06
27375,20230610,12:07,53.081
27376,20230610,12:08,53.076
27377,20230610,12:08,53.076
27378,20230610,12:09,53.073
27379,20230610,12:09,53.065
27380,20230610,12:10,53.071
27381,20230610,12:10,53.071
27382,20230610,12:11,53.071
27383,20230610,12:11,53.073
27384,20230610,12:12,53.057
27385,20230610,12:12,53.055
27386,20230610,12:13,53.068
27387,20230610,12:13,53.06
27388,20230610,12:14,53.06
27389,20230610,12:14,53.063
27390,20230610,12:15,53.049
27391,20230610,12:15,53.06
27392,20230610,12:16,53.044
27393,20230610,12:16,53.06
27394,20230610,12:17,53.049
27395,20230610,12:17,53.049
27396,20230610,12:18,53.047
27397,20230610,12:18,53.039
27398,20230610,12:19,53.044
27399,20230610,12:19,53.049
27400,20230610,12:20,53.055
27401,20230610,12:20,53.06
27402,20230610,12:21,53.055
27403,20230610,12:21,53.057
27404,20230610,12:22,53.055
27405,20230610,12:22,53.049
27406,20230610,12:23,53.023
27407,20230610,12:23,53.044
27408,20230610,12:24,53.023
27409,20230610,12:24,53.028
27410,20230610,12:25,53.039
27411,20230610,12:25,53.023
27412,20230610,12:26,53.028
27413,20230610,12:26,53.028
27414,20230610,12:27,53.023
27415,20230610,12:27,53.017
27416,20230610,12:28,53.025
27417,20230610,12:28,53.017
27418,20230610,12:29,53.017
27419,20230610,12:29,53.025
27420,20230610,12:30,53.009
27421,20230610,12:30,53.015
27422,20230610,12:31,53.012
27423,20230610,12:31,53.001
27424,20230610,12:32,53.012
27425,20230610,12:32,52.999
27426,20230610,12:33,53.015
27427,20230610,12:33,53.004
27428,20230610,12:34,53.015
27429,20230610,12:34,52.996
27430,20230610,12:35,52.996
27431,20230610,12:35,52.996
27432,20230610,12:36,52.993
27433,20230610,12:36,52.996
27434,20230610,12:37,52.991
27435,20230610,12:37,53.012
27436,20230610,12:38,53.007
27437,20230610,12:38,53.007
27438,20230610,12:39,52.988
27439,20230610,12:39,53.004
27440,20230610,12:40,53.004
27441,20230610,12:40,53.004
27442,20230610,12:41,52.999
27443,20230610,12:41,52.988
27444,20230610,12:42,52.985
27445,20230610,12:42,52.988
27446,20230610,12:43,52.993
27447,20230610,12:43,52.988
27448,20230610,12:44,52.985
27449,20230610,12:44,52.983
27450,20230610,12:45,52.999
27451,20230610,12:45,52.985
27452,20230610,12:46,52.985
27453,20230610,12:46,52.985
27454,20230610,12:47,52.993
27455,20230610,12:47,52.983
27456,20230610,12:48,52.977
27457,20230610,12:48,52.977
27458,20230610,12:49,52.977
27459,20230610,12:49,52.969
27460,20230610,12:50,52.964
27461,20230610,12:50,52.959
27462,20230610,12:51,52.969
27463,20230610,12:51,52.961
27464,20230610,12:52,52.959
27465,20230610,12:52,52.956
27466,20230610,12:53,52.943
27467,20230610,12:53,52.951
27468,20230610,12:54,52.945
27469,20230610,12:54,52.956
27470,20230610,12:55,52.94
27471,20230610,12:55,52.935
27472,20230610,12:56,52.953
27473,20230610,12:56,52.937
27474,20230610,12:57,52.948
27475,20230610,12:57,52.951
27476,20230610,12:58,52.956
27477,20230610,12:58,52.948
27478,20230610,12:59,52.948
27479,20230610,12:59,52.961
27480,20230610,13:00,52.935
27481,20230610,13:00,52.937
27482,20230610,13:01,52.94
27483,20230610,13:01,52.94
27484,20230610,13:02,52.945
27485,20230610,13:02,52.948
27486,20230610,13:03,52.945
27487,20230610,13:03,52.953
27488,20230610,13:04,52.956
27489,20230610,13:04,52.951
27490,20230610,13:05,52.94
27491,20230610,13:05,52.951
27492,20230610,13:06,52.951
27493,20230610,13:06,52.953
27494,20230610,13:07,52.956
27495,20230610,13:07,52.953
27496,20230610,13:08,52.953
27497,20230610,13:08,52.94
27498,20230610,13:09,52.953
27499,20230610,13:09,52.961
27500,20230610,13:10,52.937
27501,20230610,13:10,52.956
27502,20230610,13:11,52.945
27503,20230610,13:11,52.951
27504,20230610,13:12,52.945
27505,20230610,13:12,52.94
27506,20230610,13:13,52.937
27507,20230610,13:13,52.943
27508,20230610,13:14,52.948
27509,20230610,13:14,52.932
27510,20230610,13:15,52.932
27511,20230610,13:15,52.945
27512,20230610,13:16,52.94
27513,20230610,13:16,52.935
27514,20230610,13:17,52.945
27515,20230610,13:17,52.94
27516,20230610,13:18,52.929
27517,20230610,13:18,52.94
27518,20230610,13:19,52.94
27519,20230610,13:19,52.921
27520,20230610,13:20,52.937
27521,20230610,13:20,52.937
27522,20230610,13:21,52.932
27523,20230610,13:21,52.945
27524,20230610,13:22,52.937
27525,20230610,13:22,52.935
27526,20230610,13:23,52.927
27527,20230610,13:23,52.937
27528,20230610,13:24,52.932
27529,20230610,13:24,52.929
27530,20230610,13:25,52.935
27531,20230610,13:25,52.937
27532,20230610,13:26,52.929
27533,20230610,13:26,52.924
27534,20230610,13:27,52.929
27535,20230610,13:27,52.94
27536,20230610,13:28,52.932
27537,20230610,13:28,52.927
27538,20230610,13:29,52.919
27539,20230610,13:29,52.924
27540,20230610,13:30,52.919
27541,20230610,13:30,52.913
27542,20230610,13:31,52.913
27543,20230610,13:31,52.929
27544,20230610,13:32,52.924
27545,20230610,13:32,52.924
27546,20230610,13:33,52.916
27547,20230610,13:33,52.911
27548,20230610,13:34,52.927
27549,20230610,13:34,52.924
27550,20230610,13:35,52.921
27551,20230610,13:35,52.921
27552,20230610,13:36,52.911
27553,20230610,13:36,52.921
27554,20230610,13:37,52.913
27555,20230610,13:37,52.911
27556,20230610,13:38,52.919
27557,20230610,13:38,52.916
27558,20230610,13:39,52.911
27559,20230610,13:39,52.916
27560,20230610,13:40,52.919
27561,20230610,13:40,52.905
27562,20230610,13:41,52.911
27563,20230610,13:41,52.905
27564,20230610,13:42,52.903
27565,20230610,13:42,52.897
27566,20230610,13:43,52.895
27567,20230610,13:43,52.892
27568,20230610,13:44,52.9
27569,20230610,13:44,52.895
27570,20230610,13:45,52.881
27571,20230610,13:45,52.889
27572,20230610,13:46,52.892
27573,20230610,13:46,52.892
27574,20230610,13:47,52.884
27575,20230610,13:47,52.881
27576,20230610,13:48,52.889
27577,20230610,13:48,52.876
27578,20230610,13:49,52.876
27579,20230610,13:49,52.884
27580,20230610,13:50,52.876
27581,20230610,13:50,52.876
27582,20230610,13:51,52.889
27583,20230610,13:51,52.868
27584,20230610,13:52,52.887
27585,20230610,13:52,52.868
27586,20230610,13:53,52.873
27587,20230610,13:53,52.865
27588,20230610,13:54,52.865
27589,20230610,13:54,52.857
27590,20230610,13:55,52.86
27591,20230610,13:55,52.873
27592,20230610,13:56,52.863
27593,20230610,13:56,52.871
27594,20230610,13:57,52.86
27595,20230610,13:57,52.863
27596,20230610,13:58,52.852
27597,20230610,13:58,52.86
27598,20230610,13:59,52.857
27599,20230610,13:59,52.86
27600,20230610,14:00,52.855
27601,20230610,14:00,52.841
27602,20230610,14:01,52.863
27603,20230610,14:01,52.844
27604,20230610,14:02,52.841
27605,20230610,14:02,52.844
27606,20230610,14:03,52.833
27607,20230610,14:03,52.841
27608,20230610,14:04,52.839
27609,20230610,14:04,52.855
27610,20230610,14:05,52.849
27611,20230610,14:05,52.839
27612,20230610,14:06,52.841
27613,20230610,14:06,52.844
27614,20230610,14:07,52.847
27615,20230610,14:07,52.849
27616,20230610,14:08,52.841
27617,20230610,14:08,52.841
27618,20230610,14:09,52.847
27619,20230610,14:09,52.847
27620,20230610,14:10,52.852
27621,20230610,14:10,52.841
27622,20230610,14:11,52.841
27623,20230610,14:11,52.836
27624,20230610,14:12,52.855
27625,20230610,14:12,52.841
27626,20230610,14:13,52.841
27627,20230610,14:13,52.839
27628,20230610,14:14,52.833
27629,20230610,14:14,52.836
27630,20230610,14:15,52.839
27631,20230610,14:15,52.831
27632,20230610,14:16,52.841
27633,20230610,14:16,52.825
27634,20230610,14:17,52.844
27635,20230610,14:17,52.836
27636,20230610,14:18,52.841
27637,20230610,14:18,52.852
27638,20230610,14:19,52.841
27639,20230610,14:19,52.836
27640,20230610,14:20,52.833
27641,20230610,14:20,52.828
27642,20230610,14:21,52.828
27643,20230610,14:21,52.825
27644,20230610,14:22,52.828
27645,20230610,14:22,52.831
27646,20230610,14:23,52.828
27647,20230610,14:23,52.841
27648,20230610,14:24,52.831
27649,20230610,14:24,52.833
27650,20230610,14:25,52.836
27651,20230610,14:25,52.815
27652,20230610,14:26,52.828
27653,20230610,14:26,52.825
27654,20230610,14:27,52.828
27655,20230610,14:27,52.839
27656,20230610,14:28,52.823
27657,20230610,14:28,52.82
27658,20230610,14:29,52.809
27659,20230610,14:29,52.825
27660,20230610,14:30,52.836
27661,20230610,14:30,52.828
27662,20230610,14:31,52.833
27663,20230610,14:31,52.825
27664,20230610,14:32,52.836
27665,20230610,14:32,52.82
27666,20230610,14:33,52.828
27667,20230610,14:33,52.823
27668,20230610,14:34,52.809
27669,20230610,14:34,52.817
27670,20230610,14:35,52.812
27671,20230610,14:35,52.815
27672,20230610,14:36,52.828
27673,20230610,14:36,52.823
27674,20230610,14:37,52.823
27675,20230610,14:37,52.817
27676,20230610,14:38,52.817
27677,20230610,14:38,52.815
27678,20230610,14:39,52.828
27679,20230610,14:39,52.825
27680,20230610,14:40,52.828
27681,20230610,14:40,52.831
27682,20230610,14:41,52.812
27683,20230610,14:41,52.817
27684,20230610,14:42,52.807
27685,20230610,14:42,52.817
27686,20230610,14:43,52.823
27687,20230610,14:43,52.815
27688,20230610,14:44,52.815
27689,20230610,14:44,52.82
27690,20230610,14:45,52.809
27691,20230610,14:45,52.812
27692,20230610,14:46,52.815
27693,20230610,14:46,52.804
27694,20230610,14:47,52.812
27695,20230610,14:47,52.817
27696,20230610,14:48,52.815
27697,20230610,14:48,52.807
27698,20230610,14:49,52.815
27699,20230610,14:49,52.82
27700,20230610,14:50,52.812
27701,20230610,14:50,52.801
27702,20230610,14:51,52.807
27703,20230610,14:51,52.807
27704,20230610,14:52,52.801
27705,20230610,14:52,52.796
27706,20230610,14:53,52.804
27707,20230610,14:53,52.801
27708,20230610,14:54,52.807
27709,20230610,14:54,52.804
27710,20230610,14:55,52.801
27711,20230610,14:55,52.807
27712,20230610,14:56,52.788
27713,20230610,14:56,52.796
27714,20230610,14:57,52.785
27715,20230610,14:57,52.793
27716,20230610,14:58,52.791
27717,20230610,14:58,52.791
27718,20230610,14:59,52.78
27719,20230610,14:59,52.78
27720,20230610,15:00,52.772
27721,20230610,15:00,52.785
27722,20230610,15:01,52.772
27723,20230610,15:01,52.775
27724,20230610,15:02,52.769
27725,20230610,15:02,52.78
27726,20230610,15:03,52.767
27727,20230610,15:03,52.767
27728,20230610,15:04,52.785
27729,20230610,15:04,52.772
27730,20230610,15:05,52.78
27731,20230610,15:05,52.764
27732,20230610,15:06,52.769
27733,20230610,15:06,52.769
27734,20230610,15:07,52.769
27735,20230610,15:07,52.759
27736,20230610,15:08,52.772
27737,20230610,15:08,52.764
27738,20230610,15:09,52.759
27739,20230610,15:09,52.748
27740,20230610,15:10,52.759
27741,20230610,15:10,52.737
27742,20230610,15:11,52.751
27743,20230610,15:11,52.737
27744,20230610,15:12,52.753
27745,20230610,15:12,52.751
27746,20230610,15:13,52.756
27747,20230610,15:13,52.745
27748,20230610,15:14,52.737
27749,20230610,15:14,52.756
27750,20230610,15:15,52.732
27751,20230610,15:15,52.74
27752,20230610,15:16,52.748
27753,20230610,15:16,52.748
27754,20230610,15:17,52.74
27755,20230610,15:17,52.753
27756,20230610,15:18,52.751
27757,20230610,15:18,52.743
27758,20230610,15:19,52.748
27759,20230610,15:19,52.751
27760,20230610,15:20,52.745
27761,20230610,15:20,52.732
27762,20230610,15:21,52.737
27763,20230610,15:21,52.737
27764,20230610,15:22,52.735
27765,20230610,15:22,52.743
27766,20230610,15:23,52.727
27767,20230610,15:23,52.721
27768,20230610,15:24,52.74
27769,20230610,15:24,52.743
27770,20230610,15:25,52.732
27771,20230610,15:25,52.735
27772,20230610,15:26,52.727
27773,20230610,15:26,52.735
27774,20230610,15:27,52.727
27775,20230610,15:27,52.708
27776,20230610,15:28,52.721
27777,20230610,15:28,52.729
27778,20230610,15:29,52.721
27779,20230610,15:29,52.729
27780,20230610,15:30,52.724
27781,20230610,15:30,52.724
27782,20230610,15:31,52.724
27783,20230610,15:31,52.718
27784,20230610,15:32,52.721
27785,20230610,15:32,52.724
27786,20230610,15:33,52.721
27787,20230610,15:33,52.716
27788,20230610,15:34,52.705
27789,20230610,15:34,52.721
27790,20230610,15:35,52.718
27791,20230610,15:35,52.721
27792,20230610,15:36,52.705
27793,20230610,15:36,52.721
27794,20230610,15:37,52.705
27795,20230610,15:37,52.721
27796,20230610,15:38,52.716
27797,20230610,15:38,52.71
27798,20230610,15:39,52.721
27799,20230610,15:39,52.729
27800,20230610,15:40,52.721
27801,20230610,15:40,52.729
27802,20230610,15:41,52.721
27803,20230610,15:41,52.727
27804,20230610,15:42,52.729
27805,20230610,15:42,52.724
27806,20230610,15:43,52.713
27807,20230610,15:43,52.721
27808,20230610,15:44,52.705
27809,20230610,15:44,52.71
27810,20230610,15:45,52.718
27811,20230610,15:45,52.718
27812,20230610,15:46,52.705
27813,20230610,15:46,52.713
27814,20230610,15:47,52.718
27815,20230610,15:47,52.705
27816,20230610,15:48,52.694
27817,20230610,15:48,52.718
27818,20230610,15:49,52.713
27819,20230610,15:49,52.71
27820,20230610,15:50,52.713
27821,20230610,15:50,52.721
27822,20230610,15:51,52.71
27823,20230610,15:51,52.727
27824,20230610,15:52,52.708
27825,20230610,15:52,52.716
27826,20230610,15:53,52.71
27827,20230610,15:53,52.724
27828,20230610,15:54,52.716
27829,20230610,15:54,52.729
27830,20230610,15:55,52.729
27831,20230610,15:55,52.721
27832,20230610,15:56,52.721
27833,20230610,15:56,52.732
27834,20230610,15:57,52.732
27835,20230610,15:57,52.735
27836,20230610,15:58,52.743
27837,20230610,15:58,52.751
27838,20230610,15:59,52.783
27839,20230610,15:59,52.801
27840,20230610,16:00,52.815
27841,20230610,16:00,52.852
27842,20230610,16:01,52.895
27843,20230610,16:01,52.951
27844,20230610,16:02,52.983
27845,20230610,16:02,53.036
27846,20230610,16:03,53.057
27847,20230610,16:03,53.087
27848,20230610,16:04,53.135
27849,20230610,16:04,53.156
27850,20230610,16:05,53.202
27851,20230610,16:05,53.207
27852,20230610,16:06,53.223
27853,20230610,16:06,53.239
27854,20230610,16:07,53.226
27855,20230610,16:07,53.236
27856,20230610,16:08,53.255
27857,20230610,16:08,53.279
27858,20230610,16:09,53.298
27859,20230610,16:09,53.34
27860,20230610,16:10,53.338
27861,20230610,16:10,53.348
27862,20230610,16:11,53.343
27863,20230610,16:11,53.332
27864,20230610,16:12,53.34
27865,20230610,16:12,53.33
27866,20230610,16:13,53.298
27867,20230610,16:13,53.287
27868,20230610,16:14,52.983
27869,20230610,16:14,52.513
27870,20230610,16:15,52.289
27871,20230610,16:15,52.209
27872,20230610,16:16,52.195
27873,20230610,16:16,52.206
27874,20230610,16:17,52.219
27875,20230610,16:17,52.235
27876,20230610,16:18,52.26
27877,20230610,16:18,52.284
27878,20230610,16:19,52.305
27879,20230610,16:19,52.34
27880,20230610,16:20,52.34
27881,20230610,16:20,52.372
27882,20230610,16:21,52.377
27883,20230610,16:21,52.39
27884,20230610,16:22,52.417
27885,20230610,16:22,52.422
27886,20230610,16:23,52.433
27887,20230610,16:23,52.441
27888,20230610,16:24,52.457
27889,20230610,16:24,52.489
27890,20230610,16:25,52.481
27891,20230610,16:25,52.497
27892,20230610,16:26,52.492
27893,20230610,16:26,52.526
27894,20230610,16:27,52.526
27895,20230610,16:27,52.521
27896,20230610,16:28,52.534
27897,20230610,16:28,52.537
27898,20230610,16:29,52.537
27899,20230610,16:29,52.548
27900,20230610,16:30,52.548
27901,20230610,16:30,52.566
27902,20230610,16:31,52.561
27903,20230610,16:31,52.569
27904,20230610,16:32,52.569
27905,20230610,16:32,52.564
27906,20230610,16:33,52.577
27907,20230610,16:33,52.582
27908,20230610,16:34,52.582
27909,20230610,16:34,52.574
27910,20230610,16:35,52.572
27911,20230610,16:35,52.609
27912,20230610,16:36,52.59
27913,20230610,16:36,52.604
27914,20230610,16:37,52.598
27915,20230610,16:37,52.596
27916,20230610,16:38,52.601
27917,20230610,16:38,52.609
27918,20230610,16:39,52.598
27919,20230610,16:39,52.612
27920,20230610,16:40,52.609
27921,20230610,16:40,52.598
27922,20230610,16:41,52.606
27923,20230610,16:41,52.609
27924,20230610,16:42,52.609
27925,20230610,16:42,52.604
27926,20230610,16:43,52.598
27927,20230610,16:43,52.606
27928,20230610,16:44,52.59
27929,20230610,16:44,52.598
27930,20230610,16:45,52.614
27931,20230610,16:45,52.606
27932,20230610,16:46,52.609
27933,20230610,16:46,52.593
27934,20230610,16:47,52.604
27935,20230610,16:47,52.598
27936,20230610,16:48,52.593
27937,20230610,16:48,52.598
27938,20230610,16:49,52.596
27939,20230610,16:49,52.609
27940,20230610,16:50,52.59
27941,20230610,16:50,52.598
27942,20230610,16:51,52.601
27943,20230610,16:51,52.598
27944,20230610,16:52,52.577
27945,20230610,16:52,52.588
27946,20230610,16:53,52.588
27947,20230610,16:53,52.585
27948,20230610,16:54,52.574
27949,20230610,16:54,52.577
27950,20230610,16:55,52.582
27951,20230610,16:55,52.569
27952,20230610,16:56,52.569
27953,20230610,16:56,52.572
27954,20230610,16:57,52.564
27955,20230610,16:57,52.564
27956,20230610,16:58,52.548
27957,20230610,16:58,52.558
27958,20230610,16:59,52.542
27959,20230610,16:59,52.54
27960,20230610,17:00,52.542
27961,20230610,17:00,52.532
27962,20230610,17:01,52.54
27963,20230610,17:01,52.529
27964,20230610,17:02,52.532
27965,20230610,17:02,52.529
27966,20230610,17:03,52.526
27967,20230610,17:03,52.51
27968,20230610,17:04,52.532
27969,20230610,17:04,52.518
27970,20230610,17:05,52.513
27971,20230610,17:05,52.513
27972,20230610,17:06,52.513
27973,20230610,17:06,52.508
27974,20230610,17:07,52.502
27975,20230610,17:07,52.502
27976,20230610,17:08,52.497
27977,20230610,17:08,52.5
27978,20230610,17:09,52.558
27979,20230610,17:09,57.212
27980,20230610,17:10,61.37
27981,20230610,17:10,64.981
27982,20230610,17:11,68.119
27983,20230610,17:11,69.442
27984,20230610,17:12,69.298
27985,20230610,17:12,69.087
27986,20230610,17:13,68.77
27987,20230610,17:13,68.391
27988,20230610,17:14,67.937
27989,20230610,17:14,67.42
27990,20230610,17:15,66.899
27991,20230610,17:15,66.39
27992,20230610,17:16,66.037
27993,20230610,17:16,69.843
27994,20230610,17:17,73.152
27995,20230610,17:17,75.751
27996,20230610,17:18,77.926
27997,20230610,17:18,79.839
27998,20230610,17:19,81.638
27999,20230610,17:19,83.258
28000,20230610,17:20,84.691
