,date,kst,ME(S) CYL EXH GAS MEAN TEMP
20093,20230307,23:26,295.235
20094,20230307,23:27,295.171
20095,20230307,23:27,295.347
20096,20230307,23:28,295.771
20097,20230307,23:28,296.177
20098,20230307,23:29,295.851
20099,20230307,23:29,296.217
20100,20230307,23:30,296.996
20101,20230307,23:30,297.167
20102,20230307,23:31,296.98
20103,20230307,23:31,296.54
20104,20230307,23:32,295.641
20105,20230307,23:32,293.855
20106,20230307,23:33,293.322
20107,20230307,23:33,291.213
20108,20230307,23:34,292.193
20109,20230307,23:34,293.335
20110,20230307,23:35,293.855
20111,20230307,23:35,295.31
20112,20230307,23:36,295.595
20113,20230307,23:36,295.782
20114,20230307,23:37,296.396
20115,20230307,23:37,296.785
20116,20230307,23:38,297.605
20117,20230307,23:38,297.239
20118,20230307,23:39,296.799
20119,20230307,23:39,296.543
20120,20230307,23:40,297.597
20121,20230307,23:40,297.423
20122,20230307,23:41,297.394
20123,20230307,23:41,297.212
20124,20230307,23:42,296.881
20125,20230307,23:42,297.276
20126,20230307,23:43,297.228
20127,20230307,23:43,297.487
20128,20230307,23:44,297.116
20129,20230307,23:44,297.116
20130,20230307,23:45,296.777
20131,20230307,23:45,297.116
20132,20230307,23:46,297.087
20133,20230307,23:46,296.892
20134,20230307,23:47,297.549
20135,20230307,23:47,297.362
20136,20230307,23:48,296.999
20137,20230307,23:48,297.124
20138,20230307,23:49,295.742
20139,20230307,23:49,295.472
20140,20230307,23:50,296.612
20141,20230307,23:50,296.601
20142,20230307,23:51,296.468
20143,20230307,23:51,296.105
20144,20230307,23:52,294.386
20145,20230307,23:52,292.641
20146,20230307,23:53,293.759
20147,20230307,23:53,294.891
20148,20230307,23:54,295.987
20149,20230307,23:54,295.945
20150,20230307,23:55,296.044
20151,20230307,23:55,296.132
20152,20230307,23:56,296.841
20153,20230307,23:56,296.505
20154,20230307,23:57,297.162
20155,20230307,23:57,297.002
20156,20230307,23:58,296.713
20157,20230307,23:58,297.335
20158,20230307,23:59,297.343
20159,20230307,23:59,297.837
20160,20230308,0:00,297.477
20161,20230308,0:00,297.514
20162,20230308,0:01,296.991
20163,20230308,0:01,296.721
20164,20230308,0:02,297.364
20165,20230308,0:02,296.769
20166,20230308,0:03,296.62
20167,20230308,0:03,295.601
20168,20230308,0:04,295.184
20169,20230308,0:04,295.099
20170,20230308,0:05,295.39
20171,20230308,0:05,295.91
20172,20230308,0:06,295.71
20173,20230308,0:06,295.104
20174,20230308,0:07,295.841
20175,20230308,0:07,296.017
20176,20230308,0:08,296.209
20177,20230308,0:08,296.521
20178,20230308,0:09,296.596
20179,20230308,0:09,295.886
20180,20230308,0:10,296.543
20181,20230308,0:10,296.663
20182,20230308,0:11,296.073
20183,20230308,0:11,296.639
20184,20230308,0:12,296.054
20185,20230308,0:12,296.129
20186,20230308,0:13,295.958
20187,20230308,0:13,296.663
20188,20230308,0:14,296.156
20189,20230308,0:14,295.851
20190,20230308,0:15,295.793
20191,20230308,0:15,295.673
20192,20230308,0:16,295.134
20193,20230308,0:16,295.819
20194,20230308,0:17,294.829
20195,20230308,0:17,295.107
20196,20230308,0:18,294.037
20197,20230308,0:18,293.965
20198,20230308,0:19,294.256
20199,20230308,0:19,294.525
20200,20230308,0:20,295.336
20201,20230308,0:20,296.078
20202,20230308,0:21,296.052
20203,20230308,0:21,295.392
20204,20230308,0:22,296.06
20205,20230308,0:22,295.403
20206,20230308,0:23,295.798
20207,20230308,0:23,295.945
20208,20230308,0:24,294.957
20209,20230308,0:24,295.275
20210,20230308,0:25,295.806
20211,20230308,0:25,295.088
20212,20230308,0:26,294.907
20213,20230308,0:26,294.997
20214,20230308,0:27,295.694
20215,20230308,0:27,294.867
20216,20230308,0:28,294.667
20217,20230308,0:28,295.326
20218,20230308,0:29,295.737
20219,20230308,0:29,296.084
20220,20230308,0:30,296.529
20221,20230308,0:30,296.745
20222,20230308,0:31,296.753
20223,20230308,0:31,296.855
20224,20230308,0:32,296.948
20225,20230308,0:32,296.358
20226,20230308,0:33,296.374
20227,20230308,0:33,297.034
20228,20230308,0:34,297.298
20229,20230308,0:34,296.991
20230,20230308,0:35,297.007
20231,20230308,0:35,297.474
20232,20230308,0:36,297.671
20233,20230308,0:36,297.439
20234,20230308,0:37,297.274
20235,20230308,0:37,296.857
20236,20230308,0:38,297.284
20237,20230308,0:38,297.445
20238,20230308,0:39,297.218
20239,20230308,0:39,297.565
20240,20230308,0:40,297.228
20241,20230308,0:40,297.151
20242,20230308,0:41,297.316
20243,20230308,0:41,297.922
20244,20230308,0:42,297.295
20245,20230308,0:42,297.252
20246,20230308,0:43,297.215
20247,20230308,0:43,296.108
20248,20230308,0:44,295.851
20249,20230308,0:44,296.588
20250,20230308,0:45,296.297
20251,20230308,0:45,295.422
20252,20230308,0:46,294.896
20253,20230308,0:46,295.243
20254,20230308,0:47,293.658
20255,20230308,0:47,293.375
20256,20230308,0:48,292.967
20257,20230308,0:48,292.35
20258,20230308,0:49,292.11
20259,20230308,0:49,293.137
20260,20230308,0:50,292.895
20261,20230308,0:50,293.914
20262,20230308,0:51,294.917
20263,20230308,0:51,295.256
20264,20230308,0:52,295.507
20265,20230308,0:52,295.248
20266,20230308,0:53,295.769
20267,20230308,0:53,296.593
20268,20230308,0:54,296.588
20269,20230308,0:54,297.076
20270,20230308,0:55,296.809
20271,20230308,0:55,296.596
20272,20230308,0:56,296.553
20273,20230308,0:56,296.249
20274,20230308,0:57,295.617
20275,20230308,0:57,295.44
20276,20230308,0:58,296.196
20277,20230308,0:58,295.635
20278,20230308,0:59,295.937
20279,20230308,0:59,296.206
20280,20230308,1:00,295.52
20281,20230308,1:00,294.037
20282,20230308,1:01,293.62
20283,20230308,1:01,294.285
20284,20230308,1:02,294.005
20285,20230308,1:02,294.704
20286,20230308,1:03,294.661
20287,20230308,1:03,295.102
20288,20230308,1:04,295.825
20289,20230308,1:04,295.897
20290,20230308,1:05,295.472
20291,20230308,1:05,294.728
20292,20230308,1:06,293.623
20293,20230308,1:06,293.207
20294,20230308,1:07,292.612
20295,20230308,1:07,292.713
20296,20230308,1:08,293.754
20297,20230308,1:08,294.037
20298,20230308,1:09,293.612
20299,20230308,1:09,294.146
20300,20230308,1:10,294.4
20301,20230308,1:10,295.187
20302,20230308,1:11,294.925
20303,20230308,1:11,295.662
20304,20230308,1:12,295.665
20305,20230308,1:12,295.475
20306,20230308,1:13,295.801
20307,20230308,1:13,295.633
20308,20230308,1:14,296.201
20309,20230308,1:14,296.727
20310,20230308,1:15,295.579
20311,20230308,1:15,294.605
20312,20230308,1:16,294.261
20313,20230308,1:16,294.173
20314,20230308,1:17,294.346
20315,20230308,1:17,294.41
20316,20230308,1:18,294.936
20317,20230308,1:18,295.003
20318,20230308,1:19,294.619
20319,20230308,1:19,293.861
20320,20230308,1:20,293.711
20321,20230308,1:20,293.644
20322,20230308,1:21,294.336
20323,20230308,1:21,294.803
20324,20230308,1:22,294.426
20325,20230308,1:22,294.861
20326,20230308,1:23,295.112
20327,20230308,1:23,294.992
20328,20230308,1:24,295.504
20329,20230308,1:24,295.67
20330,20230308,1:25,293.77
20331,20230308,1:25,293.444
20332,20230308,1:26,293.391
20333,20230308,1:26,293.789
20334,20230308,1:27,294.106
20335,20230308,1:27,293.669
20336,20230308,1:28,294.17
20337,20230308,1:28,293.735
20338,20230308,1:29,294.341
20339,20230308,1:29,293.194
20340,20230308,1:30,291.715
20341,20230308,1:30,290.458
20342,20230308,1:31,290.472
20343,20230308,1:31,291.243
20344,20230308,1:32,290.712
20345,20230308,1:32,291.456
20346,20230308,1:33,292.932
20347,20230308,1:33,291.379
20348,20230308,1:34,290.261
20349,20230308,1:34,290.21
20350,20230308,1:35,292.123
20351,20230308,1:35,293.268
20352,20230308,1:36,294.643
20353,20230308,1:36,294.186
20354,20230308,1:37,295.147
20355,20230308,1:37,295.115
20356,20230308,1:38,294.685
20357,20230308,1:38,294.466
20358,20230308,1:39,293.594
20359,20230308,1:39,292.51
20360,20230308,1:40,292.161
20361,20230308,1:40,292.751
20362,20230308,1:41,292.302
20363,20230308,1:41,290.773
20364,20230308,1:42,291.245
20365,20230308,1:42,292.564
20366,20230308,1:43,293.626
20367,20230308,1:43,294.218
20368,20230308,1:44,293.583
20369,20230308,1:44,292.705
20370,20230308,1:45,292.027
20371,20230308,1:45,292.134
20372,20230308,1:46,291.384
20373,20230308,1:46,289.823
20374,20230308,1:47,288.662
20375,20230308,1:47,288.737
20376,20230308,1:48,289.975
20377,20230308,1:48,290.883
20378,20230308,1:49,290.341
20379,20230308,1:49,289.116
20380,20230308,1:50,288.793
20381,20230308,1:50,290.207
20382,20230308,1:51,290.618
20383,20230308,1:51,289.401
20384,20230308,1:52,289.997
20385,20230308,1:52,289.839
20386,20230308,1:53,287.835
20387,20230308,1:53,286.733
20388,20230308,1:54,287.939
20389,20230308,1:54,290.133
20390,20230308,1:55,291.929
20391,20230308,1:55,293.466
20392,20230308,1:56,293.351
20393,20230308,1:56,293.799
20394,20230308,1:57,294.771
20395,20230308,1:57,295.139
20396,20230308,1:58,294.853
20397,20230308,1:58,295.464
20398,20230308,1:59,295.995
20399,20230308,1:59,295.926
20400,20230308,2:00,294.408
20401,20230308,2:00,293.516
20402,20230308,2:01,293.21
20403,20230308,2:01,291.742
20404,20230308,2:02,291.76
20405,20230308,2:02,292.422
20406,20230308,2:03,291.873
20407,20230308,2:03,292.452
20408,20230308,2:04,292.913
20409,20230308,2:04,292.993
20410,20230308,2:05,293.551
20411,20230308,2:05,292.462
20412,20230308,2:06,291.739
20413,20230308,2:06,292.665
20414,20230308,2:07,293.164
20415,20230308,2:07,293.012
20416,20230308,2:08,292.847
20417,20230308,2:08,293.829
20418,20230308,2:09,293.628
20419,20230308,2:09,292.107
20420,20230308,2:10,291.552
20421,20230308,2:10,291.723
20422,20230308,2:11,291.232
20423,20230308,2:11,291.619
20424,20230308,2:12,292.329
20425,20230308,2:12,292.775
20426,20230308,2:13,292.425
20427,20230308,2:13,291.867
20428,20230308,2:14,290.658
20429,20230308,2:14,288.398
20430,20230308,2:15,289.377
20431,20230308,2:15,289.484
20432,20230308,2:16,290.325
20433,20230308,2:16,290.826
20434,20230308,2:17,292.027
20435,20230308,2:17,293.807
20436,20230308,2:18,293.004
20437,20230308,2:18,290.189
20438,20230308,2:19,289.583
20439,20230308,2:19,290.4
20440,20230308,2:20,291.302
20441,20230308,2:20,289.095
20442,20230308,2:21,289.514
20443,20230308,2:21,291.406
20444,20230308,2:22,290.557
20445,20230308,2:22,289.898
20446,20230308,2:23,290.68
20447,20230308,2:23,291.39
20448,20230308,2:24,291.552
20449,20230308,2:24,291.456
20450,20230308,2:25,291.667
20451,20230308,2:25,290.287
20452,20230308,2:26,290.957
20453,20230308,2:26,292.195
20454,20230308,2:27,291.969
20455,20230308,2:27,291.646
20456,20230308,2:28,291.777
20457,20230308,2:28,292.372
20458,20230308,2:29,292.452
20459,20230308,2:29,292.075
20460,20230308,2:30,291.224
20461,20230308,2:30,291.504
20462,20230308,2:31,292.302
20463,20230308,2:31,291.977
20464,20230308,2:32,292.19
20465,20230308,2:32,293.295
20466,20230308,2:33,293.183
20467,20230308,2:33,293.023
20468,20230308,2:34,293.61
20469,20230308,2:34,292.486
20470,20230308,2:35,291.414
20471,20230308,2:35,292.233
20472,20230308,2:36,292.366
20473,20230308,2:36,292.428
20474,20230308,2:37,292.617
20475,20230308,2:37,293.786
20476,20230308,2:38,294.691
20477,20230308,2:38,294.949
20478,20230308,2:39,294.973
20479,20230308,2:39,294.504
20480,20230308,2:40,293.447
20481,20230308,2:40,293.781
20482,20230308,2:41,293.562
20483,20230308,2:41,290.893
20484,20230308,2:42,289.495
20485,20230308,2:42,289.127
20486,20230308,2:43,291.019
20487,20230308,2:43,292.038
20488,20230308,2:44,291.408
20489,20230308,2:44,289.951
20490,20230308,2:45,289.882
20491,20230308,2:45,289.97
20492,20230308,2:46,289.321
20493,20230308,2:46,290.09
20494,20230308,2:47,291.841
20495,20230308,2:47,291.768
20496,20230308,2:48,292.702
20497,20230308,2:48,292.54
20498,20230308,2:49,291.63
20499,20230308,2:49,290.026
20500,20230308,2:50,288.636
20501,20230308,2:50,289.02
20502,20230308,2:51,289.5
20503,20230308,2:51,288.513
20504,20230308,2:52,288.374
20505,20230308,2:52,289.602
20506,20230308,2:53,290.298
20507,20230308,2:53,289.783
20508,20230308,2:54,290.589
20509,20230308,2:54,292.793
20510,20230308,2:55,293.487
20511,20230308,2:55,292.521
20512,20230308,2:56,294.317
20513,20230308,2:56,294.851
20514,20230308,2:57,295.174
20515,20230308,2:57,295.318
20516,20230308,2:58,295.086
20517,20230308,2:58,295.198
20518,20230308,2:59,294.322
20519,20230308,2:59,292.844
20520,20230308,3:00,291.715
20521,20230308,3:00,292.638
20522,20230308,3:01,294.445
20523,20230308,3:01,295.275
20524,20230308,3:02,295.667
20525,20230308,3:02,296.081
20526,20230308,3:03,294.37
20527,20230308,3:03,293.031
20528,20230308,3:04,294.069
20529,20230308,3:04,295.174
20530,20230308,3:05,295.897
20531,20230308,3:05,296.18
20532,20230308,3:06,296.156
20533,20230308,3:06,292.884
20534,20230308,3:07,291.803
20535,20230308,3:07,290.939
20536,20230308,3:08,290.426
20537,20230308,3:08,289.719
20538,20230308,3:09,290.629
20539,20230308,3:09,292.366
20540,20230308,3:10,293.644
20541,20230308,3:10,294.64
20542,20230308,3:11,294.736
20543,20230308,3:11,294.957
20544,20230308,3:12,292.924
20545,20230308,3:12,292.433
20546,20230308,3:13,292.937
20547,20230308,3:13,291.742
20548,20230308,3:14,291.008
20549,20230308,3:14,290.536
20550,20230308,3:15,291.307
20551,20230308,3:15,292.091
20552,20230308,3:16,291.947
20553,20230308,3:16,292.227
20554,20230308,3:17,291.582
20555,20230308,3:17,290.648
20556,20230308,3:18,291.048
20557,20230308,3:18,290.573
20558,20230308,3:19,289.698
20559,20230308,3:19,289.399
20560,20230308,3:20,289.884
20561,20230308,3:20,290.33
20562,20230308,3:21,287.891
20563,20230308,3:21,286.84
20564,20230308,3:22,287.638
20565,20230308,3:22,288.934
20566,20230308,3:23,287.507
20567,20230308,3:23,288.676
20568,20230308,3:24,288.251
20569,20230308,3:24,287.333
20570,20230308,3:25,288.366
20571,20230308,3:25,289.004
20572,20230308,3:26,289.511
20573,20230308,3:26,290.29
20574,20230308,3:27,290.362
20575,20230308,3:27,288.98
20576,20230308,3:28,288.035
20577,20230308,3:28,287.333
20578,20230308,3:29,286.802
20579,20230308,3:29,286.848
20580,20230308,3:30,287.579
20581,20230308,3:30,289.068
20582,20230308,3:31,289.383
20583,20230308,3:31,289.169
20584,20230308,3:32,290.005
20585,20230308,3:32,291.339
20586,20230308,3:33,290.594
20587,20230308,3:33,290.295
20588,20230308,3:34,291.68
20589,20230308,3:34,292.903
20590,20230308,3:35,292.94
20591,20230308,3:35,292.761
20592,20230308,3:36,292.42
20593,20230308,3:36,291.061
20594,20230308,3:37,289.626
20595,20230308,3:37,286.997
20596,20230308,3:38,287.069
20597,20230308,3:38,287.968
20598,20230308,3:39,288.774
20599,20230308,3:39,288.959
20600,20230308,3:40,288.038
20601,20230308,3:40,288.467
20602,20230308,3:41,288.459
20603,20230308,3:41,288.425
20604,20230308,3:42,288.107
20605,20230308,3:42,287.336
20606,20230308,3:43,286.821
20607,20230308,3:43,286.834
20608,20230308,3:44,286.162
20609,20230308,3:44,287.456
20610,20230308,3:45,288.681
20611,20230308,3:45,288.913
20612,20230308,3:46,289.546
20613,20230308,3:46,288.729
20614,20230308,3:47,289.412
20615,20230308,3:47,289.839
20616,20230308,3:48,289.676
20617,20230308,3:48,290.343
20618,20230308,3:49,291.486
20619,20230308,3:49,289.628
20620,20230308,3:50,289.458
20621,20230308,3:50,289.556
20622,20230308,3:51,287.309
20623,20230308,3:51,286.573
20624,20230308,3:52,286.64
20625,20230308,3:52,286.786
20626,20230308,3:53,286.642
20627,20230308,3:53,285.724
20628,20230308,3:54,283.728
20629,20230308,3:54,284.104
20630,20230308,3:55,284.681
20631,20230308,3:55,285.164
20632,20230308,3:56,287.219
20633,20230308,3:56,288.121
20634,20230308,3:57,287.574
20635,20230308,3:57,287.611
20636,20230308,3:58,287.976
20637,20230308,3:58,287.63
20638,20230308,3:59,288.721
20639,20230308,3:59,289.295
20640,20230308,4:00,290.005
20641,20230308,4:00,288.836
20642,20230308,4:01,287.731
20643,20230308,4:01,288.852
20644,20230308,4:02,290.578
20645,20230308,4:02,291.475
20646,20230308,4:03,291.795
20647,20230308,4:03,291.971
20648,20230308,4:04,291.966
20649,20230308,4:04,292.139
20650,20230308,4:05,289.748
20651,20230308,4:05,288.769
20652,20230308,4:06,288.067
20653,20230308,4:06,288.041
20654,20230308,4:07,287.627
20655,20230308,4:07,287.357
20656,20230308,4:08,288.726
20657,20230308,4:08,289.111
20658,20230308,4:09,288.505
20659,20230308,4:09,287.392
20660,20230308,4:10,287.018
20661,20230308,4:10,286.575
20662,20230308,4:11,287.136
20663,20230308,4:11,287.712
20664,20230308,4:12,288.713
20665,20230308,4:12,289.602
20666,20230308,4:13,287.867
20667,20230308,4:13,287.437
20668,20230308,4:14,286.207
20669,20230308,4:14,287.197
20670,20230308,4:15,287.208
20671,20230308,4:15,287.085
20672,20230308,4:16,288.187
20673,20230308,4:16,289.572
20674,20230308,4:17,289.871
20675,20230308,4:17,290.33
20676,20230308,4:18,289.81
20677,20230308,4:18,288.82
20678,20230308,4:19,288.849
20679,20230308,4:19,289.14
20680,20230308,4:20,290.512
20681,20230308,4:20,290.61
20682,20230308,4:21,290.514
20683,20230308,4:21,290.554
20684,20230308,4:22,291.686
20685,20230308,4:22,292.585
20686,20230308,4:23,291.881
20687,20230308,4:23,291.208
20688,20230308,4:24,291.921
20689,20230308,4:24,291.488
20690,20230308,4:25,291.008
20691,20230308,4:25,290.808
20692,20230308,4:26,289.466
20693,20230308,4:26,287.67
20694,20230308,4:27,286.744
20695,20230308,4:27,284.913
20696,20230308,4:28,284.414
20697,20230308,4:28,285.954
20698,20230308,4:29,287.018
20699,20230308,4:29,285.497
20700,20230308,4:30,284.844
20701,20230308,4:30,285.938
20702,20230308,4:31,286.866
20703,20230308,4:31,287.074
20704,20230308,4:32,288.622
20705,20230308,4:32,289.295
20706,20230308,4:33,290.488
20707,20230308,4:33,290.565
20708,20230308,4:34,288.87
20709,20230308,4:34,288.969
20710,20230308,4:35,289.175
20711,20230308,4:35,288.139
20712,20230308,4:36,289.567
20713,20230308,4:36,289.196
20714,20230308,4:37,288.158
20715,20230308,4:37,288.313
20716,20230308,4:38,288.187
20717,20230308,4:38,287.32
20718,20230308,4:39,287.955
20719,20230308,4:39,288.686
20720,20230308,4:40,288.358
20721,20230308,4:40,288.369
20722,20230308,4:41,287.72
20723,20230308,4:41,287.854
20724,20230308,4:42,287.64
20725,20230308,4:42,286.661
20726,20230308,4:43,287.656
20727,20230308,4:43,287.686
20728,20230308,4:44,288.644
20729,20230308,4:44,289.922
20730,20230308,4:45,290.456
20731,20230308,4:45,290.68
20732,20230308,4:46,289.594
20733,20230308,4:46,288.91
20734,20230308,4:47,289.668
20735,20230308,4:47,290.343
20736,20230308,4:48,289.876
20737,20230308,4:48,288.139
20738,20230308,4:49,287.691
