,date,kst,ME(S) CYL EXH GAS MEAN TEMP
15873,20230706,12:16,285.428
15874,20230706,12:17,286.108
15875,20230706,12:17,286.901
15876,20230706,12:18,286.554
15877,20230706,12:18,286.063
15878,20230706,12:19,286.13
15879,20230706,12:19,285.943
15880,20230706,12:20,285.78
15881,20230706,12:20,285.938
15882,20230706,12:21,285.986
15883,20230706,12:21,285.735
15884,20230706,12:22,285.455
15885,20230706,12:22,285.698
15886,20230706,12:23,285.876
15887,20230706,12:23,286.205
15888,20230706,12:24,286.621
15889,20230706,12:24,286.229
15890,20230706,12:25,285.762
15891,20230706,12:25,286.197
15892,20230706,12:26,286.335
15893,20230706,12:26,286.479
15894,20230706,12:27,286.661
15895,20230706,12:27,286.138
15896,20230706,12:28,286.071
15897,20230706,12:28,286.122
15898,20230706,12:29,286.263
15899,20230706,12:29,285.871
15900,20230706,12:30,285.553
15901,20230706,12:30,285.914
15902,20230706,12:31,285.802
15903,20230706,12:31,285.762
15904,20230706,12:32,285.439
15905,20230706,12:32,285.161
15906,20230706,12:33,285.425
15907,20230706,12:33,285.919
15908,20230706,12:34,286.234
15909,20230706,12:34,286.64
15910,20230706,12:35,286.303
15911,20230706,12:35,286.106
15912,20230706,12:36,285.906
15913,20230706,12:36,285.279
15914,20230706,12:37,285.169
15915,20230706,12:37,285.166
15916,20230706,12:38,285.052
15917,20230706,12:38,285.34
15918,20230706,12:39,285.295
15919,20230706,12:39,285.388
15920,20230706,12:40,285.786
15921,20230706,12:40,286.028
15922,20230706,12:41,286.287
15923,20230706,12:41,286.178
15924,20230706,12:42,286.402
15925,20230706,12:42,286.664
15926,20230706,12:43,286.768
15927,20230706,12:43,286.746
15928,20230706,12:44,286.586
15929,20230706,12:44,286.148
15930,20230706,12:45,285.735
15931,20230706,12:45,285.601
15932,20230706,12:46,285.535
15933,20230706,12:46,285.276
15934,20230706,12:47,285.399
15935,20230706,12:47,285.401
15936,20230706,12:48,285.86
15937,20230706,12:48,285.863
15938,20230706,12:49,285.743
15939,20230706,12:49,285.359
15940,20230706,12:50,284.948
15941,20230706,12:50,284.83
15942,20230706,12:51,284.601
15943,20230706,12:51,284.31
15944,20230706,12:52,284.681
15945,20230706,12:52,285.324
15946,20230706,12:53,285.207
15947,20230706,12:53,284.627
15948,20230706,12:54,284.833
15949,20230706,12:54,284.283
15950,20230706,12:55,284.283
15951,20230706,12:55,284.286
15952,20230706,12:56,284.254
15953,20230706,12:56,284.622
15954,20230706,12:57,284.462
15955,20230706,12:57,284.715
15956,20230706,12:58,284.649
15957,20230706,12:58,285.017
15958,20230706,12:59,285.409
15959,20230706,12:59,285.433
15960,20230706,13:00,285.409
15961,20230706,13:00,285.209
15962,20230706,13:01,285.476
15963,20230706,13:01,285.166
15964,20230706,13:02,284.905
15965,20230706,13:02,284.742
15966,20230706,13:03,284.232
15967,20230706,13:03,284.433
15968,20230706,13:04,284.598
15969,20230706,13:04,284.403
15970,20230706,13:05,283.595
15971,20230706,13:05,282.535
15972,20230706,13:06,282.287
15973,20230706,13:06,283.146
15974,20230706,13:07,283.445
15975,20230706,13:07,283.443
15976,20230706,13:08,283.309
15977,20230706,13:08,283.693
15978,20230706,13:09,284.329
15979,20230706,13:09,284.43
15980,20230706,13:10,283.931
15981,20230706,13:10,284.158
15982,20230706,13:11,284.948
15983,20230706,13:11,285.447
15984,20230706,13:12,285.497
15985,20230706,13:12,285.746
15986,20230706,13:13,285.161
15987,20230706,13:13,284.657
15988,20230706,13:14,285.204
15989,20230706,13:14,285.639
15990,20230706,13:15,286.031
15991,20230706,13:15,285.612
15992,20230706,13:16,285.206
15993,20230706,13:16,285.359
15994,20230706,13:17,285.631
15995,20230706,13:17,285.452
15996,20230706,13:18,285.337
15997,20230706,13:18,285.66
15998,20230706,13:19,285.607
15999,20230706,13:19,285.687
16000,20230706,13:20,286.239
16001,20230706,13:20,286.135
16002,20230706,13:21,285.93
16003,20230706,13:21,285.94
16004,20230706,13:22,285.863
16005,20230706,13:22,285.532
16006,20230706,13:23,285.236
16007,20230706,13:23,285.321
16008,20230706,13:24,285.489
16009,20230706,13:24,285.532
16010,20230706,13:25,285.513
16011,20230706,13:25,285.5
16012,20230706,13:26,285.02
16013,20230706,13:26,284.948
16014,20230706,13:27,285.524
16015,20230706,13:27,284.974
16016,20230706,13:28,284.323
16017,20230706,13:28,284.905
16018,20230706,13:29,285.762
16019,20230706,13:29,285.988
16020,20230706,13:30,285.612
16021,20230706,13:30,285.073
16022,20230706,13:31,284.798
16023,20230706,13:31,284.758
16024,20230706,13:32,284.95
16025,20230706,13:32,285.436
16026,20230706,13:33,285.244
16027,20230706,13:33,285.655
16028,20230706,13:34,285.583
16029,20230706,13:34,285.516
16030,20230706,13:35,285.001
16031,20230706,13:35,285.311
16032,20230706,13:36,285.831
16033,20230706,13:36,285.85
16034,20230706,13:37,285.468
16035,20230706,13:37,285.196
16036,20230706,13:38,285.188
16037,20230706,13:38,285.084
16038,20230706,13:39,284.814
16039,20230706,13:39,284.705
16040,20230706,13:40,284.83
16041,20230706,13:40,285.017
16042,20230706,13:41,284.614
16043,20230706,13:41,284.772
16044,20230706,13:42,285.377
16045,20230706,13:42,285.086
16046,20230706,13:43,285.404
16047,20230706,13:43,285.444
16048,20230706,13:44,285.399
16049,20230706,13:44,285.105
16050,20230706,13:45,284.486
16051,20230706,13:45,284.283
16052,20230706,13:46,284.515
16053,20230706,13:46,284.505
16054,20230706,13:47,283.987
16055,20230706,13:47,284.256
16056,20230706,13:48,284.07
16057,20230706,13:48,283.816
16058,20230706,13:49,284.03
16059,20230706,13:49,284.713
16060,20230706,13:50,285.18
16061,20230706,13:50,285.126
16062,20230706,13:51,284.956
16063,20230706,13:51,285.166
16064,20230706,13:52,285.377
16065,20230706,13:52,285.132
16066,20230706,13:53,285.038
16067,20230706,13:53,284.579
16068,20230706,13:54,284.419
16069,20230706,13:54,284.836
16070,20230706,13:55,284.179
16071,20230706,13:55,283.963
16072,20230706,13:56,283.899
16073,20230706,13:56,284.235
16074,20230706,13:57,284.224
16075,20230706,13:57,283.563
16076,20230706,13:58,284.016
16077,20230706,13:58,284.731
16078,20230706,13:59,284.176
16079,20230706,13:59,283.632
16080,20230706,14:00,284.019
16081,20230706,14:00,284.793
16082,20230706,14:01,284.996
16083,20230706,14:01,285.06
16084,20230706,14:02,285.257
16085,20230706,14:02,285.19
16086,20230706,14:03,284.804
16087,20230706,14:03,284.366
16088,20230706,14:04,284.187
16089,20230706,14:04,284.342
16090,20230706,14:05,284.902
16091,20230706,14:05,284.833
16092,20230706,14:06,284.486
16093,20230706,14:06,284.561
16094,20230706,14:07,284.969
16095,20230706,14:07,284.91
16096,20230706,14:08,284.667
16097,20230706,14:08,284.913
16098,20230706,14:09,284.916
16099,20230706,14:09,284.256
16100,20230706,14:10,284.174
16101,20230706,14:10,284.118
16102,20230706,14:11,284.422
16103,20230706,14:11,284.913
16104,20230706,14:12,285.348
16105,20230706,14:12,285.497
16106,20230706,14:13,285.735
16107,20230706,14:13,285.772
16108,20230706,14:14,285.863
16109,20230706,14:14,286.373
16110,20230706,14:15,286.341
16111,20230706,14:15,286.522
16112,20230706,14:16,286.589
16113,20230706,14:16,286.696
16114,20230706,14:17,286.786
16115,20230706,14:17,286.901
16116,20230706,14:18,286.973
16117,20230706,14:18,286.327
16118,20230706,14:19,285.772
16119,20230706,14:19,285.676
16120,20230706,14:20,285.657
16121,20230706,14:20,285.716
16122,20230706,14:21,285.62
16123,20230706,14:21,285.068
16124,20230706,14:22,284.956
16125,20230706,14:22,284.809
16126,20230706,14:23,284.008
16127,20230706,14:23,283.584
16128,20230706,14:24,282.541
16129,20230706,14:24,281.924
16130,20230706,14:25,282.314
16131,20230706,14:25,282.81
16132,20230706,14:26,282.917
16133,20230706,14:26,283.443
16134,20230706,14:27,283.731
16135,20230706,14:27,284.139
16136,20230706,14:28,283.848
16137,20230706,14:28,284.403
16138,20230706,14:29,284.678
16139,20230706,14:29,284.523
16140,20230706,14:30,284.435
16141,20230706,14:30,284.897
16142,20230706,14:31,285.19
16143,20230706,14:31,285.142
16144,20230706,14:32,285.225
16145,20230706,14:32,285.807
16146,20230706,14:33,285.906
16147,20230706,14:33,285.684
16148,20230706,14:34,285.236
16149,20230706,14:34,285.532
16150,20230706,14:35,285.524
16151,20230706,14:35,285.046
16152,20230706,14:36,284.908
16153,20230706,14:36,285.252
16154,20230706,14:37,285.233
16155,20230706,14:37,285.223
16156,20230706,14:38,285.279
16157,20230706,14:38,285.076
16158,20230706,14:39,284.659
16159,20230706,14:39,284.593
16160,20230706,14:40,284.705
16161,20230706,14:40,285.009
16162,20230706,14:41,284.836
16163,20230706,14:41,284.977
16164,20230706,14:42,285.596
16165,20230706,14:42,285.78
16166,20230706,14:43,285.297
16167,20230706,14:43,284.788
16168,20230706,14:44,284.964
16169,20230706,14:44,285.628
16170,20230706,14:45,285.625
16171,20230706,14:45,285.532
16172,20230706,14:46,285.311
16173,20230706,14:46,285.5
16174,20230706,14:47,285.585
16175,20230706,14:47,285.631
16176,20230706,14:48,285.561
16177,20230706,14:48,285.423
16178,20230706,14:49,285.193
16179,20230706,14:49,285.113
16180,20230706,14:50,285.303
16181,20230706,14:50,285.22
16182,20230706,14:51,285.257
16183,20230706,14:51,285.343
16184,20230706,14:52,285.511
16185,20230706,14:52,285.19
16186,20230706,14:53,285.193
16187,20230706,14:53,285.428
16188,20230706,14:54,284.86
16189,20230706,14:54,284.78
16190,20230706,14:55,284.897
16191,20230706,14:55,285.084
16192,20230706,14:56,285.142
16193,20230706,14:56,285.094
16194,20230706,14:57,285.102
16195,20230706,14:57,285.572
16196,20230706,14:58,285.519
16197,20230706,14:58,285.105
16198,20230706,14:59,284.683
16199,20230706,14:59,284.366
16200,20230706,15:00,284.355
16201,20230706,15:00,283.915
16202,20230706,15:01,283.952
16203,20230706,15:01,283.96
16204,20230706,15:02,283.912
16205,20230706,15:02,284.272
16206,20230706,15:03,284.16
16207,20230706,15:03,283.824
16208,20230706,15:04,284.03
16209,20230706,15:04,284.902
16210,20230706,15:05,285.687
16211,20230706,15:05,285.919
16212,20230706,15:06,286.036
16213,20230706,15:06,286.149
16214,20230706,15:07,286.285
16215,20230706,15:07,285.3
16216,20230706,15:08,284.953
16217,20230706,15:08,285.089
16218,20230706,15:09,284.619
16219,20230706,15:09,284.897
16220,20230706,15:10,285.231
16221,20230706,15:10,285.585
16222,20230706,15:11,285.076
16223,20230706,15:11,284.499
16224,20230706,15:12,285.012
16225,20230706,15:12,284.849
16226,20230706,15:13,284.329
16227,20230706,15:13,284.075
16228,20230706,15:14,284.665
16229,20230706,15:14,284.337
16230,20230706,15:15,284.409
16231,20230706,15:15,284.601
16232,20230706,15:16,284.948
16233,20230706,15:16,285.343
16234,20230706,15:17,285.452
16235,20230706,15:17,285.196
16236,20230706,15:18,285.535
16237,20230706,15:18,285.612
16238,20230706,15:19,284.972
16239,20230706,15:19,284.809
16240,20230706,15:20,284.809
16241,20230706,15:20,284.443
16242,20230706,15:21,284.08
16243,20230706,15:21,284.395
16244,20230706,15:22,284.627
16245,20230706,15:22,284.793
16246,20230706,15:23,284.385
16247,20230706,15:23,284.643
16248,20230706,15:24,285.548
16249,20230706,15:24,286.031
16250,20230706,15:25,286.301
16251,20230706,15:25,286.263
16252,20230706,15:26,284.275
16253,20230706,15:26,283.659
16254,20230706,15:27,284.331
16255,20230706,15:27,284.945
16256,20230706,15:28,284.945
16257,20230706,15:28,284.537
16258,20230706,15:29,284.79
16259,20230706,15:29,285.126
16260,20230706,15:30,285.788
16261,20230706,15:30,285.9
16262,20230706,15:31,286.821
16263,20230706,15:31,287.037
16264,20230706,15:32,285.207
16265,20230706,15:32,284.003
16266,20230706,15:33,284.473
16267,20230706,15:33,285.375
16268,20230706,15:34,285.287
16269,20230706,15:34,284.881
16270,20230706,15:35,284.745
16271,20230706,15:35,284.873
16272,20230706,15:36,285.487
16273,20230706,15:36,285.428
16274,20230706,15:37,285.561
16275,20230706,15:37,285.508
16276,20230706,15:38,285.271
16277,20230706,15:38,284.756
16278,20230706,15:39,285.377
16279,20230706,15:39,285.599
16280,20230706,15:40,285.393
16281,20230706,15:40,285.706
16282,20230706,15:41,285.89
16283,20230706,15:41,286.103
16284,20230706,15:42,286.562
16285,20230706,15:42,286.026
16286,20230706,15:43,285.417
16287,20230706,15:43,285.999
16288,20230706,15:44,286.247
16289,20230706,15:44,285.74
16290,20230706,15:45,285.417
16291,20230706,15:45,285.772
16292,20230706,15:46,285.93
16293,20230706,15:46,284.894
16294,20230706,15:47,284.641
16295,20230706,15:47,284.854
16296,20230706,15:48,284.224
16297,20230706,15:48,282.93
16298,20230706,15:49,282.202
16299,20230706,15:49,282.039
16300,20230706,15:50,282.159
16301,20230706,15:50,282.319
16302,20230706,15:51,282.274
16303,20230706,15:51,282.255
16304,20230706,15:52,282.466
16305,20230706,15:52,282.914
16306,20230706,15:53,283.061
16307,20230706,15:53,283.293
16308,20230706,15:54,283.757
16309,20230706,15:54,284.142
16310,20230706,15:55,284.203
16311,20230706,15:55,283.939
16312,20230706,15:56,284.232
16313,20230706,15:56,284.598
16314,20230706,15:57,284.841
16315,20230706,15:57,284.977
16316,20230706,15:58,285.113
16317,20230706,15:58,285.092
16318,20230706,15:59,284.486
16319,20230706,15:59,284.454
16320,20230706,16:00,285.06
16321,20230706,16:00,285.425
16322,20230706,16:01,285.329
16323,20230706,16:01,285.492
16324,20230706,16:02,285.698
16325,20230706,16:02,285.706
16326,20230706,16:03,285.529
16327,20230706,16:03,285.169
16328,20230706,16:04,285.831
16329,20230706,16:04,286.191
16330,20230706,16:05,286.474
16331,20230706,16:05,286.015
16332,20230706,16:06,285.644
16333,20230706,16:06,285.866
16334,20230706,16:07,286.17
16335,20230706,16:07,286.007
16336,20230706,16:08,285.321
16337,20230706,16:08,285.471
16338,20230706,16:09,286.183
16339,20230706,16:09,286.525
16340,20230706,16:10,285.922
16341,20230706,16:10,285.962
16342,20230706,16:11,285.847
16343,20230706,16:11,286.258
16344,20230706,16:12,286.29
16345,20230706,16:12,286.269
16346,20230706,16:13,286.044
16347,20230706,16:13,286.263
16348,20230706,16:14,286.285
16349,20230706,16:14,285.783
16350,20230706,16:15,285.908
16351,20230706,16:15,286.127
16352,20230706,16:16,286.127
16353,20230706,16:16,285.158
16354,20230706,16:17,284.585
16355,20230706,16:17,285.105
16356,20230706,16:18,285.783
16357,20230706,16:18,285.313
16358,20230706,16:19,284.379
16359,20230706,16:19,284.446
16360,20230706,16:20,284.414
16361,20230706,16:20,283.907
16362,20230706,16:21,283.891
16363,20230706,16:21,284.302
16364,20230706,16:22,284.934
16365,20230706,16:22,285.329
16366,20230706,16:23,285.711
16367,20230706,16:23,286.028
16368,20230706,16:24,286.247
16369,20230706,16:24,285.407
16370,20230706,16:25,284.926
16371,20230706,16:25,285.569
16372,20230706,16:26,285.9
16373,20230706,16:26,284.929
16374,20230706,16:27,284.449
16375,20230706,16:27,284.219
16376,20230706,16:28,284.932
16377,20230706,16:28,286.17
16378,20230706,16:29,285.85
16379,20230706,16:29,284.665
16380,20230706,16:30,284.302
16381,20230706,16:30,285.052
16382,20230706,16:31,285.74
16383,20230706,16:31,285.281
16384,20230706,16:32,284.675
16385,20230706,16:32,284.774
16386,20230706,16:33,285.532
16387,20230706,16:33,286.058
16388,20230706,16:34,285.628
16389,20230706,16:34,284.926
16390,20230706,16:35,284.27
16391,20230706,16:35,284.462
16392,20230706,16:36,285.172
16393,20230706,16:36,285.871
16394,20230706,16:37,286.194
16395,20230706,16:37,286.06
16396,20230706,16:38,286.394
16397,20230706,16:38,285.799
16398,20230706,16:39,285.22
16399,20230706,16:39,285.441
16400,20230706,16:40,285.652
16401,20230706,16:40,285.735
16402,20230706,16:41,285.54
16403,20230706,16:41,285.444
16404,20230706,16:42,285.388
16405,20230706,16:42,285.372
16406,20230706,16:43,285.85
16407,20230706,16:43,285.532
16408,20230706,16:44,285.844
16409,20230706,16:44,286.194
16410,20230706,16:45,285.89
16411,20230706,16:45,285.906
16412,20230706,16:46,285.783
16413,20230706,16:46,285.521
16414,20230706,16:47,285.041
16415,20230706,16:47,284.657
16416,20230706,16:48,284.817
16417,20230706,16:48,285.102
16418,20230706,16:49,285.287
16419,20230706,16:49,285.329
16420,20230706,16:50,285.569
16421,20230706,16:50,285.772
16422,20230706,16:51,285.887
16423,20230706,16:51,285.431
16424,20230706,16:52,285.431
16425,20230706,16:52,285.42
16426,20230706,16:53,285.356
16427,20230706,16:53,285.335
16428,20230706,16:54,285.847
16429,20230706,16:54,285.906
16430,20230706,16:55,285.401
16431,20230706,16:55,285.727
16432,20230706,16:56,285.601
16433,20230706,16:56,285.607
16434,20230706,16:57,285.471
16435,20230706,16:57,285.524
16436,20230706,16:58,285.804
16437,20230706,16:58,285.617
16438,20230706,16:59,285.409
16439,20230706,16:59,285.492
16440,20230706,17:00,285.569
16441,20230706,17:00,285.708
16442,20230706,17:01,285.311
16443,20230706,17:01,285.228
16444,20230706,17:02,285.481
16445,20230706,17:02,286.012
16446,20230706,17:03,286.373
16447,20230706,17:03,286.343
16448,20230706,17:04,286.535
16449,20230706,17:04,286.437
16450,20230706,17:05,286.365
16451,20230706,17:05,286.25
16452,20230706,17:06,286.191
16453,20230706,17:06,286.354
16454,20230706,17:07,285.927
16455,20230706,17:07,286.116
16456,20230706,17:08,286.586
16457,20230706,17:08,286.445
16458,20230706,17:09,286.06
16459,20230706,17:09,285.684
16460,20230706,17:10,285.599
16461,20230706,17:10,285.698
16462,20230706,17:11,285.543
16463,20230706,17:11,285.247
16464,20230706,17:12,285.337
16465,20230706,17:12,285.385
16466,20230706,17:13,285.041
16467,20230706,17:13,285.15
16468,20230706,17:14,285.519
16469,20230706,17:14,285.564
16470,20230706,17:15,285.612
16471,20230706,17:15,285.625
16472,20230706,17:16,285.834
16473,20230706,17:16,285.722
16474,20230706,17:17,284.86
16475,20230706,17:17,284.51
16476,20230706,17:18,285.142
16477,20230706,17:18,285.524
16478,20230706,17:19,285.807
16479,20230706,17:19,285.716
16480,20230706,17:20,286.159
16481,20230706,17:20,286.378
16482,20230706,17:21,286.986
16483,20230706,17:21,287.179
16484,20230706,17:22,287.018
16485,20230706,17:22,287.507
16486,20230706,17:23,287.016
16487,20230706,17:23,286.487
16488,20230706,17:24,286.442
16489,20230706,17:24,286.474
16490,20230706,17:25,286.69
16491,20230706,17:25,286.076
16492,20230706,17:26,285.903
16493,20230706,17:26,286.386
16494,20230706,17:27,286.447
16495,20230706,17:27,287.09
16496,20230706,17:28,286.813
16497,20230706,17:28,286.503
16498,20230706,17:29,285.9
16499,20230706,17:29,285.553
16500,20230706,17:30,285.62
16501,20230706,17:30,285.754
16502,20230706,17:31,286.007
16503,20230706,17:31,286.159
16504,20230706,17:32,286.21
16505,20230706,17:32,286.055
16506,20230706,17:33,286.151
16507,20230706,17:33,286.106
16508,20230706,17:34,286.106
16509,20230706,17:34,285.935
16510,20230706,17:35,286.087
16511,20230706,17:35,286.119
16512,20230706,17:36,286.034
16513,20230706,17:36,286.194
16514,20230706,17:37,286.581
16515,20230706,17:37,286.154
16516,20230706,17:38,286.285
16517,20230706,17:38,285.927
16518,20230706,17:39,285.564
16519,20230706,17:39,285.247
16520,20230706,17:40,285.076
16521,20230706,17:40,284.913
16522,20230706,17:41,284.772
