date,kst,TEMP
20230502,8:34,281.54
20230502,8:35,281.841
20230502,8:35,281.372
20230502,8:36,280.883
20230502,8:36,281.145
20230502,8:37,281.209
20230502,8:37,280.451
20230502,8:38,279.803
20230502,8:38,279.416
20230502,8:39,279.357
20230502,8:39,279.301
20230502,8:40,279.186
20230502,8:40,278.575
20230502,8:41,278.399
20230502,8:41,278.372
20230502,8:42,278.5
20230502,8:42,278.698
20230502,8:43,279.125
20230502,8:43,279.272
20230502,8:44,279.362
20230502,8:44,279.544
20230502,8:45,279.856
20230502,8:45,279.253
20230502,8:46,278.653
20230502,8:46,279.069
20230502,8:47,279.819
20230502,8:47,280.545
20230502,8:48,280.342
20230502,8:48,279.659
20230502,8:49,279.485
20230502,8:49,279.173
20230502,8:50,279.208
20230502,8:50,279.648
20230502,8:51,279.482
20230502,8:51,279.125
20230502,8:52,279.456
20230502,8:52,279.632
20230502,8:53,279.181
20230502,8:53,279.365
20230502,8:54,280.035
20230502,8:54,280.678
20230502,8:55,281.15
20230502,8:55,281.161
20230502,8:56,281.823
20230502,8:56,282.493
20230502,8:57,282.172
20230502,8:57,281.689
20230502,8:58,281.361
20230502,8:58,280.75
20230502,8:59,280.614
20230502,8:59,281.132
20230502,9:00,280.032
20230502,9:00,279.611
20230502,9:01,279.645
20230502,9:01,279.248
20230502,9:02,279.448
20230502,9:02,278.578
20230502,9:03,278.933
20230502,9:03,279.72
20230502,9:04,280.739
20230502,9:04,281.655
20230502,9:05,282.57
20230502,9:05,283.01
20230502,9:06,282.573
20230502,9:06,281.812
20230502,9:07,280.918
20230502,9:07,280.419
20230502,9:08,281.036
20230502,9:08,281.607
20230502,9:09,281.962
20230502,9:09,282.138
20230502,9:10,281.681
20230502,9:10,281.436
20230502,9:11,281.972
20230502,9:11,282.17
20230502,9:12,282.015
20230502,9:12,281.524
20230502,9:13,281.06
20230502,9:13,280.723
20230502,9:14,280.985
20230502,9:14,280.699
20230502,9:15,279.533
20230502,9:15,278.893
20230502,9:16,279.2
20230502,9:16,279.701
20230502,9:17,280.08
20230502,9:17,279.781
20230502,9:18,279.16
20230502,9:18,279.293
20230502,9:19,279.944
20230502,9:19,280.382
20230502,9:20,281.268
20230502,9:20,281.537
20230502,9:21,282.346
20230502,9:21,282.952
20230502,9:22,282.879
20230502,9:22,281.575
20230502,9:23,280.59
20230502,9:23,280.128
20230502,9:24,279.907
20230502,9:24,280.438
20230502,9:25,280.222
20230502,9:25,280.574
20230502,9:26,280.494
20230502,9:26,280.641
20230502,9:27,280.142
20230502,9:27,280.144
20230502,9:28,280.406
20230502,9:28,280.753
20230502,9:29,280.787
20230502,9:29,280.993
20230502,9:30,281.492
20230502,9:30,281.169
20230502,9:31,280.638
20230502,9:31,280.993
20230502,9:32,281.772
20230502,9:32,282.61
20230502,9:33,283.117
20230502,9:33,283.52
20230502,9:34,283.824
20230502,9:34,283.347
20230502,9:35,283.363
20230502,9:35,283.453
20230502,9:36,283.736
20230502,9:36,284.024
20230502,9:37,283.322
20230502,9:37,283.048
20230502,9:38,283.691
20230502,9:38,283.939
20230502,9:39,283.936
20230502,9:39,283.341
20230502,9:40,282.861
20230502,9:40,283.13
20230502,9:41,283.2
20230502,9:41,282.743
20230502,9:42,282.639
20230502,9:42,282.944
20230502,9:43,283.106
20230502,9:43,283.512
20230502,9:44,283.597
20230502,9:44,283.445
20230502,9:45,282.314
20230502,9:45,281.308
20230502,9:46,280.368
20230502,9:46,279.659
20230502,9:47,279.584
20230502,9:47,280.136
20230502,9:48,280.894
20230502,9:48,280.945
20230502,9:49,281.161
20230502,9:49,281.727
20230502,9:50,282.364
20230502,9:50,282.96
20230502,9:51,282.821
20230502,9:51,282.332
20230502,9:52,282.135
20230502,9:52,281.82
20230502,9:53,281.857
20230502,9:53,282.063
20230502,9:54,282.421
20230502,9:54,282.946
20230502,9:55,283.349
20230502,9:55,282.434
20230502,9:56,281.417
20230502,9:56,281.03
20230502,9:57,280.539
20230502,9:57,280.072
20230502,9:58,279.773
20230502,9:58,279.915
20230502,9:59,279.715
20230502,9:59,279.619
20230502,10:00,279.29
20230502,10:00,278.378
20230502,10:01,278.975
20230502,10:01,279.554
20230502,10:02,279.32
20230502,10:02,279.437
20230502,10:03,279.835
20230502,10:03,279.288
20230502,10:04,279.45
20230502,10:04,280.171
20230502,10:05,280.235
20230502,10:05,279.624
20230502,10:06,279.765
20230502,10:06,280.086
20230502,10:07,280.174
20230502,10:07,279.632
20230502,10:08,279.309
20230502,10:08,279.627
20230502,10:09,279.426
20230502,10:09,279.611
20230502,10:10,279.053
20230502,10:10,278.575
20230502,10:11,279.141
20230502,10:11,279.248
20230502,10:12,279.349
20230502,10:12,279.245
20230502,10:13,279.09
20230502,10:13,279.477
20230502,10:14,279.608
20230502,10:14,279.061
20230502,10:15,278.978
20230502,10:15,278.61
20230502,10:16,278.85
20230502,10:16,278.717
20230502,10:17,277.676
20230502,10:17,277.401
20230502,10:18,278.033
20230502,10:18,278.959
20230502,10:19,278.935
20230502,10:19,278.287
20230502,10:20,277.961
20230502,10:20,278.263
20230502,10:21,278.255
20230502,10:21,278.564
20230502,10:22,278.618
20230502,10:22,278.516
20230502,10:23,278.463
20230502,10:23,278.159
20230502,10:24,278.25
20230502,10:24,277.638
20230502,10:25,277.139
20230502,10:25,277.678
20230502,10:26,278.052
20230502,10:26,277.991
20230502,10:27,278.079
20230502,10:27,278.311
20230502,10:28,278.717
20230502,10:28,279.09
20230502,10:29,279.304
20230502,10:29,278.847
20230502,10:30,278.911
20230502,10:30,279.184
20230502,10:31,279.538
20230502,10:31,279.186
20230502,10:32,279.181
20230502,10:32,279.053
20230502,10:33,278.348
20230502,10:33,277.7
20230502,10:34,277.5
20230502,10:34,277.865
20230502,10:35,278.925
20230502,10:35,279.061
20230502,10:36,279.05
20230502,10:36,279.266
20230502,10:37,279.322
20230502,10:37,279.386
20230502,10:38,279.856
20230502,10:38,279.701
20230502,10:39,279.544
20230502,10:39,279.597
20230502,10:40,279.696
20230502,10:40,279.64
20230502,10:41,279.09
20230502,10:41,279.32
20230502,10:42,279.32
20230502,10:42,280.152
20230502,10:43,280.152
20230502,10:43,280.675
20230502,10:44,280.675
20230502,10:44,280.675
20230502,10:45,281.001
20230502,10:45,281.001
20230502,10:46,280.961
20230502,10:46,281.252
20230502,10:47,281.014
20230502,10:47,280.419
20230502,10:48,279.632
20230502,10:48,279.632
20230502,10:49,279.939
20230502,10:49,279.562
20230502,10:50,278.927
20230502,10:50,278.789
20230502,10:51,278.887
20230502,10:51,279.442
20230502,10:52,279.915
20230502,10:52,279.728
20230502,10:53,279.079
20230502,10:53,278.927
20230502,10:54,278.794
20230502,10:54,278.495
20230502,10:55,278.57
20230502,10:55,278.295
20230502,10:56,278.068
20230502,10:56,278.388
20230502,10:57,278.599
20230502,10:57,277.812
20230502,10:58,277.219
20230502,10:58,276.785
20230502,10:59,277.123
20230502,10:59,277.66
20230502,11:00,278.063
20230502,11:00,278.49
20230502,11:01,279.117
20230502,11:01,278.871
20230502,11:02,278.458
20230502,11:02,277.769
20230502,11:03,277.868
20230502,11:03,278.284
20230502,11:04,277.927
20230502,11:04,278.303
20230502,11:05,279.226
20230502,11:05,279.797
20230502,11:06,278.962
20230502,11:06,279.087
20230502,11:07,278.863
20230502,11:07,279.338
20230502,11:08,280.219
20230502,11:08,279.987
20230502,11:09,279.709
20230502,11:09,279.354
20230502,11:10,279.416
20230502,11:10,279.421
20230502,11:11,279.349
20230502,11:11,279.136
20230502,11:12,279.472
20230502,11:12,279.637
20230502,11:13,279.853
20230502,11:13,280.259
20230502,11:14,280.299
20230502,11:14,280.078
20230502,11:15,280.163
20230502,11:15,279.776
20230502,11:16,279.795
20230502,11:16,280.464
20230502,11:17,281.324
20230502,11:17,282.239
20230502,11:18,282.717
20230502,11:18,282.567
20230502,11:19,282.194
20230502,11:19,282.188
20230502,11:20,282.084
20230502,11:20,281.476
20230502,11:21,281.209
20230502,11:21,281.206
20230502,11:22,281.623
20230502,11:22,281.836
20230502,11:23,281.503
20230502,11:23,282.127
20230502,11:24,282.183
20230502,11:24,281.58
20230502,11:25,281.593
20230502,11:25,281.769
20230502,11:26,281.097
20230502,11:26,280.102
20230502,11:27,279.805
20230502,11:27,279.68
20230502,11:28,279.669
20230502,11:28,278.583
20230502,11:29,278.65
20230502,11:29,278.861
20230502,11:30,278.85
20230502,11:30,279.744
20230502,11:31,280.419
20230502,11:31,280.307
20230502,11:32,279.827
20230502,11:32,280.416
20230502,11:33,281.124
20230502,11:33,281.889
20230502,11:34,282.687
20230502,11:34,282.645
20230502,11:35,282.426
20230502,11:35,282.303
20230502,11:36,282.127
20230502,11:36,281.228
20230502,11:37,280.542
20230502,11:37,280.091
20230502,11:38,279.619
20230502,11:38,279.416
20230502,11:39,278.895
20230502,11:39,279.28
20230502,11:40,279.015
20230502,11:40,278.332
20230502,11:41,278.338
20230502,11:41,278.386
20230502,11:42,277.556
20230502,11:42,277.937
20230502,11:43,278.159
20230502,11:43,278.295
20230502,11:44,278.583
20230502,11:44,278.578
20230502,11:45,278.055
20230502,11:45,278.37
20230502,11:46,279.122
20230502,11:46,279.835
20230502,11:47,279.976
20230502,11:47,280.216
20230502,11:48,278.866
20230502,11:48,278.5
20230502,11:49,279.066
20230502,11:49,279.061
20230502,11:50,279.157
20230502,11:50,279.667
20230502,11:51,279.837
20230502,11:51,279.723
20230502,11:52,278.636
20230502,11:52,279.037
20230502,11:53,280.152
20230502,11:53,280.646
20230502,11:54,280.054
20230502,11:54,279.453
20230502,11:55,279.611
20230502,11:55,279.445
20230502,11:56,279.624
20230502,11:56,278.503
20230502,11:57,277.465
20230502,11:57,278.268
20230502,11:58,278.212
20230502,11:58,277.951
20230502,11:59,278.169
20230502,11:59,278.212
20230502,12:00,278.679
20230502,12:00,278.919
20230502,12:01,279.397
20230502,12:01,279.717
20230502,12:02,279.384
20230502,12:02,278.807
20230502,12:03,278.588
20230502,12:03,278.693
20230502,12:04,278.826
20230502,12:04,278.885
20230502,12:05,278.991
20230502,12:05,278.57
20230502,12:06,278.284
20230502,12:06,278.105
20230502,12:07,278.153
20230502,12:07,278.263
20230502,12:08,278.831
20230502,12:08,278.818
20230502,12:09,278.671
20230502,12:09,278.063
20230502,12:10,277.566
20230502,12:10,278.332
20230502,12:11,278.797
20230502,12:11,278.628
20230502,12:12,278.087
20230502,12:12,277.67
20230502,12:13,278.071
20230502,12:13,277.468
20230502,12:14,277.292
20230502,12:14,278.137
20230502,12:15,278.959
20230502,12:15,278.773
20230502,12:16,278.498
20230502,12:16,278.751
20230502,12:17,279.005
20230502,12:17,278.821
20230502,12:18,278.805
20230502,12:18,279.477
20230502,12:19,279.536
20230502,12:19,279.103
20230502,12:20,279.005
20230502,12:20,278.698
20230502,12:21,278.057
20230502,12:21,277.604
20230502,12:22,277.94
20230502,12:22,278.087
20230502,12:23,278.247
20230502,12:23,278.57
20230502,12:24,279.488
20230502,12:24,280.318
20230502,12:25,280.238
20230502,12:25,279.683
20230502,12:26,279.749
20230502,12:26,279.664
20230502,12:27,279.434
20230502,12:27,278.367
20230502,12:28,277.855
20230502,12:28,278.503
20230502,12:29,278.159
20230502,12:29,277.889
20230502,12:30,277.662
20230502,12:30,277.673
20230502,12:31,278.266
20230502,12:31,278.359
20230502,12:32,278.351
20230502,12:32,278.356
20230502,12:33,278.375
20230502,12:33,277.724
20230502,12:34,277.481
20230502,12:34,277.502
20230502,12:35,277.847
20230502,12:35,278.047
20230502,12:36,278.015
20230502,12:36,277.775
20230502,12:37,277.582
20230502,12:37,277.073
20230502,12:38,276.662
20230502,12:38,276.995
20230502,12:39,277.46
20230502,12:39,277.873
20230502,12:40,278.164
20230502,12:40,278.479
20230502,12:41,278.388
20230502,12:41,278.346
20230502,12:42,278.279
20230502,12:42,278.941
20230502,12:43,279.741
20230502,12:43,280.208
20230502,12:44,280.456
20230502,12:44,280.662
20230502,12:45,280.654
20230502,12:45,280.235
20230502,12:46,280.166
20230502,12:46,279.845
20230502,12:47,279.595
20230502,12:47,280.016
20230502,12:48,280.571
20230502,12:48,280.504
20230502,12:49,280.195
20230502,12:49,279.429
20230502,12:50,279.482
20230502,12:50,279.883
20230502,12:51,279.221
20230502,12:51,278.797
20230502,12:52,279.058
20230502,12:52,278.535
20230502,12:53,278.42
20230502,12:53,278.65
20230502,12:54,278.068
20230502,12:54,277.364
20230502,12:55,277.828
20230502,12:55,277.945
20230502,12:56,278.367
20230502,12:56,278.474
20230502,12:57,279.111
20230502,12:57,279.208
20230502,12:58,279.026
20230502,12:58,279.16
20230502,12:59,279.493
20230502,12:59,279.528
20230502,13:00,279.562
20230502,13:00,279.768
20230502,13:01,279.047
20230502,13:01,279.2
20230502,13:02,279.989
20230502,13:02,280.16
20230502,13:03,280.091
20230502,13:03,279.717
20230502,13:04,279.813
20230502,13:04,279.989
20230502,13:05,279.288
20230502,13:05,278.717
20230502,13:06,279.328
20230502,13:06,279.24
20230502,13:07,278.866
20230502,13:07,278.127
20230502,13:08,278.137
20230502,13:08,278.378
20230502,13:09,278.671
20230502,13:09,278.583
20230502,13:10,277.769
20230502,13:10,276.825
20230502,13:11,277.001
20230502,13:11,277.187
20230502,13:12,277.486
20230502,13:12,277.142
20230502,13:13,276.696
20230502,13:13,276.408
20230502,13:14,275.933
20230502,13:14,276.446
20230502,13:15,276.744
20230502,13:15,276.929
20230502,13:16,277.329
20230502,13:16,277.542
20230502,13:17,277.289
20230502,13:17,277.356
20230502,13:18,277.276
20230502,13:18,277.227
20230502,13:19,277.025
20230502,13:19,276.849
20230502,13:20,277.214
20230502,13:20,277.449
20230502,13:21,277.502
20230502,13:21,277.601
20230502,13:22,277.182
20230502,13:22,276.686
20230502,13:23,276.905
20230502,13:23,277.374
20230502,13:24,276.883
20230502,13:24,276.963
20230502,13:25,277.5
20230502,13:25,277.614
20230502,13:26,277.385
20230502,13:26,277.334
20230502,13:27,277.308
20230502,13:27,277.078
20230502,13:28,277.238
20230502,13:28,277.441
20230502,13:29,277.31
20230502,13:29,276.867
20230502,13:30,276.835
20230502,13:30,277.58
20230502,13:31,277.828
20230502,13:31,277.35
20230502,13:32,277.601
20230502,13:32,278.079
20230502,13:33,277.865
20230502,13:33,277.895
20230502,13:34,277.735
20230502,13:34,278.108
20230502,13:35,278.471
20230502,13:35,278.418
20230502,13:36,278.079
20230502,13:36,278.055
20230502,13:37,277.646
20230502,13:37,277.47
20230502,13:38,277.884
20230502,13:38,278.234
20230502,13:39,278.62
20230502,13:39,278.831
20230502,13:40,278.967
20230502,13:40,278.687
20230502,13:41,278.084
20230502,13:41,278.372
20230502,13:42,278.946
20230502,13:42,279.381
20230502,13:43,279.784
20230502,13:43,278.973
20230502,13:44,278.61
20230502,13:44,277.889
20230502,13:45,278.202
20230502,13:45,278.797
20230502,13:46,279.2
20230502,13:46,279.264
20230502,13:47,279.667
20230502,13:47,279.989
20230502,13:48,280.019
20230502,13:48,279.413
20230502,13:49,278.983
20230502,13:49,279.045
20230502,13:50,279.466
20230502,13:50,278.917
20230502,13:51,279.448
20230502,13:51,279.269
20230502,13:52,278.903
20230502,13:52,279.093
20230502,13:53,279.176
20230502,13:53,278.159
20230502,13:54,278.007
20230502,13:54,278.415
20230502,13:55,278.511
20230502,13:55,278.223
20230502,13:56,278.42
20230502,13:56,278.594
20230502,13:57,279.002
20230502,13:57,279.322
20230502,13:58,279.365
20230502,13:58,279.715
20230502,13:59,279.4
20230502,13:59,279.306
20230502,14:00,279.4
20230502,14:00,278.927
20230502,14:01,278.316
20230502,14:01,277.033
20230502,14:02,276.913
20230502,14:02,277.27
20230502,14:03,277.428
20230502,14:03,277.473
20230502,14:04,276.736
20230502,14:04,276.0
20230502,14:05,276.171
20230502,14:05,276.168
20230502,14:06,275.616
20230502,14:06,275.869
20230502,14:07,276.424
20230502,14:07,276.971
20230502,14:08,277.601
20230502,14:08,277.484
20230502,14:09,277.614
20230502,14:09,277.929
20230502,14:10,278.012
20230502,14:10,277.465
20230502,14:11,276.793
20230502,14:11,276.424
20230502,14:12,276.728
20230502,14:12,276.478
20230502,14:13,276.72
20230502,14:13,277.484
20230502,14:14,278.535
20230502,14:14,278.829
20230502,14:15,278.311
20230502,14:15,277.871
20230502,14:16,278.169
20230502,14:16,277.919
20230502,14:17,277.219
20230502,14:17,276.382
20230502,14:18,276.528
20230502,14:18,277.417
20230502,14:19,277.393
20230502,14:19,277.809
20230502,14:20,278.455
20230502,14:20,278.54
20230502,14:21,278.105
20230502,14:21,277.692
20230502,14:22,277.049
20230502,14:22,277.163
20230502,14:23,277.38
20230502,14:23,277.078
20230502,14:24,277.073
20230502,14:24,276.923
20230502,14:25,276.499
20230502,14:25,276.55
20230502,14:26,277.26
20230502,14:26,277.529
20230502,14:27,277.078
20230502,14:27,276.454
20230502,14:28,276.67
20230502,14:28,276.707
20230502,14:29,277.001
20230502,14:29,277.27
20230502,14:30,277.377
20230502,14:30,277.297
20230502,14:31,276.838
20230502,14:31,277.15
20230502,14:32,277.446
20230502,14:32,277.791
20230502,14:33,278.084
20230502,14:33,278.063
20230502,14:34,278.316
20230502,14:34,278.017
20230502,14:35,277.334
20230502,14:35,277.153
20230502,14:36,276.865
20230502,14:36,276.811
20230502,14:37,277.187
20230502,14:37,277.137
20230502,14:38,277.094
20230502,14:38,276.664
20230502,14:39,276.4
20230502,14:39,275.813
20230502,14:40,275.45
20230502,14:40,275.608
20230502,14:41,276.013
20230502,14:41,276.267
20230502,14:42,276.237
20230502,14:42,276.63
20230502,14:43,276.323
20230502,14:43,276.04
20230502,14:44,276.285
20230502,14:44,276.91
20230502,14:45,277.9
20230502,14:45,278.073
20230502,14:46,278.004
20230502,14:46,278.1
20230502,14:47,278.359
20230502,14:47,278.076
20230502,14:48,277.745
20230502,14:48,277.865
20230502,14:49,277.863
20230502,14:49,277.553
20230502,14:50,277.409
20230502,14:50,277.043
20230502,14:51,276.147
20230502,14:51,276.123
20230502,14:52,276.392
20230502,14:52,276.323
20230502,14:53,276.632
20230502,14:53,277.324
20230502,14:54,277.564
20230502,14:54,277.975
20230502,14:55,278.626
20230502,14:55,278.071
20230502,14:56,278.049
20230502,14:56,278.202
20230502,14:57,278.097
20230502,14:57,278.434
20230502,14:58,278.439
20230502,14:58,277.889
20230502,14:59,278.156
20230502,14:59,277.807
20230502,15:00,277.126
20230502,15:00,277.139
20230502,15:01,277.214
20230502,15:01,276.905
20230502,15:02,276.686
20230502,15:02,276.76
20230502,15:03,276.358
20230502,15:03,276.435
20230502,15:04,276.411
20230502,15:04,276.803
20230502,15:05,277.374
20230502,15:05,277.302
20230502,15:06,276.99
20230502,15:06,277.07
20230502,15:07,277.276
20230502,15:07,277.852
20230502,15:08,277.721
20230502,15:08,277.47
20230502,15:09,277.908
20230502,15:09,278.69
20230502,15:10,278.527
20230502,15:10,278.762
20230502,15:11,278.175
20230502,15:11,277.489
20230502,15:12,277.518
20230502,15:12,276.192
20230502,15:13,276.264
20230502,15:13,277.201
20230502,15:14,276.579
20230502,15:14,276.358
20230502,15:15,277.158
20230502,15:15,277.588
20230502,15:16,277.772
20230502,15:16,277.956
20230502,15:17,278.428
20230502,15:17,278.02
20230502,15:18,277.065
20230502,15:18,276.342
20230502,15:19,275.992
20230502,15:19,275.64
20230502,15:20,275.602
20230502,15:20,275.701
20230502,15:21,276.398
20230502,15:21,277.022
20230502,15:22,277.999
20230502,15:22,279.218
20230502,15:23,279.325
20230502,15:23,279.344
20230502,15:24,278.471
20230502,15:24,278.132
20230502,15:25,278.394
20230502,15:25,277.708
20230502,15:26,276.838
20230502,15:26,277.131
20230502,15:27,277.606
20230502,15:27,277.556
20230502,15:28,277.975
20230502,15:28,277.171
20230502,15:29,276.774
20230502,15:29,276.963
20230502,15:30,277.086
20230502,15:30,277.332
20230502,15:31,277.348
20230502,15:31,276.72
20230502,15:32,276.963
20230502,15:32,277.334
20230502,15:33,277.26
20230502,15:33,277.809
20230502,15:34,277.988
20230502,15:34,277.913
20230502,15:35,277.881
20230502,15:35,277.921
20230502,15:36,277.897
20230502,15:36,277.705
20230502,15:37,277.022
20230502,15:37,276.422
20230502,15:38,275.733
20230502,15:38,275.698
20230502,15:39,276.499
20230502,15:39,277.358
20230502,15:40,277.783
20230502,15:40,278.853
20230502,15:41,279.144
