date,kst,TEMP
20230207,0:40,52.524
20230207,0:41,52.513
20230207,0:41,52.526
20230207,0:42,52.532
20230207,0:42,52.532
20230207,0:43,52.518
20230207,0:43,52.524
20230207,0:44,52.526
20230207,0:44,52.521
20230207,0:45,52.542
20230207,0:45,52.537
20230207,0:46,52.534
20230207,0:46,52.529
20230207,0:47,52.537
20230207,0:47,52.534
20230207,0:48,52.537
20230207,0:48,52.55
20230207,0:49,52.564
20230207,0:49,52.548
20230207,0:50,52.558
20230207,0:50,52.545
20230207,0:51,52.545
20230207,0:51,52.556
20230207,0:52,52.545
20230207,0:52,52.55
20230207,0:53,52.553
20230207,0:53,52.553
20230207,0:54,52.556
20230207,0:54,52.553
20230207,0:55,52.548
20230207,0:55,52.564
20230207,0:56,52.564
20230207,0:56,52.55
20230207,0:57,52.566
20230207,0:57,52.569
20230207,0:58,52.58
20230207,0:58,52.569
20230207,0:59,52.572
20230207,0:59,52.574
20230207,1:00,52.564
20230207,1:00,52.58
20230207,1:01,52.569
20230207,1:01,52.577
20230207,1:02,52.577
20230207,1:02,52.58
20230207,1:03,52.585
20230207,1:03,52.582
20230207,1:04,52.593
20230207,1:04,52.572
20230207,1:05,52.582
20230207,1:05,52.585
20230207,1:06,52.585
20230207,1:06,52.596
20230207,1:07,52.593
20230207,1:07,52.593
20230207,1:08,52.58
20230207,1:08,52.601
20230207,1:09,52.577
20230207,1:09,52.593
20230207,1:10,52.604
20230207,1:10,52.604
20230207,1:11,52.596
20230207,1:11,52.593
20230207,1:12,52.585
20230207,1:12,52.582
20230207,1:13,52.598
20230207,1:13,52.582
20230207,1:14,52.593
20230207,1:14,52.585
20230207,1:15,52.59
20230207,1:15,52.59
20230207,1:16,52.598
20230207,1:16,52.596
20230207,1:17,52.593
20230207,1:17,52.598
20230207,1:18,52.59
20230207,1:18,52.609
20230207,1:19,52.604
20230207,1:19,52.604
20230207,1:20,52.598
20230207,1:20,52.609
20230207,1:21,52.609
20230207,1:21,52.609
20230207,1:22,52.606
20230207,1:22,52.606
20230207,1:23,52.609
20230207,1:23,52.59
20230207,1:24,52.598
20230207,1:24,52.598
20230207,1:25,52.604
20230207,1:25,52.596
20230207,1:26,52.596
20230207,1:26,52.606
20230207,1:27,52.609
20230207,1:27,52.612
20230207,1:28,52.614
20230207,1:28,52.612
20230207,1:29,52.596
20230207,1:29,52.614
20230207,1:30,52.617
20230207,1:30,52.612
20230207,1:31,52.62
20230207,1:31,52.612
20230207,1:32,52.62
20230207,1:32,52.644
20230207,1:33,52.625
20230207,1:33,52.63
20230207,1:34,52.638
20230207,1:34,52.63
20230207,1:35,52.62
20230207,1:35,52.628
20230207,1:36,52.63
20230207,1:36,52.638
20230207,1:37,52.625
20230207,1:37,52.646
20230207,1:38,52.628
20230207,1:38,52.628
20230207,1:39,52.625
20230207,1:39,52.641
20230207,1:40,52.633
20230207,1:40,52.636
20230207,1:41,52.633
20230207,1:41,52.638
20230207,1:42,52.654
20230207,1:42,52.649
20230207,1:43,52.636
20230207,1:43,52.638
20230207,1:44,52.649
20230207,1:44,52.649
20230207,1:45,52.657
20230207,1:45,52.654
20230207,1:46,52.649
20230207,1:46,52.66
20230207,1:47,52.657
20230207,1:47,52.654
20230207,1:48,52.665
20230207,1:48,52.657
20230207,1:49,52.654
20230207,1:49,52.657
20230207,1:50,52.668
20230207,1:50,52.668
20230207,1:51,52.644
20230207,1:51,52.67
20230207,1:52,52.67
20230207,1:52,52.662
20230207,1:53,52.654
20230207,1:53,52.678
20230207,1:54,52.676
20230207,1:54,52.681
20230207,1:55,52.678
20230207,1:55,52.673
20230207,1:56,52.686
20230207,1:56,52.684
20230207,1:57,52.694
20230207,1:57,52.684
20230207,1:58,52.692
20230207,1:58,52.694
20230207,1:59,52.694
20230207,1:59,52.694
20230207,2:00,52.684
20230207,2:00,52.7
20230207,2:01,52.697
20230207,2:01,52.694
20230207,2:02,52.684
20230207,2:02,52.692
20230207,2:03,52.686
20230207,2:03,52.697
20230207,2:04,52.684
20230207,2:04,52.689
20230207,2:05,52.697
20230207,2:05,52.694
20230207,2:06,52.694
20230207,2:06,52.708
20230207,2:07,52.7
20230207,2:07,52.705
20230207,2:08,52.692
20230207,2:08,52.7
20230207,2:09,52.702
20230207,2:09,52.716
20230207,2:10,52.702
20230207,2:10,52.708
20230207,2:11,52.7
20230207,2:11,52.702
20230207,2:12,52.705
20230207,2:12,52.697
20230207,2:13,52.716
20230207,2:13,52.716
20230207,2:14,52.708
20230207,2:14,52.718
20230207,2:15,52.702
20230207,2:15,52.71
20230207,2:16,52.718
20230207,2:16,52.702
20230207,2:17,52.708
20230207,2:17,52.716
20230207,2:18,52.718
20230207,2:18,52.724
20230207,2:19,52.708
20230207,2:19,52.718
20230207,2:20,52.732
20230207,2:20,52.727
20230207,2:21,52.735
20230207,2:21,52.745
20230207,2:22,52.737
20230207,2:22,52.732
20230207,2:23,52.743
20230207,2:23,52.748
20230207,2:24,52.745
20230207,2:24,52.743
20230207,2:25,52.735
20230207,2:25,52.743
20230207,2:26,52.74
20230207,2:26,52.748
20230207,2:27,52.74
20230207,2:27,52.748
20230207,2:28,52.745
20230207,2:28,52.74
20230207,2:29,52.74
20230207,2:29,52.751
20230207,2:30,52.748
20230207,2:30,52.737
20230207,2:31,52.751
20230207,2:31,52.743
20230207,2:32,52.737
20230207,2:32,52.737
20230207,2:33,52.743
20230207,2:33,52.743
20230207,2:34,52.753
20230207,2:34,52.756
20230207,2:35,52.753
20230207,2:35,52.756
20230207,2:36,52.753
20230207,2:36,52.775
20230207,2:37,52.764
20230207,2:37,52.772
20230207,2:38,52.753
20230207,2:38,52.767
20230207,2:39,52.761
20230207,2:39,52.764
20230207,2:40,52.777
20230207,2:40,52.748
20230207,2:41,52.772
20230207,2:41,52.761
20230207,2:42,52.769
20230207,2:42,52.772
20230207,2:43,52.777
20230207,2:43,52.775
20230207,2:44,52.78
20230207,2:44,52.78
20230207,2:45,52.796
20230207,2:45,52.783
20230207,2:46,52.772
20230207,2:46,52.785
20230207,2:47,52.78
20230207,2:47,52.785
20230207,2:48,52.78
20230207,2:48,52.78
20230207,2:49,52.788
20230207,2:49,52.796
20230207,2:50,52.78
20230207,2:50,52.788
20230207,2:51,52.78
20230207,2:51,52.793
20230207,2:52,52.775
20230207,2:52,52.793
20230207,2:53,52.793
20230207,2:53,52.796
20230207,2:54,52.788
20230207,2:54,52.82
20230207,2:55,52.812
20230207,2:55,52.804
20230207,2:56,52.799
20230207,2:56,52.799
20230207,2:57,52.791
20230207,2:57,52.796
20230207,2:58,52.817
20230207,2:58,52.804
20230207,2:59,52.815
20230207,2:59,52.809
20230207,3:00,52.809
20230207,3:00,52.815
20230207,3:01,52.817
20230207,3:01,52.828
20230207,3:02,52.823
20230207,3:02,52.804
20230207,3:03,52.815
20230207,3:03,52.815
20230207,3:04,52.812
20230207,3:04,52.815
20230207,3:05,52.807
20230207,3:05,52.807
20230207,3:06,52.809
20230207,3:06,52.836
20230207,3:07,52.804
20230207,3:07,52.817
20230207,3:08,52.836
20230207,3:08,52.809
20230207,3:09,52.815
20230207,3:09,52.836
20230207,3:10,52.82
20230207,3:10,52.828
20230207,3:11,52.82
20230207,3:11,52.828
20230207,3:12,52.839
20230207,3:12,52.831
20230207,3:13,52.828
20230207,3:13,52.825
20230207,3:14,52.839
20230207,3:14,52.841
20230207,3:15,52.847
20230207,3:15,52.831
20230207,3:16,52.839
20230207,3:16,52.831
20230207,3:17,52.844
20230207,3:17,52.855
20230207,3:18,52.855
20230207,3:18,52.847
20230207,3:19,52.855
20230207,3:19,52.863
20230207,3:20,52.86
20230207,3:20,52.839
20230207,3:21,52.844
20230207,3:21,52.849
20230207,3:22,52.857
20230207,3:22,52.841
20230207,3:23,52.86
20230207,3:23,52.855
20230207,3:24,52.849
20230207,3:24,52.855
20230207,3:25,52.863
20230207,3:25,52.855
20230207,3:26,52.868
20230207,3:26,52.865
20230207,3:27,52.868
20230207,3:27,52.855
20230207,3:28,52.863
20230207,3:28,52.868
20230207,3:29,52.868
20230207,3:29,52.863
20230207,3:30,52.857
20230207,3:30,52.852
20230207,3:31,52.879
20230207,3:31,52.873
20230207,3:32,52.873
20230207,3:32,52.873
20230207,3:33,52.871
20230207,3:33,52.881
20230207,3:34,52.876
20230207,3:34,52.865
20230207,3:35,52.871
20230207,3:35,52.879
20230207,3:36,52.873
20230207,3:36,52.868
20230207,3:37,52.879
20230207,3:37,52.868
20230207,3:38,52.873
20230207,3:38,52.879
20230207,3:39,52.868
20230207,3:39,52.868
20230207,3:40,52.873
20230207,3:40,52.873
20230207,3:41,52.876
20230207,3:41,52.863
20230207,3:42,52.876
20230207,3:42,52.879
20230207,3:43,52.887
20230207,3:43,52.897
20230207,3:44,52.916
20230207,3:44,52.9
20230207,3:45,52.895
20230207,3:45,52.897
20230207,3:46,52.908
20230207,3:46,52.895
20230207,3:47,52.887
20230207,3:47,52.9
20230207,3:48,52.9
20230207,3:48,52.903
20230207,3:49,52.889
20230207,3:49,52.892
20230207,3:50,52.889
20230207,3:50,52.905
20230207,3:51,52.921
20230207,3:51,52.887
20230207,3:52,52.908
20230207,3:52,52.903
20230207,3:53,52.897
20230207,3:53,52.908
20230207,3:54,52.908
20230207,3:54,52.903
20230207,3:55,52.897
20230207,3:55,52.9
20230207,3:56,52.897
20230207,3:56,52.892
20230207,3:57,52.913
20230207,3:57,52.913
20230207,3:58,52.892
20230207,3:58,52.897
20230207,3:59,52.911
20230207,3:59,52.911
20230207,4:00,52.9
20230207,4:00,52.911
20230207,4:01,52.924
20230207,4:01,52.892
20230207,4:02,52.903
20230207,4:02,52.887
20230207,4:03,52.913
20230207,4:03,52.905
20230207,4:04,52.916
20230207,4:04,52.921
20230207,4:05,52.919
20230207,4:05,52.927
20230207,4:06,52.927
20230207,4:06,52.927
20230207,4:07,52.943
20230207,4:07,52.932
20230207,4:08,52.929
20230207,4:08,52.924
20230207,4:09,52.927
20230207,4:09,52.94
20230207,4:10,52.951
20230207,4:10,52.94
20230207,4:11,52.945
20230207,4:11,52.951
20230207,4:12,52.94
20230207,4:12,52.943
20230207,4:13,52.956
20230207,4:13,52.956
20230207,4:14,52.943
20230207,4:14,52.953
20230207,4:15,52.948
20230207,4:15,52.943
20230207,4:16,52.935
20230207,4:16,52.945
20230207,4:17,52.961
20230207,4:17,52.967
20230207,4:18,52.956
20230207,4:18,52.967
20230207,4:19,52.956
20230207,4:19,52.967
20230207,4:20,52.959
20230207,4:20,52.953
20230207,4:21,52.961
20230207,4:21,52.953
20230207,4:22,52.977
20230207,4:22,52.959
20230207,4:23,52.967
20230207,4:23,52.975
20230207,4:24,52.964
20230207,4:24,52.967
20230207,4:25,52.967
20230207,4:25,52.975
20230207,4:26,52.967
20230207,4:26,52.961
20230207,4:27,52.967
20230207,4:27,52.972
20230207,4:28,52.951
20230207,4:28,52.967
20230207,4:29,52.961
20230207,4:29,52.972
20230207,4:30,52.98
20230207,4:30,52.967
20230207,4:31,52.948
20230207,4:31,52.967
20230207,4:32,52.951
20230207,4:32,52.953
20230207,4:33,52.967
20230207,4:33,52.964
20230207,4:34,52.967
20230207,4:34,52.951
20230207,4:35,52.956
20230207,4:35,52.94
20230207,4:36,52.953
20230207,4:36,52.948
20230207,4:37,52.951
20230207,4:37,52.959
20230207,4:38,52.943
20230207,4:38,52.967
20230207,4:39,52.967
20230207,4:39,52.953
20230207,4:40,52.961
20230207,4:40,52.969
20230207,4:41,52.964
20230207,4:41,52.969
20230207,4:42,52.956
20230207,4:42,52.959
20230207,4:43,52.972
20230207,4:43,52.98
20230207,4:44,52.969
20230207,4:44,52.985
20230207,4:45,52.98
20230207,4:45,52.988
20230207,4:46,52.983
20230207,4:46,52.967
20230207,4:47,52.98
20230207,4:47,52.983
20230207,4:48,52.98
20230207,4:48,52.98
20230207,4:49,52.967
20230207,4:49,52.977
20230207,4:50,52.98
20230207,4:50,52.975
20230207,4:51,52.983
20230207,4:51,52.983
20230207,4:52,52.977
20230207,4:52,52.983
20230207,4:53,52.972
20230207,4:53,52.977
20230207,4:54,52.975
20230207,4:54,52.988
20230207,4:55,52.98
20230207,4:55,52.983
20230207,4:56,52.988
20230207,4:56,52.977
20230207,4:57,52.98
20230207,4:57,52.991
20230207,4:58,52.975
20230207,4:58,52.993
20230207,4:59,52.988
20230207,4:59,52.993
20230207,5:00,52.996
20230207,5:00,52.991
20230207,5:01,52.993
20230207,5:01,52.985
20230207,5:02,52.993
20230207,5:02,53.004
20230207,5:03,52.988
20230207,5:03,53.001
20230207,5:04,53.001
20230207,5:04,52.993
20230207,5:05,52.993
20230207,5:05,53.015
20230207,5:06,52.98
20230207,5:06,52.999
20230207,5:07,52.996
20230207,5:07,53.001
20230207,5:08,52.988
20230207,5:08,53.004
20230207,5:09,53.001
20230207,5:09,52.991
20230207,5:10,52.991
20230207,5:10,52.996
20230207,5:11,52.985
20230207,5:11,52.988
20230207,5:12,52.988
20230207,5:12,52.985
20230207,5:13,52.993
20230207,5:13,52.993
20230207,5:14,52.977
20230207,5:14,52.996
20230207,5:15,52.977
20230207,5:15,52.988
20230207,5:16,52.988
20230207,5:16,52.98
20230207,5:17,52.985
20230207,5:17,52.988
20230207,5:18,52.983
20230207,5:18,52.98
20230207,5:19,52.98
20230207,5:19,52.969
20230207,5:20,52.964
20230207,5:20,52.967
20230207,5:21,52.988
20230207,5:21,52.98
20230207,5:22,52.98
20230207,5:22,52.988
20230207,5:23,52.991
20230207,5:23,52.985
20230207,5:24,52.975
20230207,5:24,52.985
20230207,5:25,52.975
20230207,5:25,52.967
20230207,5:26,52.969
20230207,5:26,52.98
20230207,5:27,52.964
20230207,5:27,52.959
20230207,5:28,52.972
20230207,5:28,52.959
20230207,5:29,52.964
20230207,5:29,52.967
20230207,5:30,52.972
20230207,5:30,52.961
20230207,5:31,52.959
20230207,5:31,52.945
20230207,5:32,52.951
20230207,5:32,52.94
20230207,5:33,52.943
20230207,5:33,52.948
20230207,5:34,52.948
20230207,5:34,52.937
20230207,5:35,52.932
20230207,5:35,52.935
20230207,5:36,52.943
20230207,5:36,52.94
20230207,5:37,52.935
20230207,5:37,52.937
20230207,5:38,52.937
20230207,5:38,52.932
20230207,5:39,52.943
20230207,5:39,52.919
20230207,5:40,52.916
20230207,5:40,52.924
20230207,5:41,52.927
20230207,5:41,52.932
20230207,5:42,52.921
20230207,5:42,52.94
20230207,5:43,52.927
20230207,5:43,52.932
20230207,5:44,52.921
20230207,5:44,52.924
20230207,5:45,52.932
20230207,5:45,52.924
20230207,5:46,52.916
20230207,5:46,52.916
20230207,5:47,52.924
20230207,5:47,52.913
20230207,5:48,52.929
20230207,5:48,52.919
20230207,5:49,52.913
20230207,5:49,52.908
20230207,5:50,52.921
20230207,5:50,52.916
20230207,5:51,52.916
20230207,5:51,52.903
20230207,5:52,52.897
20230207,5:52,52.919
20230207,5:53,52.905
20230207,5:53,52.9
20230207,5:54,52.921
20230207,5:54,52.908
20230207,5:55,52.911
20230207,5:55,52.9
20230207,5:56,52.911
20230207,5:56,52.905
20230207,5:57,52.905
20230207,5:57,52.892
20230207,5:58,52.921
20230207,5:58,52.895
20230207,5:59,52.905
20230207,5:59,52.895
20230207,6:00,52.897
20230207,6:00,52.908
20230207,6:01,52.911
20230207,6:01,52.911
20230207,6:02,52.9
20230207,6:02,52.9
20230207,6:03,52.895
20230207,6:03,52.895
20230207,6:04,52.9
20230207,6:04,52.919
20230207,6:05,52.911
20230207,6:05,52.905
20230207,6:06,52.9
20230207,6:06,52.905
20230207,6:07,52.908
20230207,6:07,52.911
20230207,6:08,52.924
20230207,6:08,52.9
20230207,6:09,52.911
20230207,6:09,52.916
20230207,6:10,52.913
20230207,6:10,52.905
20230207,6:11,52.905
20230207,6:11,52.916
20230207,6:12,52.903
20230207,6:12,52.903
20230207,6:13,52.919
20230207,6:13,52.911
20230207,6:14,52.887
20230207,6:14,52.903
20230207,6:15,52.897
20230207,6:15,52.908
20230207,6:16,52.905
20230207,6:16,52.911
20230207,6:17,52.913
20230207,6:17,52.927
20230207,6:18,52.935
20230207,6:18,52.927
20230207,6:19,52.913
20230207,6:19,52.932
20230207,6:20,52.924
20230207,6:20,52.919
20230207,6:21,52.905
20230207,6:21,52.913
20230207,6:22,52.913
20230207,6:22,52.921
20230207,6:23,52.908
20230207,6:23,52.905
20230207,6:24,52.916
20230207,6:24,52.908
20230207,6:25,52.929
20230207,6:25,52.935
20230207,6:26,52.916
20230207,6:26,52.935
20230207,6:27,52.921
20230207,6:27,52.919
20230207,6:28,52.943
20230207,6:28,52.929
20230207,6:29,52.948
20230207,6:29,52.948
20230207,6:30,52.921
20230207,6:30,52.929
20230207,6:31,52.927
20230207,6:31,52.932
20230207,6:32,52.937
20230207,6:32,52.927
20230207,6:33,52.929
20230207,6:33,52.924
20230207,6:34,52.927
20230207,6:34,52.935
20230207,6:35,52.921
20230207,6:35,52.913
20230207,6:36,52.937
20230207,6:36,52.929
20230207,6:37,52.924
20230207,6:37,52.927
20230207,6:38,52.921
20230207,6:38,52.929
20230207,6:39,52.929
20230207,6:39,52.935
20230207,6:40,52.94
20230207,6:40,52.943
20230207,6:41,52.937
20230207,6:41,52.94
20230207,6:42,52.927
20230207,6:42,52.932
20230207,6:43,52.924
20230207,6:43,52.935
20230207,6:44,52.924
20230207,6:44,52.943
20230207,6:45,52.945
20230207,6:45,52.951
20230207,6:46,52.935
20230207,6:46,52.924
20230207,6:47,52.937
20230207,6:47,52.932
20230207,6:48,52.943
20230207,6:48,52.919
20230207,6:49,52.927
20230207,6:49,52.943
20230207,6:50,52.927
20230207,6:50,52.945
20230207,6:51,52.935
20230207,6:51,52.943
20230207,6:52,52.919
20230207,6:52,52.953
20230207,6:53,52.937
20230207,6:53,52.937
20230207,6:54,52.929
20230207,6:54,52.929
20230207,6:55,52.943
20230207,6:55,52.935
20230207,6:56,52.94
20230207,6:56,52.94
20230207,6:57,52.927
20230207,6:57,52.932
20230207,6:58,52.929
20230207,6:58,52.935
20230207,6:59,52.924
20230207,6:59,52.927
20230207,7:00,52.929
20230207,7:00,52.935
20230207,7:01,52.916
20230207,7:01,52.903
20230207,7:02,52.921
20230207,7:02,52.935
20230207,7:03,52.921
20230207,7:03,52.913
20230207,7:04,52.924
20230207,7:04,52.916
20230207,7:05,52.921
20230207,7:05,52.921
20230207,7:06,52.924
20230207,7:06,52.94
20230207,7:07,52.927
20230207,7:07,52.935
20230207,7:08,52.937
20230207,7:08,52.927
20230207,7:09,52.937
20230207,7:09,52.94
20230207,7:10,52.932
20230207,7:10,52.932
20230207,7:11,52.932
20230207,7:11,52.927
20230207,7:12,52.929
20230207,7:12,52.937
20230207,7:13,52.924
20230207,7:13,52.927
20230207,7:14,52.937
20230207,7:14,52.924
20230207,7:15,52.929
20230207,7:15,52.932
20230207,7:16,52.932
20230207,7:16,52.94
20230207,7:17,52.919
20230207,7:17,52.921
20230207,7:18,52.929
20230207,7:18,52.921
20230207,7:19,52.937
20230207,7:19,52.911
20230207,7:20,52.937
20230207,7:20,52.916
20230207,7:21,52.937
20230207,7:21,52.929
20230207,7:22,52.94
20230207,7:22,52.935
20230207,7:23,52.927
20230207,7:23,52.94
20230207,7:24,52.94
20230207,7:24,52.932
20230207,7:25,52.948
20230207,7:25,52.948
20230207,7:26,52.945
20230207,7:26,52.951
20230207,7:27,52.951
20230207,7:27,52.956
20230207,7:28,52.953
20230207,7:28,52.956
20230207,7:29,52.951
20230207,7:29,52.943
20230207,7:30,52.948
20230207,7:30,52.953
20230207,7:31,52.959
20230207,7:31,52.953
20230207,7:32,52.953
20230207,7:32,52.967
20230207,7:33,52.956
20230207,7:33,52.967
20230207,7:34,52.975
20230207,7:34,52.98
20230207,7:35,52.98
20230207,7:35,52.967
20230207,7:36,52.972
20230207,7:36,52.983
20230207,7:37,52.988
20230207,7:37,52.983
20230207,7:38,52.991
20230207,7:38,52.993
20230207,7:39,52.996
20230207,7:39,52.991
20230207,7:40,52.993
20230207,7:40,52.999
20230207,7:41,52.991
20230207,7:41,52.988
20230207,7:42,52.991
20230207,7:42,52.988
20230207,7:43,53.017
20230207,7:43,52.985
20230207,7:44,52.993
20230207,7:44,52.988
20230207,7:45,52.985
20230207,7:45,53.009
20230207,7:46,52.993
20230207,7:46,52.98
20230207,7:47,52.985
20230207,7:47,52.999
20230207,7:48,53.007
20230207,7:48,53.007
20230207,7:49,53.007
20230207,7:49,52.996
20230207,7:50,52.993
20230207,7:50,53.004
20230207,7:51,53.004
20230207,7:51,53.012
20230207,7:52,53.001
20230207,7:52,53.001
20230207,7:53,53.001
20230207,7:53,53.015
20230207,7:54,53.001
20230207,7:54,53.004
20230207,7:55,52.993
20230207,7:55,52.993
20230207,7:56,53.012
20230207,7:56,53.017
20230207,7:57,53.007
20230207,7:57,53.015
20230207,7:58,53.007
20230207,7:58,53.012
20230207,7:59,53.017
20230207,7:59,53.004
20230207,8:00,53.017
20230207,8:00,53.017
20230207,8:01,53.017
20230207,8:01,53.015
20230207,8:02,53.02
20230207,8:02,53.012
20230207,8:03,53.012
20230207,8:03,53.023
20230207,8:04,53.012
20230207,8:04,53.012
20230207,8:05,53.009
20230207,8:05,53.004
20230207,8:06,53.017
20230207,8:06,53.012
20230207,8:07,53.017
20230207,8:07,52.996
20230207,8:08,53.004
20230207,8:08,53.015
20230207,8:09,53.007
20230207,8:09,53.004
20230207,8:10,53.015
20230207,8:10,52.993
20230207,8:11,53.015
20230207,8:11,52.999
20230207,8:12,52.993
20230207,8:12,52.988
20230207,8:13,52.999
20230207,8:13,52.999
20230207,8:14,52.988
20230207,8:14,52.991
20230207,8:15,52.996
20230207,8:15,52.993
20230207,8:16,53.001
20230207,8:16,52.988
20230207,8:17,52.985
20230207,8:17,52.983
20230207,8:18,52.993
20230207,8:18,52.975
20230207,8:19,52.972
20230207,8:19,52.988
20230207,8:20,52.988
20230207,8:20,52.985
20230207,8:21,52.983
20230207,8:21,52.98
20230207,8:22,52.959
20230207,8:22,52.972
20230207,8:23,52.959
20230207,8:23,52.953
20230207,8:24,52.961
20230207,8:24,52.953
20230207,8:25,52.967
20230207,8:25,52.961
20230207,8:26,52.977
20230207,8:26,52.951
20230207,8:27,52.967
20230207,8:27,52.945
20230207,8:28,52.956
20230207,8:28,52.967
20230207,8:29,52.961
