date,kst,TEMP
20230705,23:13,283.619
20230705,23:14,283.045
20230705,23:14,283.133
20230705,23:15,283.36
20230705,23:15,283.528
20230705,23:16,283.592
20230705,23:16,283.792
20230705,23:17,283.91
20230705,23:17,283.84
20230705,23:18,284.104
20230705,23:18,283.819
20230705,23:19,283.592
20230705,23:19,283.693
20230705,23:20,283.816
20230705,23:20,283.437
20230705,23:21,283.507
20230705,23:21,283.934
20230705,23:22,284.04
20230705,23:22,284.401
20230705,23:23,284.505
20230705,23:23,284.521
20230705,23:24,284.414
20230705,23:24,284.577
20230705,23:25,284.913
20230705,23:25,285.092
20230705,23:26,284.95
20230705,23:26,284.275
20230705,23:27,284.272
20230705,23:27,284.521
20230705,23:28,284.339
20230705,23:28,284.091
20230705,23:29,283.656
20230705,23:29,283.771
20230705,23:30,283.571
20230705,23:30,283.144
20230705,23:31,283.168
20230705,23:31,283.379
20230705,23:32,283.149
20230705,23:32,283.178
20230705,23:33,283.349
20230705,23:33,283.456
20230705,23:34,283.504
20230705,23:34,283.509
20230705,23:35,283.544
20230705,23:35,283.517
20230705,23:36,284.032
20230705,23:36,284.174
20230705,23:37,284.128
20230705,23:37,284.088
20230705,23:38,284.382
20230705,23:38,284.63
20230705,23:39,284.534
20230705,23:39,284.675
20230705,23:40,284.91
20230705,23:40,284.358
20230705,23:41,284.603
20230705,23:41,284.961
20230705,23:42,284.94
20230705,23:42,284.545
20230705,23:43,284.104
20230705,23:43,284.267
20230705,23:44,284.531
20230705,23:44,284.393
20230705,23:45,284.702
20230705,23:45,284.918
20230705,23:46,284.539
20230705,23:46,284.483
20230705,23:47,284.651
20230705,23:47,284.817
20230705,23:48,285.126
20230705,23:48,285.07
20230705,23:49,285.223
20230705,23:49,285.476
20230705,23:50,285.521
20230705,23:50,285.657
20230705,23:51,285.698
20230705,23:51,285.844
20230705,23:52,286.084
20230705,23:52,285.898
20230705,23:53,285.786
20230705,23:53,285.828
20230705,23:54,286.004
20230705,23:54,285.943
20230705,23:55,285.815
20230705,23:55,285.575
20230705,23:56,285.393
20230705,23:56,285.54
20230705,23:57,285.201
20230705,23:57,285.289
20230705,23:58,285.356
20230705,23:58,285.121
20230705,23:59,284.617
20230705,23:59,284.481
20230706,0:00,284.782
20230706,0:00,284.737
20230706,0:01,284.785
20230706,0:01,285.158
20230706,0:02,285.252
20230706,0:02,285.508
20230706,0:03,285.433
20230706,0:03,285.212
20230706,0:04,285.641
20230706,0:04,285.764
20230706,0:05,285.409
20230706,0:05,284.817
20230706,0:06,284.491
20230706,0:06,284.051
20230706,0:07,284.377
20230706,0:07,284.545
20230706,0:08,284.715
20230706,0:08,284.641
20230706,0:09,284.833
20230706,0:09,285.094
20230706,0:10,285.046
20230706,0:10,284.844
20230706,0:11,285.303
20230706,0:11,285.369
20230706,0:12,285.321
20230706,0:12,285.439
20230706,0:13,285.54
20230706,0:13,285.77
20230706,0:14,285.569
20230706,0:14,285.559
20230706,0:15,285.644
20230706,0:15,285.404
20230706,0:16,285.804
20230706,0:16,285.772
20230706,0:17,285.738
20230706,0:17,285.471
20230706,0:18,285.449
20230706,0:18,285.391
20230706,0:19,285.457
20230706,0:19,285.615
20230706,0:20,285.393
20230706,0:20,285.292
20230706,0:21,285.34
20230706,0:21,285.113
20230706,0:22,285.497
20230706,0:22,285.492
20230706,0:23,285.569
20230706,0:23,285.457
20230706,0:24,285.479
20230706,0:24,285.727
20230706,0:25,285.698
20230706,0:25,285.786
20230706,0:26,285.86
20230706,0:26,285.732
20230706,0:27,285.858
20230706,0:27,286.087
20230706,0:28,286.044
20230706,0:28,285.772
20230706,0:29,285.97
20230706,0:29,286.028
20230706,0:30,285.364
20230706,0:30,285.303
20230706,0:31,285.687
20230706,0:31,285.7
20230706,0:32,285.217
20230706,0:32,284.913
20230706,0:33,285.124
20230706,0:33,285.569
20230706,0:34,286.047
20230706,0:34,285.783
20230706,0:35,285.425
20230706,0:35,285.316
20230706,0:36,285.359
20230706,0:36,285.569
20230706,0:37,285.537
20230706,0:37,285.393
20230706,0:38,285.527
20230706,0:38,285.663
20230706,0:39,285.468
20230706,0:39,285.364
20230706,0:40,285.308
20230706,0:40,285.255
20230706,0:41,284.964
20230706,0:41,284.742
20230706,0:42,284.438
20230706,0:42,284.206
20230706,0:43,284.857
20230706,0:43,285.649
20230706,0:44,285.748
20230706,0:44,285.724
20230706,0:45,285.607
20230706,0:45,285.511
20230706,0:46,285.223
20230706,0:46,284.87
20230706,0:47,284.689
20230706,0:47,284.774
20230706,0:48,285.017
20230706,0:48,285.092
20230706,0:49,284.876
20230706,0:49,284.579
20230706,0:50,284.609
20230706,0:50,284.483
20230706,0:51,284.377
20230706,0:51,284.534
20230706,0:52,284.627
20230706,0:52,284.844
20230706,0:53,284.857
20230706,0:53,284.892
20230706,0:54,284.785
20230706,0:54,284.659
20230706,0:55,284.59
20230706,0:55,284.411
20230706,0:56,284.593
20230706,0:56,284.91
20230706,0:57,285.38
20230706,0:57,285.361
20230706,0:58,285.265
20230706,0:58,285.292
20230706,0:59,285.313
20230706,0:59,285.094
20230706,1:00,285.017
20230706,1:00,285.295
20230706,1:01,285.657
20230706,1:01,285.161
20230706,1:02,284.878
20230706,1:02,284.822
20230706,1:03,285.006
20230706,1:03,285.156
20230706,1:04,284.865
20230706,1:04,284.956
20230706,1:05,284.961
20230706,1:05,284.79
20230706,1:06,284.529
20230706,1:06,284.182
20230706,1:07,284.526
20230706,1:07,284.876
20230706,1:08,285.153
20230706,1:08,285.153
20230706,1:09,285.158
20230706,1:09,284.969
20230706,1:10,284.881
20230706,1:10,284.764
20230706,1:11,285.054
20230706,1:11,285.38
20230706,1:12,285.396
20230706,1:12,285.017
20230706,1:13,285.014
20230706,1:13,285.089
20230706,1:14,285.14
20230706,1:14,284.862
20230706,1:15,284.721
20230706,1:15,285.196
20230706,1:16,285.407
20230706,1:16,285.505
20230706,1:17,285.529
20230706,1:17,285.239
20230706,1:18,285.214
20230706,1:18,285.161
20230706,1:19,284.929
20230706,1:19,285.292
20230706,1:20,285.289
20230706,1:20,284.761
20230706,1:21,284.545
20230706,1:21,284.865
20230706,1:22,285.361
20230706,1:22,285.487
20230706,1:23,285.257
20230706,1:23,285.166
20230706,1:24,284.94
20230706,1:24,285.036
20230706,1:25,285.353
20230706,1:25,285.094
20230706,1:26,284.854
20230706,1:26,285.033
20230706,1:27,285.257
20230706,1:27,285.198
20230706,1:28,285.217
20230706,1:28,285.609
20230706,1:29,285.687
20230706,1:29,285.633
20230706,1:30,285.329
20230706,1:30,284.908
20230706,1:31,284.11
20230706,1:31,284.385
20230706,1:32,284.929
20230706,1:32,284.766
20230706,1:33,284.996
20230706,1:33,285.289
20230706,1:34,285.436
20230706,1:34,285.06
20230706,1:35,285.3
20230706,1:35,285.503
20230706,1:36,285.166
20230706,1:36,285.524
20230706,1:37,285.591
20230706,1:37,285.204
20230706,1:38,284.844
20230706,1:38,284.769
20230706,1:39,284.908
20230706,1:39,284.75
20230706,1:40,284.886
20230706,1:40,285.118
20230706,1:41,285.033
20230706,1:41,284.948
20230706,1:42,285.009
20230706,1:42,285.412
20230706,1:43,285.583
20230706,1:43,285.585
20230706,1:44,285.332
20230706,1:44,284.948
20230706,1:45,285.289
20230706,1:45,285.754
20230706,1:46,286.205
20230706,1:46,286.223
20230706,1:47,285.575
20230706,1:47,285.407
20230706,1:48,285.641
20230706,1:48,285.665
20230706,1:49,285.842
20230706,1:49,286.031
20230706,1:50,286.132
20230706,1:50,286.418
20230706,1:51,286.541
20230706,1:51,286.301
20230706,1:52,285.724
20230706,1:52,285.468
20230706,1:53,285.396
20230706,1:53,285.412
20230706,1:54,285.711
20230706,1:54,286.095
20230706,1:55,285.962
20230706,1:55,285.732
20230706,1:56,285.305
20230706,1:56,285.18
20230706,1:57,285.465
20230706,1:57,285.617
20230706,1:58,285.759
20230706,1:58,285.567
20230706,1:59,285.249
20230706,1:59,284.966
20230706,2:00,284.934
20230706,2:00,285.129
20230706,2:01,285.388
20230706,2:01,285.684
20230706,2:02,285.983
20230706,2:02,285.86
20230706,2:03,285.695
20230706,2:03,285.676
20230706,2:04,285.295
20230706,2:04,285.166
20230706,2:05,285.02
20230706,2:05,285.185
20230706,2:06,285.412
20230706,2:06,285.417
20230706,2:07,285.599
20230706,2:07,285.601
20230706,2:08,285.516
20230706,2:08,285.489
20230706,2:09,285.372
20230706,2:09,285.407
20230706,2:10,285.417
20230706,2:10,285.201
20230706,2:11,284.996
20230706,2:11,284.86
20230706,2:12,284.563
20230706,2:12,284.673
20230706,2:13,284.772
20230706,2:13,284.627
20230706,2:14,284.627
20230706,2:14,284.796
20230706,2:15,285.014
20230706,2:15,285.257
20230706,2:16,285.42
20230706,2:16,285.214
20230706,2:17,285.265
20230706,2:17,285.223
20230706,2:18,285.428
20230706,2:18,285.567
20230706,2:19,285.308
20230706,2:19,285.567
20230706,2:20,285.703
20230706,2:20,285.633
20230706,2:21,285.62
20230706,2:21,285.497
20230706,2:22,285.508
20230706,2:22,285.359
20230706,2:23,285.14
20230706,2:23,284.868
20230706,2:24,284.798
20230706,2:24,284.654
20230706,2:25,284.822
20230706,2:25,285.519
20230706,2:26,285.698
20230706,2:26,285.649
20230706,2:27,285.58
20230706,2:27,285.337
20230706,2:28,285.257
20230706,2:28,285.118
20230706,2:29,285.012
20230706,2:29,284.585
20230706,2:30,284.409
20230706,2:30,284.523
20230706,2:31,284.79
20230706,2:31,284.812
20230706,2:32,284.836
20230706,2:32,284.929
20230706,2:33,285.22
20230706,2:33,285.188
20230706,2:34,285.337
20230706,2:34,285.439
20230706,2:35,285.316
20230706,2:35,285.543
20230706,2:36,285.738
20230706,2:36,285.804
20230706,2:37,285.922
20230706,2:37,285.628
20230706,2:38,285.628
20230706,2:38,285.487
20230706,2:39,285.353
20230706,2:39,285.447
20230706,2:40,285.495
20230706,2:40,285.503
20230706,2:41,285.324
20230706,2:41,284.964
20230706,2:42,284.574
20230706,2:42,284.419
20230706,2:43,285.001
20230706,2:43,285.367
20230706,2:44,285.433
20230706,2:44,285.062
20230706,2:45,285.012
20230706,2:45,285.423
20230706,2:46,284.924
20230706,2:46,285.289
20230706,2:47,285.279
20230706,2:47,284.921
20230706,2:48,285.022
20230706,2:48,284.876
20230706,2:49,284.491
20230706,2:49,284.35
20230706,2:50,284.697
20230706,2:50,284.857
20230706,2:51,284.916
20230706,2:51,284.67
20230706,2:52,284.481
20230706,2:52,284.555
20230706,2:53,284.203
20230706,2:53,284.171
20230706,2:54,284.417
20230706,2:54,284.094
20230706,2:55,283.96
20230706,2:55,284.433
20230706,2:56,284.627
20230706,2:56,284.427
20230706,2:57,284.611
20230706,2:57,284.641
20230706,2:58,284.542
20230706,2:58,285.044
20230706,2:59,285.201
20230706,2:59,284.985
20230706,3:00,285.036
20230706,3:00,285.03
20230706,3:01,285.481
20230706,3:01,285.711
20230706,3:02,285.356
20230706,3:02,284.95
20230706,3:03,285.092
20230706,3:03,285.247
20230706,3:04,285.265
20230706,3:04,285.335
20230706,3:05,285.033
20230706,3:05,284.868
20230706,3:06,285.257
20230706,3:06,285.401
20230706,3:07,285.049
20230706,3:07,285.028
20230706,3:08,284.95
20230706,3:08,284.828
20230706,3:09,284.854
20230706,3:09,284.595
20230706,3:10,284.95
20230706,3:10,285.081
20230706,3:11,284.881
20230706,3:11,285.025
20230706,3:12,285.46
20230706,3:12,285.431
20230706,3:13,285.62
20230706,3:13,285.564
20230706,3:14,285.519
20230706,3:14,285.471
20230706,3:15,285.481
20230706,3:15,285.497
20230706,3:16,285.671
20230706,3:16,285.735
20230706,3:17,285.484
20230706,3:17,285.164
20230706,3:18,285.543
20230706,3:18,285.652
20230706,3:19,285.684
20230706,3:19,285.572
20230706,3:20,285.503
20230706,3:20,285.263
20230706,3:21,285.004
20230706,3:21,285.094
20230706,3:22,285.255
20230706,3:22,284.659
20230706,3:23,284.467
20230706,3:23,284.654
20230706,3:24,284.74
20230706,3:24,284.849
20230706,3:25,284.723
20230706,3:25,284.585
20230706,3:26,284.79
20230706,3:26,285.105
20230706,3:27,284.99
20230706,3:27,284.91
20230706,3:28,284.804
20230706,3:28,284.683
20230706,3:29,285.134
20230706,3:29,285.887
20230706,3:30,286.183
20230706,3:30,286.258
20230706,3:31,286.066
20230706,3:31,286.226
20230706,3:32,286.002
20230706,3:32,285.802
20230706,3:33,285.527
20230706,3:33,285.671
20230706,3:34,286.044
20230706,3:34,286.103
20230706,3:35,285.874
20230706,3:35,285.911
20230706,3:36,285.754
20230706,3:36,285.126
20230706,3:37,285.089
20230706,3:37,285.623
20230706,3:38,285.698
20230706,3:38,285.74
20230706,3:39,285.423
20230706,3:39,284.793
20230706,3:40,284.275
20230706,3:40,284.318
20230706,3:41,284.305
20230706,3:41,284.243
20230706,3:42,284.521
20230706,3:42,284.518
20230706,3:43,284.793
20230706,3:43,284.985
20230706,3:44,284.998
20230706,3:44,285.025
20230706,3:45,285.308
20230706,3:45,285.607
20230706,3:46,285.836
20230706,3:46,285.874
20230706,3:47,285.764
20230706,3:47,285.38
20230706,3:48,285.359
20230706,3:48,285.385
20230706,3:49,285.649
20230706,3:49,285.692
20230706,3:50,285.714
20230706,3:50,285.447
20230706,3:51,285.303
20230706,3:51,285.068
20230706,3:52,285.012
20230706,3:52,285.156
20230706,3:53,285.511
20230706,3:53,285.361
20230706,3:54,284.86
20230706,3:54,284.846
20230706,3:55,285.068
20230706,3:55,285.239
20230706,3:56,285.089
20230706,3:56,284.603
20230706,3:57,284.497
20230706,3:57,284.681
20230706,3:58,284.643
20230706,3:58,284.499
20230706,3:59,284.358
20230706,3:59,284.667
20230706,4:00,284.913
20230706,4:00,284.98
20230706,4:01,284.545
20230706,4:01,284.489
20230706,4:02,284.489
20230706,4:02,284.371
20230706,4:03,284.483
20230706,4:03,284.643
20230706,4:04,284.625
20230706,4:04,284.694
20230706,4:05,284.446
20230706,4:05,284.259
20230706,4:06,284.419
20230706,4:06,284.63
20230706,4:07,285.022
20230706,4:07,284.892
20230706,4:08,284.473
20230706,4:08,284.486
20230706,4:09,284.825
20230706,4:09,284.825
20230706,4:10,285.236
20230706,4:10,285.521
20230706,4:11,285.361
20230706,4:11,285.268
20230706,4:12,285.479
20230706,4:12,285.692
20230706,4:13,285.844
20230706,4:13,286.405
20230706,4:14,286.199
20230706,4:14,286.084
20230706,4:15,285.895
20230706,4:15,285.895
20230706,4:16,286.018
20230706,4:16,285.511
20230706,4:17,285.116
20230706,4:17,284.806
20230706,4:18,284.897
20230706,4:18,285.089
20230706,4:19,285.062
20230706,4:19,284.886
20230706,4:20,284.897
20230706,4:20,284.406
20230706,4:21,283.915
20230706,4:21,284.128
20230706,4:22,284.214
20230706,4:22,284.534
20230706,4:23,285.057
20230706,4:23,285.356
20230706,4:24,285.463
20230706,4:24,285.076
20230706,4:25,284.852
20230706,4:25,284.86
20230706,4:26,284.996
20230706,4:26,284.67
20230706,4:27,284.774
20230706,4:27,285.001
20230706,4:28,285.049
20230706,4:28,285.276
20230706,4:29,284.972
20230706,4:29,284.683
20230706,4:30,284.764
20230706,4:30,284.545
20230706,4:31,284.353
20230706,4:31,284.422
20230706,4:32,284.499
20230706,4:32,284.611
20230706,4:33,284.726
20230706,4:33,284.721
20230706,4:34,284.956
20230706,4:34,284.974
20230706,4:35,285.199
20230706,4:35,285.505
20230706,4:36,285.762
20230706,4:36,285.572
20230706,4:37,285.575
20230706,4:37,285.545
20230706,4:38,285.265
20230706,4:38,285.145
20230706,4:39,284.812
20230706,4:39,284.686
20230706,4:40,284.75
20230706,4:40,284.809
20230706,4:41,284.977
20230706,4:41,285.068
20230706,4:42,284.878
20230706,4:42,284.481
20230706,4:43,284.369
20230706,4:43,284.606
20230706,4:44,284.566
20230706,4:44,284.118
20230706,4:45,284.192
20230706,4:45,284.339
20230706,4:46,284.534
20230706,4:46,284.764
20230706,4:47,284.998
20230706,4:47,285.07
20230706,4:48,285.185
20230706,4:48,285.19
20230706,4:49,285.166
20230706,4:49,284.86
20230706,4:50,284.857
20230706,4:50,284.793
20230706,4:51,284.75
20230706,4:51,284.878
20230706,4:52,284.98
20230706,4:52,285.11
20230706,4:53,284.78
20230706,4:53,284.828
20230706,4:54,285.276
20230706,4:54,285.521
20230706,4:55,285.487
20230706,4:55,285.62
20230706,4:56,285.415
20230706,4:56,285.559
20230706,4:57,285.185
20230706,4:57,284.857
20230706,4:58,285.009
20230706,4:58,284.969
20230706,4:59,284.889
20230706,4:59,285.092
20230706,5:00,285.316
20230706,5:00,285.188
20230706,5:01,284.94
20230706,5:01,285.006
20230706,5:02,285.353
20230706,5:02,285.513
20230706,5:03,285.722
20230706,5:03,285.938
20230706,5:04,285.706
20230706,5:04,285.519
20230706,5:05,285.577
20230706,5:05,285.956
20230706,5:06,286.231
20230706,5:06,286.132
20230706,5:07,286.482
20230706,5:07,286.143
20230706,5:08,285.842
20230706,5:08,286.01
20230706,5:09,286.012
20230706,5:09,285.975
20230706,5:10,285.948
20230706,5:10,285.802
20230706,5:11,285.455
20230706,5:11,285.524
20230706,5:12,285.471
20230706,5:12,285.623
20230706,5:13,285.596
20230706,5:13,285.836
20230706,5:14,285.932
20230706,5:14,285.604
20230706,5:15,285.607
20230706,5:15,285.657
20230706,5:16,285.172
20230706,5:16,285.017
20230706,5:17,284.47
20230706,5:17,284.361
20230706,5:18,284.675
20230706,5:18,284.844
20230706,5:19,285.084
20230706,5:19,285.609
20230706,5:20,285.481
20230706,5:20,285.38
20230706,5:21,285.412
20230706,5:21,285.356
20230706,5:22,285.271
20230706,5:22,285.332
20230706,5:23,285.463
20230706,5:23,285.332
20230706,5:24,285.03
20230706,5:24,285.129
20230706,5:25,285.214
20230706,5:25,285.102
20230706,5:26,284.579
20230706,5:26,284.665
20230706,5:27,285.609
20230706,5:27,285.839
20230706,5:28,285.719
20230706,5:28,285.599
20230706,5:29,285.69
20230706,5:29,285.623
20230706,5:30,285.641
20230706,5:30,285.575
20230706,5:31,285.377
20230706,5:31,285.444
20230706,5:32,285.182
20230706,5:32,285.169
20230706,5:33,285.511
20230706,5:33,285.484
20230706,5:34,285.455
20230706,5:34,285.391
20230706,5:35,285.097
20230706,5:35,285.177
20230706,5:36,285.343
20230706,5:36,285.473
20230706,5:37,285.319
20230706,5:37,285.324
20230706,5:38,285.495
20230706,5:38,285.69
20230706,5:39,285.361
20230706,5:39,285.385
20230706,5:40,285.457
20230706,5:40,285.639
20230706,5:41,285.892
20230706,5:41,286.186
20230706,5:42,286.285
20230706,5:42,286.05
20230706,5:43,285.748
20230706,5:43,285.303
20230706,5:44,285.276
20230706,5:44,285.383
20230706,5:45,285.593
20230706,5:45,285.633
20230706,5:46,285.524
20230706,5:46,285.572
20230706,5:47,285.86
20230706,5:47,286.138
20230706,5:48,286.255
20230706,5:48,285.986
20230706,5:49,285.559
20230706,5:49,285.252
20230706,5:50,285.436
20230706,5:50,285.738
20230706,5:51,285.596
20230706,5:51,285.153
20230706,5:52,284.929
20230706,5:52,285.036
20230706,5:53,284.531
20230706,5:53,284.563
20230706,5:54,284.868
20230706,5:54,285.468
20230706,5:55,285.652
20230706,5:55,285.727
20230706,5:56,285.828
20230706,5:56,285.786
20230706,5:57,285.866
20230706,5:57,285.898
20230706,5:58,285.86
20230706,5:58,285.858
20230706,5:59,285.842
20230706,5:59,285.337
20230706,6:00,284.617
20230706,6:00,284.587
20230706,6:01,284.878
20230706,6:01,284.683
20230706,6:02,284.521
20230706,6:02,284.78
20230706,6:03,284.764
20230706,6:03,285.11
20230706,6:04,285.3
20230706,6:04,285.3
20230706,6:05,285.74
20230706,6:05,286.479
20230706,6:06,286.656
20230706,6:06,286.514
20230706,6:07,286.559
20230706,6:07,286.503
20230706,6:08,286.413
20230706,6:08,285.863
20230706,6:09,285.543
20230706,6:09,285.479
20230706,6:10,285.11
