date,kst,TEMP
20230310,22:49,276.694
20230310,22:49,276.648
20230310,22:50,276.958
20230310,22:50,277.054
20230310,22:51,277.142
20230310,22:51,277.102
20230310,22:52,276.974
20230310,22:52,277.062
20230310,22:53,276.817
20230310,22:53,276.576
20230310,22:54,276.809
20230310,22:54,276.718
20230310,22:55,276.419
20230310,22:55,276.35
20230310,22:56,276.616
20230310,22:56,276.64
20230310,22:57,276.299
20230310,22:57,276.435
20230310,22:58,276.734
20230310,22:58,276.296
20230310,22:59,276.107
20230310,22:59,276.096
20230310,23:00,276.099
20230310,23:00,276.141
20230310,23:01,276.013
20230310,23:01,276.109
20230310,23:02,276.259
20230310,23:02,276.189
20230310,23:03,276.483
20230310,23:03,276.819
20230310,23:04,276.71
20230310,23:04,276.798
20230310,23:05,277.046
20230310,23:05,276.998
20230310,23:06,276.857
20230310,23:06,276.825
20230310,23:07,276.851
20230310,23:07,276.849
20230310,23:08,276.803
20230310,23:08,276.555
20230310,23:09,276.464
20230310,23:09,276.331
20230310,23:10,276.454
20230310,23:10,276.672
20230310,23:11,276.526
20230310,23:11,276.39
20230310,23:12,276.326
20230310,23:12,276.339
20230310,23:13,276.654
20230310,23:13,277.043
20230310,23:14,277.147
20230310,23:14,277.046
20230310,23:15,276.955
20230310,23:15,276.584
20230310,23:16,276.358
20230310,23:16,276.478
20230310,23:17,276.454
20230310,23:17,276.288
20230310,23:18,276.24
20230310,23:18,276.403
20230310,23:19,276.518
20230310,23:19,276.582
20230310,23:20,276.587
20230310,23:20,276.731
20230310,23:21,276.875
20230310,23:21,277.033
20230310,23:22,277.054
20230310,23:22,276.969
20230310,23:23,276.875
20230310,23:23,277.054
20230310,23:24,276.934
20230310,23:24,276.969
20230310,23:25,276.726
20230310,23:25,276.475
20230310,23:26,276.355
20230310,23:26,277.091
20230310,23:27,277.713
20230310,23:27,278.047
20230310,23:28,278.34
20230310,23:28,278.378
20230310,23:29,278.703
20230310,23:29,278.834
20230310,23:30,278.738
20230310,23:30,278.292
20230310,23:31,277.977
20230310,23:31,277.697
20230310,23:32,277.614
20230310,23:32,277.31
20230310,23:33,277.139
20230310,23:33,277.19
20230310,23:34,277.139
20230310,23:34,276.902
20230310,23:35,276.686
20230310,23:35,276.512
20230310,23:36,276.849
20230310,23:36,276.979
20230310,23:37,276.819
20230310,23:37,276.798
20230310,23:38,276.899
20230310,23:38,276.438
20230310,23:39,276.155
20230310,23:39,276.213
20230310,23:40,276.269
20230310,23:40,276.416
20230310,23:41,276.56
20230310,23:41,276.342
20230310,23:42,276.315
20230310,23:42,276.264
20230310,23:43,276.285
20230310,23:43,276.472
20230310,23:44,276.293
20230310,23:44,276.04
20230310,23:45,276.192
20230310,23:45,276.491
20230310,23:46,276.624
20230310,23:46,276.416
20230310,23:47,276.208
20230310,23:47,275.971
20230310,23:48,275.997
20230310,23:48,276.115
20230310,23:49,276.197
20230310,23:49,276.04
20230310,23:50,276.403
20230310,23:50,276.44
20230310,23:51,276.379
20230310,23:51,276.55
20230310,23:52,276.646
20230310,23:52,276.67
20230310,23:53,276.496
20230310,23:53,276.632
20230310,23:54,276.766
20230310,23:54,276.811
20230310,23:55,276.819
20230310,23:55,276.659
20230310,23:56,276.859
20230310,23:56,277.099
20230310,23:57,277.137
20230310,23:57,277.126
20230310,23:58,277.057
20230310,23:58,276.782
20230310,23:59,276.563
20230310,23:59,276.838
20230311,0:00,277.006
20230311,0:00,276.95
20230311,0:01,277.001
20230311,0:01,276.945
20230311,0:02,276.608
20230311,0:02,276.368
20230311,0:03,276.301
20230311,0:03,276.55
20230311,0:04,276.464
20230311,0:04,276.6
20230311,0:05,276.582
20230311,0:05,276.654
20230311,0:06,276.683
20230311,0:06,276.363
20230311,0:07,276.283
20230311,0:07,276.48
20230311,0:08,276.731
20230311,0:08,276.846
20230311,0:09,277.075
20230311,0:09,277.091
20230311,0:10,277.252
20230311,0:10,277.171
20230311,0:11,277.089
20230311,0:11,276.966
20230311,0:12,277.217
20230311,0:12,277.302
20230311,0:13,277.217
20230311,0:13,277.094
20230311,0:14,277.134
20230311,0:14,277.07
20230311,0:15,277.019
20230311,0:15,276.91
20230311,0:16,276.862
20230311,0:16,276.929
20230311,0:17,276.923
20230311,0:17,276.891
20230311,0:18,276.846
20230311,0:18,277.145
20230311,0:19,277.166
20230311,0:19,277.193
20230311,0:20,277.102
20230311,0:20,277.091
20230311,0:21,276.963
20230311,0:21,276.897
20230311,0:22,276.707
20230311,0:22,276.739
20230311,0:23,276.76
20230311,0:23,276.766
20230311,0:24,276.79
20230311,0:24,276.865
20230311,0:25,276.985
20230311,0:25,276.985
20230311,0:26,276.779
20230311,0:26,276.499
20230311,0:27,276.678
20230311,0:27,276.44
20230311,0:28,276.478
20230311,0:28,276.752
20230311,0:29,276.803
20230311,0:29,276.785
20230311,0:30,276.795
20230311,0:30,276.744
20230311,0:31,276.747
20230311,0:31,277.121
20230311,0:32,277.099
20230311,0:32,276.95
20230311,0:33,276.865
20230311,0:33,276.659
20230311,0:34,276.67
20230311,0:34,276.766
20230311,0:35,276.833
20230311,0:35,276.71
20230311,0:36,276.539
20230311,0:36,276.427
20230311,0:37,276.4
20230311,0:37,276.579
20230311,0:38,276.59
20230311,0:38,276.648
20230311,0:39,276.782
20230311,0:39,276.779
20230311,0:40,276.982
20230311,0:40,276.971
20230311,0:41,277.171
20230311,0:41,277.302
20230311,0:42,277.025
20230311,0:42,276.678
20230311,0:43,276.843
20230311,0:43,276.659
20230311,0:44,276.635
20230311,0:44,276.891
20230311,0:45,277.097
20230311,0:45,277.131
20230311,0:46,276.971
20230311,0:46,276.83
20230311,0:47,276.806
20230311,0:47,276.923
20230311,0:48,276.809
20230311,0:48,276.539
20230311,0:49,276.558
20230311,0:49,276.43
20230311,0:50,276.472
20230311,0:50,276.654
20230311,0:51,276.648
20230311,0:51,276.873
20230311,0:52,276.739
20230311,0:52,276.59
20230311,0:53,276.512
20230311,0:53,276.766
20230311,0:54,276.825
20230311,0:54,276.883
20230311,0:55,276.704
20230311,0:55,276.801
20230311,0:56,276.995
20230311,0:56,276.905
20230311,0:57,276.854
20230311,0:57,276.438
20230311,0:58,276.366
20230311,0:58,276.51
20230311,0:59,276.801
20230311,0:59,276.776
20230311,1:00,276.28
20230311,1:00,276.608
20230311,1:01,276.867
20230311,1:01,276.785
20230311,1:02,276.907
20230311,1:02,276.963
20230311,1:03,276.883
20230311,1:03,277.019
20230311,1:04,277.011
20230311,1:04,276.507
20230311,1:05,276.504
20230311,1:05,276.707
20230311,1:06,276.672
20230311,1:06,276.67
20230311,1:07,276.688
20230311,1:07,276.736
20230311,1:08,276.67
20230311,1:08,276.83
20230311,1:09,276.945
20230311,1:09,276.902
20230311,1:10,276.742
20230311,1:10,276.742
20230311,1:11,276.576
20230311,1:11,276.672
20230311,1:12,276.782
20230311,1:12,276.969
20230311,1:13,276.843
20230311,1:13,276.865
20230311,1:14,276.937
20230311,1:14,276.768
20230311,1:15,276.638
20230311,1:15,276.691
20230311,1:16,276.905
20230311,1:16,276.427
20230311,1:17,276.085
20230311,1:17,276.456
20230311,1:18,276.277
20230311,1:18,275.941
20230311,1:19,275.899
20230311,1:19,276.344
20230311,1:20,276.39
20230311,1:20,276.627
20230311,1:21,276.285
20230311,1:21,276.2
20230311,1:22,276.646
20230311,1:22,277.009
20230311,1:23,277.089
20230311,1:23,276.918
20230311,1:24,276.75
20230311,1:24,276.76
20230311,1:25,276.974
20230311,1:25,277.19
20230311,1:26,277.214
20230311,1:26,276.771
20230311,1:27,276.68
20230311,1:27,276.776
20230311,1:28,276.715
20230311,1:28,276.726
20230311,1:29,276.766
20230311,1:29,276.587
20230311,1:30,276.779
20230311,1:30,276.539
20230311,1:31,276.419
20230311,1:31,276.571
20230311,1:32,276.688
20230311,1:32,276.616
20230311,1:33,276.51
20230311,1:33,276.4
20230311,1:34,276.267
20230311,1:34,276.296
20230311,1:35,276.547
20230311,1:35,276.312
20230311,1:36,276.502
20230311,1:36,276.894
20230311,1:37,276.894
20230311,1:37,276.704
20230311,1:38,276.793
20230311,1:38,276.835
20230311,1:39,276.678
20230311,1:39,276.6
20230311,1:40,276.72
20230311,1:40,276.579
20230311,1:41,276.59
20230311,1:41,276.419
20230311,1:42,276.688
20230311,1:42,276.688
20230311,1:43,276.667
20230311,1:43,276.616
20230311,1:44,276.734
20230311,1:44,276.993
20230311,1:45,276.6
20230311,1:45,276.475
20230311,1:46,276.726
20230311,1:46,276.913
20230311,1:47,277.233
20230311,1:47,277.297
20230311,1:48,277.211
20230311,1:48,277.329
20230311,1:49,277.446
20230311,1:49,277.334
20230311,1:50,277.187
20230311,1:50,277.254
20230311,1:51,277.396
20230311,1:51,277.31
20230311,1:52,277.401
20230311,1:52,277.377
20230311,1:53,277.033
20230311,1:53,277.043
20230311,1:54,277.041
20230311,1:54,276.891
20230311,1:55,276.929
20230311,1:55,276.744
20230311,1:56,276.539
20230311,1:56,276.563
20230311,1:57,276.624
20230311,1:57,276.678
20230311,1:58,276.76
20230311,1:58,276.744
20230311,1:59,276.635
20230311,1:59,276.552
20230311,2:00,276.36
20230311,2:00,276.184
20230311,2:01,276.277
20230311,2:01,276.659
20230311,2:02,276.881
20230311,2:02,276.931
20230311,2:03,276.841
20230311,2:03,276.579
20230311,2:04,276.624
20230311,2:04,276.68
20230311,2:05,276.59
20230311,2:05,276.512
20230311,2:06,276.52
20230311,2:06,276.712
20230311,2:07,276.891
20230311,2:07,276.608
20230311,2:08,276.144
20230311,2:08,276.264
20230311,2:09,276.494
20230311,2:09,276.411
20230311,2:10,276.451
20230311,2:10,276.63
20230311,2:11,276.646
20230311,2:11,276.793
20230311,2:12,276.686
20230311,2:12,276.635
20230311,2:13,276.411
20230311,2:13,276.296
20230311,2:14,276.307
20230311,2:14,276.221
20230311,2:15,276.387
20230311,2:15,276.48
20230311,2:16,276.624
20230311,2:16,276.806
20230311,2:17,276.777
20230311,2:17,276.862
20230311,2:18,276.99
20230311,2:18,276.905
20230311,2:19,276.734
20230311,2:19,276.934
20230311,2:20,277.043
20230311,2:20,277.171
20230311,2:21,277.089
20230311,2:21,277.091
20230311,2:22,277.059
20230311,2:22,277.049
20230311,2:23,276.782
20230311,2:23,276.168
20230311,2:24,275.474
20230311,2:24,275.488
20230311,2:25,275.696
20230311,2:25,275.432
20230311,2:26,275.456
20230311,2:26,275.792
20230311,2:27,275.891
20230311,2:27,275.955
20230311,2:28,275.802
20230311,2:28,275.848
20230311,2:29,275.931
20230311,2:29,275.984
20230311,2:30,275.989
20230311,2:30,275.989
20230311,2:31,275.904
20230311,2:31,275.917
20230311,2:32,276.168
20230311,2:32,276.496
20230311,2:33,276.43
20230311,2:33,275.762
20230311,2:34,275.343
20230311,2:34,275.456
20230311,2:35,275.912
20230311,2:35,276.213
20230311,2:36,276.269
20230311,2:36,276.451
20230311,2:37,276.648
20230311,2:37,276.918
20230311,2:38,276.873
20230311,2:38,276.728
20230311,2:39,276.758
20230311,2:39,276.867
20230311,2:40,277.07
20230311,2:40,277.155
20230311,2:41,277.182
20230311,2:41,277.115
20230311,2:42,277.038
20230311,2:42,277.091
20230311,2:43,277.041
20230311,2:43,276.857
20230311,2:44,276.854
20230311,2:44,277.07
20230311,2:45,277.179
20230311,2:45,276.913
20230311,2:46,276.913
20230311,2:46,277.022
20230311,2:47,276.672
20230311,2:47,276.846
20230311,2:48,277.025
20230311,2:48,276.966
20230311,2:49,276.659
20230311,2:49,276.712
20230311,2:50,276.646
20230311,2:50,276.392
20230311,2:51,276.448
20230311,2:51,276.64
20230311,2:52,276.632
20230311,2:52,276.611
20230311,2:53,276.293
20230311,2:53,276.12
20230311,2:54,276.04
20230311,2:54,276.035
20230311,2:55,276.219
20230311,2:55,276.211
20230311,2:56,276.336
20230311,2:56,276.406
20230311,2:57,276.464
20230311,2:57,276.478
20230311,2:58,276.761
20230311,2:58,276.512
20230311,2:59,276.632
20230311,2:59,276.507
20230311,3:00,276.368
20230311,3:00,276.627
20230311,3:01,276.632
20230311,3:01,276.68
20230311,3:02,276.438
20230311,3:02,276.63
20230311,3:03,276.795
20230311,3:03,276.718
20230311,3:04,276.793
20230311,3:04,276.857
20230311,3:05,276.777
20230311,3:05,277.043
20230311,3:06,277.262
20230311,3:06,277.27
20230311,3:07,276.883
20230311,3:07,276.798
20230311,3:08,276.931
20230311,3:08,276.985
20230311,3:09,276.894
20230311,3:09,277.137
20230311,3:10,277.19
20230311,3:10,277.025
20230311,3:11,276.846
20230311,3:11,276.867
20230311,3:12,276.942
20230311,3:12,277.03
20230311,3:13,277.222
20230311,3:13,277.009
20230311,3:14,277.038
20230311,3:14,277.219
20230311,3:15,277.166
20230311,3:15,277.227
20230311,3:16,277.342
20230311,3:16,276.966
20230311,3:17,277.041
20230311,3:17,277.107
20230311,3:18,277.073
20230311,3:18,277.193
20230311,3:19,277.222
20230311,3:19,277.302
20230311,3:20,277.139
20230311,3:20,276.953
20230311,3:21,277.313
20230311,3:21,277.34
20230311,3:22,277.318
20230311,3:22,277.436
20230311,3:23,277.171
20230311,3:23,277.078
20230311,3:24,276.955
20230311,3:24,277.324
20230311,3:25,277.324
20230311,3:25,277.446
20230311,3:26,277.252
20230311,3:26,277.211
20230311,3:27,277.163
20230311,3:27,277.137
20230311,3:28,277.001
20230311,3:28,277.163
20230311,3:29,276.947
20230311,3:29,276.843
20230311,3:30,276.766
20230311,3:30,276.566
20230311,3:31,276.63
20230311,3:31,277.006
20230311,3:32,277.147
20230311,3:32,277.089
20230311,3:33,277.211
20230311,3:33,276.883
20230311,3:34,276.491
20230311,3:34,276.336
20230311,3:35,276.443
20230311,3:35,276.467
20230311,3:36,276.646
20230311,3:36,276.502
20230311,3:37,276.403
20230311,3:37,276.312
20230311,3:38,276.376
20230311,3:38,276.566
20230311,3:39,276.555
20230311,3:39,276.411
20230311,3:40,276.382
20230311,3:40,276.339
20230311,3:41,276.56
20230311,3:41,276.825
20230311,3:42,276.654
20230311,3:42,276.75
20230311,3:43,276.712
20230311,3:43,276.744
20230311,3:44,276.931
20230311,3:44,276.616
20230311,3:45,276.39
20230311,3:45,276.358
20230311,3:46,276.822
20230311,3:46,276.963
20230311,3:47,276.985
20230311,3:47,276.985
20230311,3:48,276.654
20230311,3:48,276.608
20230311,3:49,276.699
20230311,3:49,276.998
20230311,3:50,277.059
20230311,3:50,277.131
20230311,3:51,277.017
20230311,3:51,276.801
20230311,3:52,276.894
20230311,3:52,276.969
20230311,3:53,276.947
20230311,3:53,276.934
20230311,3:54,276.971
20230311,3:54,277.094
20230311,3:55,277.305
20230311,3:55,277.374
20230311,3:56,277.505
20230311,3:56,277.641
20230311,3:57,277.654
20230311,3:57,277.692
20230311,3:58,277.441
20230311,3:58,277.292
20230311,3:59,277.289
20230311,3:59,277.257
20230311,4:00,277.388
20230311,4:00,277.23
20230311,4:01,276.995
20230311,4:01,277.022
20230311,4:02,277.07
20230311,4:02,277.011
20230311,4:03,277.081
20230311,4:03,277.003
20230311,4:04,276.867
20230311,4:04,277.163
20230311,4:05,277.246
20230311,4:05,277.348
20230311,4:06,277.345
20230311,4:06,277.329
20230311,4:07,277.342
20230311,4:07,277.425
20230311,4:08,277.572
20230311,4:08,277.382
20230311,4:09,277.139
20230311,4:09,277.089
20230311,4:10,277.19
20230311,4:10,277.027
20230311,4:11,276.905
20230311,4:11,276.982
20230311,4:12,277.145
20230311,4:12,277.126
20230311,4:13,277.134
20230311,4:13,277.089
20230311,4:14,276.998
20230311,4:14,276.998
20230311,4:15,277.043
20230311,4:15,276.846
20230311,4:16,276.632
20230311,4:16,276.584
20230311,4:17,276.595
20230311,4:17,276.491
20230311,4:18,276.424
20230311,4:18,276.579
20230311,4:19,276.702
20230311,4:19,276.571
20230311,4:20,276.318
20230311,4:20,276.269
20230311,4:21,276.384
20230311,4:21,276.342
20230311,4:22,276.184
20230311,4:22,275.992
20230311,4:23,276.117
20230311,4:23,276.336
20230311,4:24,276.472
20230311,4:24,276.571
20230311,4:25,276.683
20230311,4:25,276.793
20230311,4:26,276.515
20230311,4:26,276.358
20230311,4:27,276.32
20230311,4:27,276.259
20230311,4:28,276.195
20230311,4:28,276.331
20230311,4:29,276.168
20230311,4:29,276.347
20230311,4:30,276.176
20230311,4:30,276.32
20230311,4:31,276.472
20230311,4:31,276.275
20230311,4:32,276.318
20230311,4:32,276.358
20230311,4:33,276.371
20230311,4:33,276.451
20230311,4:34,276.376
20230311,4:34,276.646
20230311,4:35,276.806
20230311,4:35,276.534
20230311,4:36,276.584
20230311,4:36,276.777
20230311,4:37,276.918
20230311,4:37,276.819
20230311,4:38,276.883
20230311,4:38,276.889
20230311,4:39,277.001
20230311,4:39,276.95
20230311,4:40,277.035
20230311,4:40,277.094
20230311,4:41,277.105
20230311,4:41,276.998
20230311,4:42,277.26
20230311,4:42,277.243
20230311,4:43,277.105
20230311,4:43,276.958
20230311,4:44,277.179
20230311,4:44,277.014
20230311,4:45,276.913
20230311,4:45,277.214
20230311,4:46,277.142
20230311,4:46,276.63
20230311,4:47,276.462
20230311,4:47,276.446
20230311,4:48,276.109
20230311,4:48,276.205
20230311,4:49,276.462
20230311,4:49,276.574
20230311,4:50,276.363
20230311,4:50,276.683
20230311,4:51,277.046
20230311,4:51,276.87
20230311,4:52,276.889
20230311,4:52,276.822
20230311,4:53,276.659
20230311,4:53,276.411
20230311,4:54,276.475
20230311,4:54,276.576
20230311,4:55,276.614
20230311,4:55,276.656
20230311,4:56,276.755
20230311,4:56,276.643
20230311,4:57,276.592
20230311,4:57,276.355
20230311,4:58,276.293
20230311,4:58,276.08
20230311,4:59,276.035
20230311,4:59,276.416
20230311,5:00,276.606
20230311,5:00,276.408
20230311,5:01,276.395
20230311,5:01,276.55
20230311,5:02,276.43
20230311,5:02,276.475
20230311,5:03,276.406
20230311,5:03,276.309
20230311,5:04,276.208
20230311,5:04,276.248
20230311,5:05,276.427
20230311,5:05,276.707
20230311,5:06,276.728
20230311,5:06,276.558
20230311,5:07,276.678
20230311,5:07,276.731
20230311,5:08,276.702
20230311,5:08,276.592
20230311,5:09,276.659
20230311,5:09,276.643
20230311,5:10,276.809
20230311,5:10,277.113
20230311,5:11,277.217
20230311,5:11,277.073
20230311,5:12,277.038
20230311,5:12,277.142
20230311,5:13,277.078
20230311,5:13,277.121
20230311,5:14,277.26
20230311,5:14,277.268
20230311,5:15,277.35
20230311,5:15,277.433
20230311,5:16,277.369
20230311,5:16,277.369
20230311,5:17,277.502
20230311,5:17,277.38
20230311,5:18,277.235
20230311,5:18,277.07
20230311,5:19,277.014
20230311,5:19,277.003
20230311,5:20,276.931
20230311,5:20,276.891
20230311,5:21,277.046
20230311,5:21,277.316
20230311,5:22,277.393
20230311,5:22,277.297
20230311,5:23,277.158
20230311,5:23,277.42
20230311,5:24,277.412
20230311,5:24,277.356
20230311,5:25,277.414
20230311,5:25,277.502
20230311,5:26,277.195
20230311,5:26,277.185
20230311,5:27,277.361
20230311,5:27,277.268
20230311,5:28,277.337
20230311,5:28,277.39
20230311,5:29,277.497
20230311,5:29,277.486
20230311,5:30,277.385
20230311,5:30,277.348
20230311,5:31,277.265
20230311,5:31,277.153
20230311,5:32,277.425
20230311,5:32,277.47
20230311,5:33,277.564
20230311,5:33,277.622
20230311,5:34,277.438
20230311,5:34,277.276
20230311,5:35,277.115
20230311,5:35,277.26
20230311,5:36,277.401
20230311,5:36,277.441
20230311,5:37,277.42
20230311,5:37,277.524
20230311,5:38,277.716
20230311,5:38,277.641
20230311,5:39,277.276
20230311,5:39,277.225
20230311,5:40,277.38
20230311,5:40,277.348
20230311,5:41,277.558
20230311,5:41,277.788
20230311,5:42,277.689
20230311,5:42,277.566
20230311,5:43,277.356
20230311,5:43,277.054
20230311,5:44,277.115
20230311,5:44,277.126
