date,kst,TEMP
20230109,17:31,274.631
20230109,17:31,274.93
20230109,17:32,274.997
20230109,17:32,274.77
20230109,17:33,274.767
20230109,17:33,275.122
20230109,17:34,275.61
20230109,17:34,276.232
20230109,17:35,275.784
20230109,17:35,275.73
20230109,17:36,275.672
20230109,17:36,275.669
20230109,17:37,275.706
20230109,17:37,276.248
20230109,17:38,277.59
20230109,17:38,278.994
20230109,17:39,280.176
20230109,17:39,280.803
20230109,17:40,281.132
20230109,17:40,281.401
20230109,17:41,281.521
20230109,17:41,281.273
20230109,17:42,281.19
20230109,17:42,280.969
20230109,17:43,280.857
20230109,17:43,280.545
20230109,17:44,280.315
20230109,17:44,280.219
20230109,17:45,280.184
20230109,17:45,280.342
20230109,17:46,280.414
20230109,17:46,280.382
20230109,17:47,280.344
20230109,17:47,280.352
20230109,17:48,280.523
20230109,17:48,280.67
20230109,17:49,280.862
20230109,17:49,280.982
20230109,17:50,280.985
20230109,17:50,281.049
20230109,17:51,281.1
20230109,17:51,281.038
20230109,17:52,281.108
20230109,17:52,281.43
20230109,17:53,281.729
20230109,17:53,281.889
20230109,17:54,281.975
20230109,17:54,282.242
20230109,17:55,282.431
20230109,17:55,282.447
20230109,17:56,282.642
20230109,17:56,282.898
20230109,17:57,283.141
20230109,17:57,283.365
20230109,17:58,283.536
20230109,17:58,283.736
20230109,17:59,283.91
20230109,17:59,284.011
20230109,18:00,284.291
20230109,18:00,284.697
20230109,18:01,285.057
20230109,18:01,285.348
20230109,18:02,285.655
20230109,18:02,285.876
20230109,18:03,286.002
20230109,18:03,286.111
20230109,18:04,286.05
20230109,18:04,286.351
20230109,18:05,286.447
20230109,18:05,286.549
20230109,18:06,285.834
20230109,18:06,283.269
20230109,18:07,282.474
20230109,18:07,282.506
20230109,18:08,283.429
20230109,18:08,284.953
20230109,18:09,286.653
20230109,18:09,288.323
20230109,18:10,289.922
20230109,18:10,291.131
20230109,18:11,292.102
20230109,18:11,292.889
20230109,18:12,293.604
20230109,18:12,293.829
20230109,18:13,294.117
20230109,18:13,294.712
20230109,18:14,295.379
20230109,18:14,297.541
20230109,18:15,299.219
20230109,18:15,298.928
20230109,18:16,299.699
20230109,18:16,300.722
20230109,18:17,301.821
20230109,18:17,302.491
20230109,18:18,302.64
20230109,18:18,303.07
20230109,18:19,303.099
20230109,18:19,302.277
20230109,18:20,301.487
20230109,18:20,300.327
20230109,18:21,299.913
20230109,18:21,299.096
20230109,18:22,298.621
20230109,18:22,297.778
20230109,18:23,296.615
20230109,18:23,295.897
20230109,18:24,295.739
20230109,18:24,295.817
20230109,18:25,295.95
20230109,18:25,295.739
20230109,18:26,295.718
20230109,18:26,295.504
20230109,18:27,295.502
20230109,18:27,295.267
20230109,18:28,295.054
20230109,18:28,294.781
20230109,18:29,295.238
20230109,18:29,295.254
20230109,18:30,295.112
20230109,18:30,295.115
20230109,18:31,295.067
20230109,18:31,295.032
20230109,18:32,295.064
20230109,18:32,295.144
20230109,18:33,294.84
20230109,18:33,294.824
20230109,18:34,294.829
20230109,18:34,294.909
20230109,18:35,294.797
20230109,18:35,294.421
20230109,18:36,294.125
20230109,18:36,293.799
20230109,18:37,293.546
20230109,18:37,293.266
20230109,18:38,292.748
20230109,18:38,292.665
20230109,18:39,292.636
20230109,18:39,292.609
20230109,18:40,292.815
20230109,18:40,293.009
20230109,18:41,293.498
20230109,18:41,293.973
20230109,18:42,294.418
20230109,18:42,294.597
20230109,18:43,294.344
20230109,18:43,293.682
20230109,18:44,293.156
20230109,18:44,293.145
20230109,18:45,293.45
20230109,18:45,293.436
20230109,18:46,293.807
20230109,18:46,294.192
20230109,18:47,294.32
20230109,18:47,294.354
20230109,18:48,293.757
20230109,18:48,293.879
20230109,18:49,294.013
20230109,18:49,293.845
20230109,18:50,294.09
20230109,18:50,294.853
20230109,18:51,295.246
20230109,18:51,295.019
20230109,18:52,294.72
20230109,18:52,294.693
20230109,18:53,294.349
20230109,18:53,293.898
20230109,18:54,293.973
20230109,18:54,293.791
20230109,18:55,293.946
20230109,18:55,294.314
20230109,18:56,294.32
20230109,18:56,294.771
20230109,18:57,295.024
20230109,18:57,295.219
20230109,18:58,295.699
20230109,18:58,295.913
20230109,18:59,296.188
20230109,18:59,296.073
20230109,19:00,295.491
20230109,19:00,295.037
20230109,19:01,294.888
20230109,19:01,294.701
20230109,19:02,294.149
20230109,19:02,292.815
20230109,19:03,292.364
20230109,19:03,292.969
20230109,19:04,293.506
20230109,19:04,293.738
20230109,19:05,293.588
20230109,19:05,293.351
20230109,19:06,293.991
20230109,19:06,293.121
20230109,19:07,292.209
20230109,19:07,292.099
20230109,19:08,291.344
20230109,19:08,290.552
20230109,19:09,289.53
20230109,19:09,288.07
20230109,19:10,287.379
20230109,19:10,287.79
20230109,19:11,288.916
20230109,19:11,290.669
20230109,19:12,292.748
20230109,19:12,294.301
20230109,19:13,294.461
20230109,19:13,294.613
20230109,19:14,295.649
20230109,19:14,297.023
20230109,19:15,297.727
20230109,19:15,297.279
20230109,19:16,297.554
20230109,19:16,297.367
20230109,19:17,297.263
20230109,19:17,297.116
20230109,19:18,296.132
20230109,19:18,295.622
20230109,19:19,295.638
20230109,19:19,294.792
20230109,19:20,294.018
20230109,19:20,294.2
20230109,19:21,294.549
20230109,19:21,294.189
20230109,19:22,294.109
20230109,19:22,294.506
20230109,19:23,295.665
20230109,19:23,295.833
20230109,19:24,295.795
20230109,19:24,295.31
20230109,19:25,295.462
20230109,19:25,295.707
20230109,19:26,295.769
20230109,19:26,295.545
20230109,19:27,295.19
20230109,19:27,295.029
20230109,19:28,294.685
20230109,19:28,294.952
20230109,19:29,294.525
20230109,19:29,294.026
20230109,19:30,293.701
20230109,19:30,294.296
20230109,19:31,294.952
20230109,19:31,295.083
20230109,19:32,295.363
20230109,19:32,295.515
20230109,19:33,296.137
20230109,19:33,296.086
20230109,19:34,295.726
20230109,19:34,295.454
20230109,19:35,294.901
20230109,19:35,294.33
20230109,19:36,293.604
20230109,19:36,293.252
20230109,19:37,293.188
20230109,19:37,292.748
20230109,19:38,292.804
20230109,19:38,293.226
20230109,19:39,293.226
20230109,19:39,293.468
20230109,19:40,293.802
20230109,19:40,293.53
20230109,19:41,293.3
20230109,19:41,293.612
20230109,19:42,294.053
20230109,19:42,294.424
20230109,19:43,294.071
20230109,19:43,294.122
20230109,19:44,294.648
20230109,19:44,294.039
20230109,19:45,293.978
20230109,19:45,293.719
20230109,19:46,293.773
20230109,19:46,294.149
20230109,19:47,293.89
20230109,19:47,293.207
20230109,19:48,292.916
20230109,19:48,293.3
20230109,19:49,293.81
20230109,19:49,294.322
20230109,19:50,294.258
20230109,19:50,294.253
20230109,19:51,294.165
20230109,19:51,294.005
20230109,19:52,293.714
20230109,19:52,293.242
20230109,19:53,293.482
20230109,19:53,293.797
20230109,19:54,293.231
20230109,19:54,293.244
20230109,19:55,293.137
20230109,19:55,293.282
20230109,19:56,293.695
20230109,19:56,293.5
20230109,19:57,292.905
20230109,19:57,293.258
20230109,19:58,293.33
20230109,19:58,293.709
20230109,19:59,294.789
20230109,19:59,294.965
20230109,20:00,295.609
20230109,20:00,295.275
20230109,20:01,294.445
20230109,20:01,294.525
20230109,20:02,294.376
20230109,20:02,294.661
20230109,20:03,294.442
20230109,20:03,294.162
20230109,20:04,294.229
20230109,20:04,293.89
20230109,20:05,293.807
20230109,20:05,294.09
20230109,20:06,293.917
20230109,20:06,293.951
20230109,20:07,294.797
20230109,20:07,294.805
20230109,20:08,295.198
20230109,20:08,295.07
20230109,20:09,295.016
20230109,20:09,294.931
20230109,20:10,294.32
20230109,20:10,294.17
20230109,20:11,293.218
20230109,20:11,292.929
20230109,20:12,293.834
20230109,20:12,294.154
20230109,20:13,293.973
20230109,20:13,294.442
20230109,20:14,294.376
20230109,20:14,294.288
20230109,20:15,294.309
20230109,20:15,294.864
20230109,20:16,295.174
20230109,20:16,295.342
20230109,20:17,294.808
20230109,20:17,294.437
20230109,20:18,294.832
20230109,20:18,294.909
20230109,20:19,294.661
20230109,20:19,294.53
20230109,20:20,294.202
20230109,20:20,294.069
20230109,20:21,294.691
20230109,20:21,294.512
20230109,20:22,294.261
20230109,20:22,294.856
20230109,20:23,294.128
20230109,20:23,293.669
20230109,20:24,294.178
20230109,20:24,294.699
20230109,20:25,294.573
20230109,20:25,294.394
20230109,20:26,294.154
20230109,20:26,294.133
20230109,20:27,294.261
20230109,20:27,293.943
20230109,20:28,294.09
20230109,20:28,294.269
20230109,20:29,294.421
20230109,20:29,294.859
20230109,20:30,294.309
20230109,20:30,293.661
20230109,20:31,293.588
20230109,20:31,292.959
20230109,20:32,293.791
20230109,20:32,293.973
20230109,20:33,293.709
20230109,20:33,294.28
20230109,20:34,294.208
20230109,20:34,293.263
20230109,20:35,293.519
20230109,20:35,293.492
20230109,20:36,294.023
20230109,20:36,293.983
20230109,20:37,293.901
20230109,20:37,294.611
20230109,20:38,294.424
20230109,20:38,293.418
20230109,20:39,293.239
20230109,20:39,294.098
20230109,20:40,295.051
20230109,20:40,295.182
20230109,20:41,294.928
20230109,20:41,295.163
20230109,20:42,296.036
20230109,20:42,295.376
20230109,20:43,295.328
20230109,20:43,294.947
20230109,20:44,294.506
20230109,20:44,293.69
20230109,20:45,293.079
20230109,20:45,293.434
20230109,20:46,294.015
20230109,20:46,294.066
20230109,20:47,294.168
20230109,20:47,294.421
20230109,20:48,294.314
20230109,20:48,294.522
20230109,20:49,294.114
20230109,20:49,293.946
20230109,20:50,294.055
20230109,20:50,294.613
20230109,20:51,295.032
20230109,20:51,295.064
20230109,20:52,295.115
20230109,20:52,294.32
20230109,20:53,293.503
20230109,20:53,293.049
20230109,20:54,292.438
20230109,20:54,292.065
20230109,20:55,292.553
20230109,20:55,292.532
20230109,20:56,292.598
20230109,20:56,291.894
20230109,20:57,292.115
20230109,20:57,292.919
20230109,20:58,293.559
20230109,20:58,293.901
20230109,20:59,292.972
20230109,20:59,291.44
20230109,21:00,290.157
20230109,21:00,289.642
20230109,21:01,289.036
20230109,21:01,288.894
20230109,21:02,290.25
20230109,21:02,291.734
20230109,21:03,291.088
20230109,21:03,290.095
20230109,21:04,290.266
20230109,21:04,290.973
20230109,21:05,291.528
20230109,21:05,292.566
20230109,21:06,292.534
20230109,21:06,291.283
20230109,21:07,291.595
20230109,21:07,292.422
20230109,21:08,293.815
20230109,21:08,294.248
20230109,21:09,293.215
20230109,21:09,292.577
20230109,21:10,291.819
20230109,21:10,292.468
20230109,21:11,291.299
20230109,21:11,289.279
20230109,21:12,287.923
20230109,21:12,288.868
20230109,21:13,290.213
20230109,21:13,290.106
20230109,21:14,290.589
20230109,21:14,290.664
20230109,21:15,290.432
20230109,21:15,291.47
20230109,21:16,292.67
20230109,21:16,293.54
20230109,21:17,293.314
20230109,21:17,292.131
20230109,21:18,292.097
20230109,21:18,291.141
20230109,21:19,291.528
20230109,21:19,291.979
20230109,21:20,292.107
20230109,21:20,292.518
20230109,21:21,290.002
20230109,21:21,287.939
20230109,21:22,288.0
20230109,21:22,287.848
20230109,21:23,288.665
20230109,21:23,289.796
20230109,21:24,291.115
20230109,21:24,291.731
20230109,21:25,292.638
20230109,21:25,293.095
20230109,21:26,292.825
20230109,21:26,291.926
20230109,21:27,291.552
20230109,21:27,291.571
20230109,21:28,291.899
20230109,21:28,292.852
20230109,21:29,292.836
20230109,21:29,292.932
20230109,21:30,292.961
20230109,21:30,292.131
20230109,21:31,291.064
20230109,21:31,290.522
20230109,21:32,289.951
20230109,21:32,290.317
20230109,21:33,291.691
20230109,21:33,291.865
20230109,21:34,288.782
20230109,21:34,287.456
20230109,21:35,287.667
20230109,21:35,289.153
20230109,21:36,291.101
20230109,21:36,289.967
20230109,21:37,289.327
20230109,21:37,289.5
20230109,21:38,290.461
20230109,21:38,290.346
20230109,21:39,289.666
20230109,21:39,289.626
20230109,21:40,289.615
20230109,21:40,288.545
20230109,21:41,288.692
20230109,21:41,289.77
20230109,21:42,290.442
20230109,21:42,289.764
20230109,21:43,289.041
20230109,21:43,290.565
20230109,21:44,292.073
20230109,21:44,292.147
20230109,21:45,291.806
20230109,21:45,291.825
20230109,21:46,292.129
20230109,21:46,290.746
20230109,21:47,289.353
20230109,21:47,288.684
20230109,21:48,288.532
20230109,21:48,288.726
20230109,21:49,289.404
20230109,21:49,289.271
20230109,21:50,289.86
20230109,21:50,290.845
20230109,21:51,292.019
20230109,21:51,292.3
20230109,21:52,292.099
20230109,21:52,292.844
20230109,21:53,293.095
20230109,21:53,293.001
20230109,21:54,293.479
20230109,21:54,292.876
20230109,21:55,292.003
20230109,21:55,291.125
20230109,21:56,291.43
20230109,21:56,290.706
20230109,21:57,289.61
20230109,21:57,289.183
20230109,21:58,288.934
20230109,21:58,289.732
20230109,21:59,289.434
20230109,21:59,290.295
20230109,22:00,291.221
20230109,22:00,290.65
20230109,22:01,290.789
20230109,22:01,290.925
20230109,22:02,290.896
20230109,22:02,290.434
20230109,22:03,289.463
20230109,22:03,290.44
20230109,22:04,288.801
20230109,22:04,288.465
20230109,22:05,289.409
20230109,22:05,289.78
20230109,22:06,290.197
20230109,22:06,291.133
20230109,22:07,290.613
20230109,22:07,288.497
20230109,22:08,287.397
20230109,22:08,286.84
20230109,22:09,287.533
20230109,22:09,289.321
20230109,22:10,290.159
20230109,22:10,289.89
20230109,22:11,289.22
20230109,22:11,288.401
20230109,22:12,289.185
20230109,22:12,289.973
20230109,22:13,289.564
20230109,22:13,289.893
20230109,22:14,291.48
20230109,22:14,292.342
20230109,22:15,292.673
20230109,22:15,292.107
20230109,22:16,290.226
20230109,22:16,289.778
20230109,22:17,290.522
20230109,22:17,290.17
20230109,22:18,290.992
20230109,22:18,291.875
20230109,22:19,291.448
20230109,22:19,290.856
20230109,22:20,290.335
20230109,22:20,290.899
20230109,22:21,291.811
20230109,22:21,291.398
20230109,22:22,291.688
20230109,22:22,291.379
20230109,22:23,290.325
20230109,22:23,291.016
20230109,22:24,291.096
20230109,22:24,291.931
20230109,22:25,291.755
20230109,22:25,292.027
20230109,22:26,291.883
20230109,22:26,290.741
20230109,22:27,289.858
20230109,22:27,290.215
20230109,22:28,290.624
20230109,22:28,291.093
20230109,22:29,292.022
20230109,22:29,291.125
20230109,22:30,291.915
20230109,22:30,292.873
20230109,22:31,293.065
20230109,22:31,292.871
20230109,22:32,293.284
20230109,22:32,293.044
20230109,22:33,291.104
20230109,22:33,288.798
20230109,22:34,288.924
20230109,22:34,289.522
20230109,22:35,290.13
20230109,22:35,290.282
20230109,22:36,290.923
20230109,22:36,292.799
20230109,22:37,293.153
20230109,22:37,292.871
20230109,22:38,291.833
20230109,22:38,291.56
20230109,22:39,290.741
20230109,22:39,290.445
20230109,22:40,290.162
20230109,22:40,290.52
20230109,22:41,290.733
20230109,22:41,291.157
20230109,22:42,292.721
20230109,22:42,293.132
20230109,22:43,292.393
20230109,22:43,292.393
20230109,22:44,292.476
20230109,22:44,292.147
20230109,22:45,292.51
20230109,22:45,292.662
20230109,22:46,292.596
20230109,22:46,293.247
20230109,22:47,293.436
20230109,22:47,293.799
20230109,22:48,293.135
20230109,22:48,291.803
20230109,22:49,291.016
20230109,22:49,291.456
20230109,22:50,291.814
20230109,22:50,291.68
20230109,22:51,292.078
20230109,22:51,293.145
20230109,22:52,293.997
20230109,22:52,293.54
20230109,22:53,292.604
20230109,22:53,292.121
20230109,22:54,292.513
20230109,22:54,292.825
20230109,22:55,292.318
20230109,22:55,292.011
20230109,22:56,291.747
20230109,22:56,291.851
20230109,22:57,292.105
20230109,22:57,292.241
20230109,22:58,291.995
20230109,22:58,291.235
20230109,22:59,290.987
20230109,22:59,291.216
20230109,23:00,289.714
20230109,23:00,289.842
20230109,23:01,291.093
20230109,23:01,292.412
20230109,23:02,293.41
20230109,23:02,293.895
20230109,23:03,294.381
20230109,23:03,293.85
20230109,23:04,292.273
20230109,23:04,292.174
20230109,23:05,292.943
20230109,23:05,293.137
20230109,23:06,292.588
20230109,23:06,290.856
20230109,23:07,289.57
20230109,23:07,289.895
20230109,23:08,289.145
20230109,23:08,289.281
20230109,23:09,290.135
20230109,23:09,290.514
20230109,23:10,291.008
20230109,23:10,291.718
20230109,23:11,292.422
20230109,23:11,292.027
20230109,23:12,291.825
20230109,23:12,292.091
20230109,23:13,292.673
20230109,23:13,293.121
20230109,23:14,293.081
20230109,23:14,292.342
20230109,23:15,291.902
20230109,23:15,290.445
20230109,23:16,290.093
20230109,23:16,290.202
20230109,23:17,291.881
20230109,23:17,292.897
20230109,23:18,292.812
20230109,23:18,291.422
20230109,23:19,289.324
20230109,23:19,289.559
20230109,23:20,291.197
20230109,23:20,291.83
20230109,23:21,292.588
20230109,23:21,293.079
20230109,23:22,291.275
20230109,23:22,290.813
20230109,23:23,290.52
20230109,23:23,290.749
20230109,23:24,291.614
20230109,23:24,292.505
20230109,23:25,292.708
20230109,23:25,291.363
20230109,23:26,290.432
20230109,23:26,290.026
20230109,23:27,289.663
20230109,23:27,290.117
20230109,23:28,290.25
20230109,23:28,290.816
20230109,23:29,290.722
20230109,23:29,291.36
20230109,23:30,291.411
20230109,23:30,291.256
20230109,23:31,290.079
20230109,23:31,290.117
20230109,23:32,290.378
20230109,23:32,290.664
20230109,23:33,290.717
20230109,23:33,290.69
20230109,23:34,290.88
20230109,23:34,292.078
20230109,23:35,292.74
20230109,23:35,292.412
20230109,23:36,292.777
20230109,23:36,291.683
20230109,23:37,291.603
20230109,23:37,291.384
20230109,23:38,290.995
20230109,23:38,291.929
20230109,23:39,292.313
20230109,23:39,292.094
20230109,23:40,292.153
20230109,23:40,291.923
20230109,23:41,291.771
20230109,23:41,292.235
20230109,23:42,292.492
20230109,23:42,292.497
20230109,23:43,291.806
20230109,23:43,292.145
20230109,23:44,292.686
20230109,23:44,293.567
20230109,23:45,292.326
20230109,23:45,291.91
20230109,23:46,292.185
20230109,23:46,292.593
20230109,23:47,292.833
20230109,23:47,292.791
20230109,23:48,293.127
20230109,23:48,293.767
20230109,23:49,293.591
20230109,23:49,294.055
20230109,23:50,292.817
20230109,23:50,293.02
20230109,23:51,293.009
20230109,23:51,291.913
20230109,23:52,292.27
20230109,23:52,293.239
20230109,23:53,293.906
20230109,23:53,293.821
20230109,23:54,292.964
20230109,23:54,292.465
20230109,23:55,292.139
20230109,23:55,292.708
20230109,23:56,292.206
20230109,23:56,291.443
20230109,23:57,291.211
20230109,23:57,291.571
20230109,23:58,291.059
20230109,23:58,290.725
20230109,23:59,291.179
20230109,23:59,291.021
20230110,0:00,291.275
20230110,0:00,291.179
20230110,0:01,292.057
20230110,0:01,292.43
20230110,0:02,292.588
20230110,0:02,292.646
20230110,0:03,292.281
20230110,0:03,292.348
20230110,0:04,291.809
20230110,0:04,291.536
20230110,0:05,292.126
20230110,0:05,293.324
20230110,0:06,293.252
20230110,0:06,292.876
20230110,0:07,292.935
20230110,0:07,293.097
20230110,0:08,294.042
20230110,0:08,294.632
20230110,0:09,295.024
20230110,0:09,294.72
20230110,0:10,294.768
20230110,0:10,293.364
20230110,0:11,292.775
20230110,0:11,292.815
20230110,0:12,293.647
20230110,0:12,293.071
20230110,0:13,292.711
20230110,0:13,291.566
20230110,0:14,291.293
20230110,0:14,291.363
20230110,0:15,291.707
20230110,0:15,291.123
20230110,0:16,290.57
20230110,0:16,291.232
20230110,0:17,292.035
20230110,0:17,292.831
20230110,0:18,292.147
20230110,0:18,292.123
20230110,0:19,291.656
20230110,0:19,291.136
20230110,0:20,291.47
20230110,0:20,292.057
20230110,0:21,292.793
20230110,0:21,292.249
20230110,0:22,292.091
20230110,0:22,291.368
20230110,0:23,290.797
20230110,0:23,290.333
20230110,0:24,290.65
20230110,0:24,290.231
20230110,0:25,290.6
20230110,0:25,291.627
20230110,0:26,292.294
20230110,0:26,292.646
20230110,0:27,292.871
20230110,0:27,292.075
20230110,0:28,290.653
20230110,0:28,290.826
20230110,0:29,290.554
20230110,0:29,290.64
20230110,0:30,290.578
20230110,0:30,291.494
20230110,0:31,291.998
20230110,0:31,292.155
20230110,0:32,292.086
20230110,0:32,292.438
20230110,0:33,292.767
20230110,0:33,291.99
20230110,0:34,291.854
20230110,0:34,291.125
20230110,0:35,290.979
20230110,0:35,291.672
20230110,0:36,291.838
20230110,0:36,292.297
20230110,0:37,292.961
20230110,0:37,292.182
20230110,0:38,292.54
20230110,0:38,292.839
